Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EMP-A.TO,EMP-A.TO,EMP-A.TO,EMP-A.TO,EMP-A.TO,EMP-A.TO
Date,,,,,,
2021-09-17,35.232940673828125,38.45000076293945,38.900001525878906,38.22999954223633,38.77000045776367,637000
2021-09-20,35.150474548339844,38.36000061035156,38.56999969482422,38.130001068115234,38.5099983215332,361800
2021-09-21,35.25126266479492,38.470001220703125,38.720001220703125,38.20000076293945,38.20000076293945,350500
2021-09-22,35.608638763427734,38.86000061035156,38.970001220703125,38.189998626708984,38.439998626708984,796100
2021-09-23,35.59029769897461,38.84000015258789,39.06999969482422,38.65999984741211,38.9900016784668,517600
2021-09-24,35.89269256591797,39.16999816894531,39.439998626708984,38.43000030517578,38.81999969482422,612100
2021-09-27,35.333736419677734,38.560001373291016,39.20000076293945,38.470001220703125,39.20000076293945,476000
2021-09-28,34.67397689819336,37.84000015258789,38.52000045776367,37.689998626708984,38.5,360500
2021-09-29,35.00385665893555,38.20000076293945,38.5,37.849998474121094,37.849998474121094,299200
2021-09-30,35.37038803100586,38.599998474121094,38.66999816894531,38.09000015258789,38.25,497800
2021-10-01,34.82058334350586,38.0,38.70000076293945,37.869998931884766,38.70000076293945,379600
2021-10-04,34.68313980102539,37.849998474121094,38.369998931884766,37.75,38.18000030517578,562700
2021-10-05,34.655662536621094,37.81999969482422,37.880001068115234,37.66999816894531,37.7599983215332,691400
2021-10-06,34.9305534362793,38.119998931884766,38.439998626708984,37.77000045776367,37.79999923706055,924800
2021-10-07,34.91222381591797,38.099998474121094,38.43000030517578,37.7400016784668,38.33000183105469,477500
2021-10-08,34.82058334350586,38.0,38.29999923706055,37.75,38.16999816894531,552500
2021-10-12,34.75645065307617,37.93000030517578,38.16999816894531,37.84000015258789,38.15999984741211,1571800
2021-10-13,35.00385665893555,38.20000076293945,38.27000045776367,37.900001525878906,38.04999923706055,1072700
2021-10-14,35.141849517822266,38.20000076293945,38.5099983215332,38.029998779296875,38.13999938964844,278300
2021-10-15,35.040645599365234,38.09000015258789,38.2400016784668,38.0,38.20000076293945,216900
2021-10-18,34.875064849853516,37.90999984741211,38.119998931884766,37.79999923706055,37.95000076293945,242500
2021-10-19,34.67267990112305,37.689998626708984,38.11000061035156,37.560001373291016,38.11000061035156,227100
2021-10-20,34.08391189575195,37.04999923706055,37.70000076293945,37.040000915527344,37.650001525878906,429600
2021-10-21,34.231101989746094,37.209999084472656,37.459999084472656,37.060001373291016,37.060001373291016,560000
2021-10-22,34.359893798828125,37.349998474121094,37.380001068115234,37.06999969482422,37.189998626708984,590600
2021-10-25,34.497886657714844,37.5,37.779998779296875,37.16999816894531,37.34000015258789,469400
2021-10-26,34.48868942260742,37.4900016784668,37.61000061035156,37.34000015258789,37.56999969482422,392900
2021-10-27,34.25870895385742,37.2400016784668,37.630001068115234,37.11000061035156,37.560001373291016,485100
2021-10-28,34.277099609375,37.2599983215332,37.369998931884766,37.08000183105469,37.27000045776367,234900
2021-10-29,34.03791809082031,37.0,37.439998626708984,36.95000076293945,37.33000183105469,655500
2021-11-01,34.34149932861328,37.33000183105469,37.43000030517578,36.970001220703125,37.0099983215332,400200
2021-11-02,34.681884765625,37.70000076293945,38.2400016784668,37.150001525878906,37.150001525878906,372500
2021-11-03,35.13264846801758,38.189998626708984,38.209999084472656,37.70000076293945,37.720001220703125,279200
2021-11-04,35.454627990722656,38.540000915527344,38.72999954223633,38.20000076293945,38.20000076293945,361400
2021-11-05,35.528228759765625,38.619998931884766,38.70000076293945,38.40999984741211,38.59000015258789,421500
2021-11-08,35.831809997558594,38.95000076293945,39.02000045776367,38.20000076293945,38.619998931884766,829400
2021-11-09,35.94219970703125,39.06999969482422,39.380001068115234,38.939998626708984,38.939998626708984,522000
2021-11-10,35.804203033447266,38.91999816894531,39.150001525878906,38.810001373291016,38.810001373291016,419700
2021-11-11,35.85940933227539,38.97999954223633,39.11000061035156,38.65999984741211,38.9900016784668,187100
2021-11-12,35.63861846923828,38.7400016784668,39.15999984741211,38.720001220703125,39.0099983215332,269400
2021-11-15,36.09858703613281,39.2400016784668,39.369998931884766,38.7599983215332,38.7599983215332,322900
2021-11-16,36.3653678894043,39.529998779296875,39.79999923706055,39.31999969482422,39.349998474121094,335600
2021-11-17,35.78581237792969,38.900001525878906,39.790000915527344,38.84000015258789,39.599998474121094,306100
2021-11-18,35.47303009033203,38.560001373291016,39.0099983215332,38.400001525878906,38.86000061035156,221800
2021-11-19,34.88426208496094,37.91999816894531,38.68000030517578,37.84000015258789,38.68000030517578,335300
2021-11-22,34.79227828979492,37.81999969482422,38.04999923706055,37.540000915527344,37.95000076293945,462900
2021-11-23,34.948665618896484,37.9900016784668,38.099998474121094,37.40999984741211,37.81999969482422,370600
2021-11-24,34.378292083740234,37.369998931884766,38.02000045776367,37.31999969482422,38.0,212400
2021-11-25,34.61747741699219,37.630001068115234,37.900001525878906,37.33000183105469,37.33000183105469,221700
2021-11-26,34.24030303955078,37.220001220703125,37.90999984741211,37.189998626708984,37.63999938964844,253600
2021-11-29,34.139102935791016,37.11000061035156,37.38999938964844,36.97999954223633,37.2599983215332,451500
2021-11-30,33.69753646850586,36.630001068115234,37.189998626708984,36.560001373291016,37.189998626708984,1302300
2021-12-01,33.93672180175781,36.88999938964844,37.599998474121094,36.790000915527344,36.790000915527344,428900
2021-12-02,34.433494567871094,37.43000030517578,37.720001220703125,36.90999984741211,36.90999984741211,412400
2021-12-03,34.66347122192383,37.68000030517578,38.029998779296875,37.43000030517578,37.43000030517578,385000
2021-12-06,35.040645599365234,38.09000015258789,38.31999969482422,37.779998779296875,37.779998779296875,499500
2021-12-07,35.13264846801758,38.189998626708984,38.61000061035156,38.09000015258789,38.099998474121094,379800
2021-12-08,33.73432922363281,36.66999816894531,37.5,36.20000076293945,37.5,887700
2021-12-09,34.72787857055664,37.75,38.720001220703125,37.310001373291016,37.38999938964844,840500
2021-12-10,34.608280181884766,37.619998931884766,38.15999984741211,37.47999954223633,37.7599983215332,538600
2021-12-13,34.29549789428711,37.279998779296875,37.95000076293945,37.220001220703125,37.56999969482422,715600
2021-12-14,34.86587142944336,37.900001525878906,38.0099983215332,37.40999984741211,37.40999984741211,601500
2021-12-15,35.66621780395508,38.77000045776367,38.869998931884766,37.970001220703125,38.209999084472656,568100
2021-12-16,36.641357421875,39.83000183105469,40.09000015258789,38.65999984741211,38.779998779296875,646000
2021-12-17,36.6689567565918,39.86000061035156,40.529998779296875,39.7599983215332,39.790000915527344,815400
2021-12-20,36.38378143310547,39.54999923706055,39.9900016784668,39.5099983215332,39.939998626708984,220600
2021-12-21,36.1353874206543,39.279998779296875,39.63999938964844,39.119998931884766,39.63999938964844,344500
2021-12-22,35.969810485839844,39.099998474121094,39.31999969482422,38.70000076293945,39.16999816894531,213200
2021-12-23,35.675411224365234,38.779998779296875,39.27000045776367,38.7599983215332,39.060001373291016,157700
2021-12-24,35.749019622802734,38.86000061035156,38.91999816894531,38.66999816894531,38.79999923706055,26400
2021-12-29,35.675411224365234,38.779998779296875,39.040000915527344,38.70000076293945,38.79999923706055,270200
2021-12-30,35.65701675415039,38.7599983215332,38.939998626708984,38.689998626708984,38.810001373291016,108900
2021-12-31,35.454627990722656,38.540000915527344,38.70000076293945,38.4900016784668,38.65999984741211,98800
2022-01-04,35.41783142089844,38.5,38.88999938964844,38.470001220703125,38.470001220703125,252400
2022-01-05,34.99465560913086,38.040000915527344,38.650001525878906,38.0099983215332,38.54999923706055,1042000
2022-01-06,35.81340408325195,38.93000030517578,39.02000045776367,38.0099983215332,38.0099983215332,337600
2022-01-07,35.344242095947266,38.41999816894531,39.150001525878906,38.380001068115234,39.0,280100
2022-01-10,35.362632751464844,38.439998626708984,38.56999969482422,38.279998779296875,38.470001220703125,243700
2022-01-11,35.224639892578125,38.290000915527344,38.630001068115234,38.130001068115234,38.439998626708984,741100
2022-01-12,35.17864990234375,38.2400016784668,38.86000061035156,38.20000076293945,38.4900016784668,356900
2022-01-13,35.22481918334961,38.13999938964844,38.380001068115234,38.11000061035156,38.11000061035156,257600
2022-01-14,34.80921936035156,37.689998626708984,38.220001220703125,37.630001068115234,38.209999084472656,439300
2022-01-17,34.947757720947266,37.84000015258789,38.18000030517578,37.7400016784668,37.810001373291016,171400
2022-01-18,34.901573181152344,37.790000915527344,38.06999969482422,37.43000030517578,37.779998779296875,436500
2022-01-19,34.790748596191406,37.66999816894531,38.0099983215332,37.529998779296875,37.91999816894531,208000
2022-01-20,34.116539001464844,36.939998626708984,37.810001373291016,36.81999969482422,37.790000915527344,335400
2022-01-21,34.44902801513672,37.29999923706055,38.029998779296875,37.11000061035156,37.41999816894531,318900
2022-01-24,34.42132568359375,37.27000045776367,37.36000061035156,36.83000183105469,37.290000915527344,464000
2022-01-25,34.726097106933594,37.599998474121094,37.86000061035156,36.83000183105469,37.150001525878906,294500
2022-01-26,35.48342514038086,38.41999816894531,39.0,37.54999923706055,38.09000015258789,600500
2022-01-27,35.49266052246094,38.43000030517578,38.959999084472656,38.40999984741211,38.65999984741211,385700
2022-01-28,35.89902114868164,38.869998931884766,38.90999984741211,38.36000061035156,38.61000061035156,220000
2022-01-31,36.2222785949707,39.220001220703125,39.34000015258789,38.65999984741211,38.79999923706055,366100
2022-02-01,36.388526916503906,39.400001525878906,39.5,38.91999816894531,39.290000915527344,325500
2022-02-02,36.68405532836914,39.720001220703125,39.939998626708984,39.43000030517578,39.5,344300
2022-02-03,36.841068267822266,39.88999938964844,40.25,39.5099983215332,39.63999938964844,394700
2022-02-04,36.563995361328125,39.59000015258789,40.09000015258789,39.5099983215332,39.91999816894531,229400
2022-02-07,36.3054084777832,39.310001373291016,39.72999954223633,39.20000076293945,39.529998779296875,188400
2022-02-08,36.637874603271484,39.66999816894531,39.77000045776367,39.2400016784668,39.52000045776367,242900
2022-02-09,36.647117614746094,39.68000030517578,40.040000915527344,39.619998931884766,39.810001373291016,221300
2022-02-10,36.45317459106445,39.470001220703125,39.810001373291016,39.41999816894531,39.5099983215332,178000
2022-02-11,36.34233474731445,39.349998474121094,39.689998626708984,39.220001220703125,39.61000061035156,260200
2022-02-14,36.056034088134766,39.040000915527344,39.4900016784668,39.0,39.220001220703125,492000
2022-02-15,36.58246994018555,39.61000061035156,39.9900016784668,39.0,39.08000183105469,468800
2022-02-16,36.379276275634766,39.38999938964844,39.63999938964844,39.29999923706055,39.560001373291016,180700
2022-02-17,36.268455505371094,39.27000045776367,39.54999923706055,39.060001373291016,39.36000061035156,374700
2022-02-18,36.41621780395508,39.43000030517578,40.16999816894531,39.31999969482422,39.34000015258789,208500
2022-02-22,36.037567138671875,39.02000045776367,39.349998474121094,38.79999923706055,39.150001525878906,288900
2022-02-23,36.102210998535156,39.09000015258789,39.400001525878906,38.9900016784668,39.06999969482422,198300
2022-02-24,36.34233474731445,39.349998474121094,39.38999938964844,38.4900016784668,38.66999816894531,250000
2022-02-25,36.7025260925293,39.7400016784668,39.790000915527344,39.220001220703125,39.279998779296875,284100
2022-02-28,36.25921630859375,39.2599983215332,39.810001373291016,39.2599983215332,39.4900016784668,510300
2022-03-01,36.53628158569336,39.560001373291016,39.630001068115234,39.18000030517578,39.400001525878906,331400
2022-03-02,37.03501510620117,40.099998474121094,40.27000045776367,39.45000076293945,39.599998474121094,198200
2022-03-03,38.42035675048828,41.599998474121094,41.81999969482422,40.040000915527344,40.150001525878906,522700
2022-03-04,39.01145553588867,42.2400016784668,42.31999969482422,41.31999969482422,41.31999969482422,765700
2022-03-07,39.20540237426758,42.45000076293945,42.939998626708984,42.02000045776367,42.02000045776367,302000
2022-03-08,39.353172302246094,42.61000061035156,42.97999954223633,42.290000915527344,42.58000183105469,409600
2022-03-09,40.56304168701172,43.91999816894531,44.34000015258789,42.45000076293945,42.45000076293945,874000
2022-03-10,40.94169235229492,44.33000183105469,44.439998626708984,43.31999969482422,44.0,1034500
2022-03-11,41.080238342285156,44.47999954223633,45.20000076293945,44.099998474121094,44.099998474121094,851800
2022-03-14,41.17259216308594,44.58000183105469,44.650001525878906,43.709999084472656,44.400001525878906,511200
2022-03-15,39.8426628112793,43.13999938964844,44.290000915527344,42.849998474121094,44.13999938964844,1116000
2022-03-16,39.52863693237305,42.79999923706055,43.56999969482422,42.4900016784668,43.20000076293945,614600
2022-03-17,40.17514419555664,43.5,43.599998474121094,42.4900016784668,42.81999969482422,325700
2022-03-18,39.90731430053711,43.209999084472656,43.689998626708984,42.91999816894531,43.599998474121094,799400
2022-03-21,40.12895584106445,43.45000076293945,43.47999954223633,42.939998626708984,43.18000030517578,257600
2022-03-22,40.15666580200195,43.47999954223633,43.880001068115234,43.220001220703125,43.38999938964844,382700
2022-03-23,39.944252014160156,43.25,43.7400016784668,43.25,43.61000061035156,169700
2022-03-24,39.870357513427734,43.16999816894531,43.54999923706055,42.95000076293945,43.25,282300
2022-03-25,39.83341598510742,43.130001068115234,43.380001068115234,42.95000076293945,43.34000015258789,166600
2022-03-28,39.99966049194336,43.310001373291016,43.56999969482422,42.869998931884766,43.150001525878906,320200
2022-03-29,40.73851013183594,44.11000061035156,44.29999923706055,43.459999084472656,43.4900016784668,277000
2022-03-30,40.63691711425781,44.0,44.310001373291016,43.59000015258789,44.150001525878906,508700
2022-03-31,40.95093536376953,44.34000015258789,44.79999923706055,43.939998626708984,44.02000045776367,563200
2022-04-01,40.322914123535156,43.65999984741211,44.709999084472656,43.5099983215332,44.709999084472656,219400
2022-04-04,40.5999870300293,43.959999084472656,44.099998474121094,43.599998474121094,43.7599983215332,204600
2022-04-05,40.987884521484375,44.380001068115234,44.7599983215332,43.81999969482422,43.93000030517578,628300
2022-04-06,40.960166931152344,44.349998474121094,44.40999984741211,43.79999923706055,44.150001525878906,289800
2022-04-07,41.80061340332031,45.2599983215332,45.40999984741211,44.2400016784668,44.33000183105469,420500
2022-04-08,41.91144561767578,45.380001068115234,45.7599983215332,45.0,45.0099983215332,254900
2022-04-11,42.15157699584961,45.63999938964844,46.040000915527344,45.40999984741211,45.43000030517578,434300
2022-04-12,41.64360809326172,45.09000015258789,45.65999984741211,45.040000915527344,45.65999984741211,597900
2022-04-13,41.198814392089844,44.459999084472656,45.060001373291016,44.38999938964844,45.02000045776367,219700
2022-04-14,40.74477005004883,43.970001220703125,44.72999954223633,43.91999816894531,44.45000076293945,354000
2022-04-18,40.327762603759766,43.52000045776367,43.970001220703125,43.47999954223633,43.970001220703125,500400
2022-04-19,40.77255630493164,44.0,44.20000076293945,43.529998779296875,43.70000076293945,585300
2022-04-20,40.60576629638672,43.81999969482422,44.33000183105469,43.72999954223633,44.06999969482422,185000
2022-04-21,39.83664321899414,42.9900016784668,44.029998779296875,42.91999816894531,44.029998779296875,301600
2022-04-22,39.141658782958984,42.2400016784668,43.0,42.04999923706055,42.849998474121094,641700
2022-04-25,39.63277816772461,42.77000045776367,42.90999984741211,41.58000183105469,42.209999084472656,405500
2022-04-26,39.428916931152344,42.54999923706055,42.88999938964844,42.029998779296875,42.88999938964844,551900
2022-04-27,39.456722259521484,42.58000183105469,42.75,42.15999984741211,42.68000030517578,336700
2022-04-28,39.63277816772461,42.77000045776367,43.119998931884766,42.560001373291016,42.77000045776367,334200
2022-04-29,39.31772232055664,42.43000030517578,42.779998779296875,42.349998474121094,42.7400016784668,256100
2022-05-02,39.345523834228516,42.459999084472656,42.83000183105469,42.09000015258789,42.09000015258789,299300
2022-05-03,39.44744873046875,42.56999969482422,43.4900016784668,42.2400016784668,42.400001525878906,335600
2022-05-04,39.947837829589844,43.11000061035156,43.369998931884766,42.220001220703125,42.63999938964844,236200
2022-05-05,39.299190521240234,42.40999984741211,43.209999084472656,42.15999984741211,43.11000061035156,366000
2022-05-06,38.965599060058594,42.04999923706055,42.38999938964844,41.86000061035156,42.29999923706055,237000
2022-05-09,39.25285720825195,42.36000061035156,42.5099983215332,41.540000915527344,41.72999954223633,584400
2022-05-10,38.81733322143555,41.88999938964844,42.619998931884766,41.66999816894531,42.439998626708984,442900
2022-05-11,38.10381317138672,41.119998931884766,42.029998779296875,41.08000183105469,42.0,421000
2022-05-12,38.40033721923828,41.439998626708984,41.68000030517578,40.90999984741211,40.9900016784668,389500
2022-05-13,38.62273406982422,41.68000030517578,41.900001525878906,41.459999084472656,41.52000045776367,307300
2022-05-16,38.9841194152832,42.06999969482422,42.310001373291016,41.61000061035156,41.61000061035156,418100
2022-05-17,38.67832946777344,41.7400016784668,42.209999084472656,41.650001525878906,42.209999084472656,314400
2022-05-18,37.6126823425293,40.59000015258789,41.93000030517578,40.459999084472656,41.68000030517578,493800
2022-05-19,37.06596755981445,40.0,40.66999816894531,40.0,40.34000015258789,386700
2022-05-20,37.918479919433594,40.91999816894531,40.939998626708984,40.099998474121094,40.099998474121094,341200
2022-05-24,37.520015716552734,40.4900016784668,41.63999938964844,40.470001220703125,40.93000030517578,314900
2022-05-25,37.464420318603516,40.43000030517578,40.790000915527344,40.08000183105469,40.689998626708984,359000
2022-05-26,37.77947998046875,40.77000045776367,41.16999816894531,40.36000061035156,40.59000015258789,256100
2022-05-27,37.96480941772461,40.970001220703125,41.099998474121094,40.7400016784668,40.84000015258789,311700
2022-05-30,38.076011657714844,41.09000015258789,41.34000015258789,40.83000183105469,41.119998931884766,130500
2022-05-31,38.409610748291016,41.45000076293945,41.63999938964844,40.83000183105469,40.86000061035156,914200
2022-06-01,37.95553970336914,40.959999084472656,41.52000045776367,40.93000030517578,41.52000045776367,304700
2022-06-02,38.409610748291016,41.45000076293945,41.599998474121094,40.959999084472656,40.959999084472656,343100
2022-06-03,38.18721389770508,41.209999084472656,41.720001220703125,41.099998474121094,41.41999816894531,291600
2022-06-06,38.094547271728516,41.11000061035156,41.52000045776367,41.11000061035156,41.20000076293945,208700
2022-06-07,37.77947998046875,40.77000045776367,41.290000915527344,40.5099983215332,41.04999923706055,233500
2022-06-08,37.89994812011719,40.900001525878906,41.25,40.41999816894531,40.849998474121094,320800
2022-06-09,37.45515060424805,40.41999816894531,41.220001220703125,40.33000183105469,40.900001525878906,234200
2022-06-10,37.88141632080078,40.880001068115234,41.06999969482422,40.0099983215332,40.2400016784668,522300
2022-06-13,37.69609451293945,40.68000030517578,40.91999816894531,40.11000061035156,40.459999084472656,480100
2022-06-14,36.85283279418945,39.77000045776367,40.720001220703125,39.689998626708984,40.720001220703125,332300
2022-06-15,37.566349029541016,40.540000915527344,40.810001373291016,40.0099983215332,40.119998931884766,362700
2022-06-16,37.464420318603516,40.43000030517578,40.900001525878906,39.84000015258789,40.209999084472656,353000
2022-06-17,37.42736053466797,40.38999938964844,40.81999969482422,40.08000183105469,40.31999969482422,1306700
2022-06-20,37.53855514526367,40.5099983215332,40.72999954223633,40.2400016784668,40.2400016784668,133600
2022-06-21,37.90922164916992,40.90999984741211,41.130001068115234,40.41999816894531,40.689998626708984,623600
2022-06-22,34.4898796081543,37.220001220703125,39.9900016784668,37.099998474121094,39.9900016784668,926400
2022-06-23,36.60263442993164,39.5,39.650001525878906,37.310001373291016,37.310001373291016,561400
2022-06-24,36.964027404785156,39.88999938964844,40.47999954223633,39.4900016784668,39.58000183105469,510700
2022-06-27,36.93623352050781,39.86000061035156,40.0,39.70000076293945,39.900001525878906,466000
2022-06-28,36.41731262207031,39.29999923706055,40.0099983215332,39.220001220703125,40.0,724700
2022-06-29,36.42658233642578,39.310001373291016,39.619998931884766,38.849998474121094,39.220001220703125,620900
2022-06-30,36.74163818359375,39.650001525878906,39.95000076293945,38.86000061035156,39.0,397300
2022-07-04,36.926971435546875,39.849998474121094,40.27000045776367,39.400001525878906,39.45000076293945,181200
2022-07-05,36.95476531982422,39.880001068115234,40.13999938964844,39.279998779296875,39.5099983215332,526100
2022-07-06,36.296844482421875,39.16999816894531,39.97999954223633,39.11000061035156,39.880001068115234,350900
2022-07-07,37.01036071777344,39.939998626708984,40.0,38.90999984741211,39.20000076293945,380200
2022-07-08,37.464420318603516,40.43000030517578,40.65999984741211,39.810001373291016,39.810001373291016,429700
2022-07-11,37.362491607666016,40.31999969482422,40.63999938964844,40.08000183105469,40.2599983215332,404700
2022-07-12,37.334686279296875,40.290000915527344,40.709999084472656,40.11000061035156,40.189998626708984,302100
2022-07-13,37.232757568359375,40.18000030517578,40.459999084472656,40.029998779296875,40.099998474121094,322100
2022-07-14,36.958274841308594,39.720001220703125,40.43000030517578,39.689998626708984,39.83000183105469,467300
2022-07-15,36.78147888183594,39.529998779296875,40.150001525878906,39.36000061035156,39.90999984741211,236800
2022-07-18,36.58607864379883,39.31999969482422,39.72999954223633,39.25,39.599998474121094,286900
2022-07-19,36.390682220458984,39.11000061035156,39.70000076293945,38.810001373291016,39.380001068115234,318200
2022-07-20,36.548858642578125,39.279998779296875,39.599998474121094,39.08000183105469,39.09000015258789,428900
2022-07-21,36.53025436401367,39.2599983215332,39.560001373291016,39.06999969482422,39.2599983215332,357300
2022-07-22,36.809391021728516,39.560001373291016,39.849998474121094,39.2599983215332,39.439998626708984,244600
2022-07-25,36.502342224121094,39.22999954223633,39.599998474121094,38.91999816894531,39.59000015258789,257200
2022-07-26,37.042015075683594,39.810001373291016,39.83000183105469,38.93000030517578,39.040000915527344,254500
2022-07-27,36.5767822265625,39.310001373291016,40.130001068115234,39.119998931884766,39.869998931884766,376100
2022-07-28,36.744266510009766,39.4900016784668,39.650001525878906,39.0,39.5,234000
2022-07-29,36.15806579589844,38.86000061035156,39.4900016784668,38.79999923706055,39.369998931884766,308200
2022-08-02,36.120849609375,38.81999969482422,39.290000915527344,38.75,38.810001373291016,340200
2022-08-03,36.05570983886719,38.75,38.95000076293945,38.11000061035156,38.84000015258789,272800
2022-08-04,36.130149841308594,38.83000183105469,38.939998626708984,38.540000915527344,38.75,176600
2022-08-05,35.59978485107422,38.2599983215332,38.97999954223633,38.06999969482422,38.7400016784668,248400
2022-08-08,35.68352508544922,38.349998474121094,38.4900016784668,38.119998931884766,38.25,391400
2022-08-09,35.51604461669922,38.16999816894531,38.439998626708984,38.040000915527344,38.349998474121094,421700
2022-08-10,35.990577697753906,38.68000030517578,38.7400016784668,38.16999816894531,38.209999084472656,387900
2022-08-11,36.58607864379883,39.31999969482422,39.36000061035156,38.68000030517578,38.68000030517578,355100
2022-08-12,36.42790603637695,39.150001525878906,39.439998626708984,39.0099983215332,39.31999969482422,422900
2022-08-15,36.69773483276367,39.439998626708984,39.650001525878906,38.939998626708984,39.130001068115234,426700
2022-08-16,37.116451263427734,39.88999938964844,39.90999984741211,39.369998931884766,39.43000030517578,396800
2022-08-17,37.48863983154297,40.290000915527344,40.400001525878906,39.5,39.70000076293945,356800
2022-08-18,36.85592269897461,39.61000061035156,40.34000015258789,39.58000183105469,40.29999923706055,459800
