Price,Adj Close,Close,High,Low,Open,Volume
2021-08-06,108.54753112792969,129.13999938964844,129.4199981689453,128.19000244140625,128.19000244140625,2106300
2021-08-09,108.72404479980469,129.35000610351562,129.38999938964844,128.72000122070312,128.9199981689453,4279900
2021-08-10,109.572998046875,130.36000061035156,130.3699951171875,129.17999267578125,129.25999450683594,1468400
2021-08-11,110.07730865478516,130.9600067138672,131.11000061035156,130.22999572753906,130.4499969482422,4018100
2021-08-12,110.17819213867188,131.0800018310547,131.35000610351562,130.3300018310547,131.0,2411200
2021-08-13,110.16136169433594,131.05999755859375,131.58999633789062,130.64999389648438,131.24000549316406,965600
2021-08-16,110.2622299194336,131.17999267578125,131.25999450683594,130.1999969482422,130.72999572753906,2467500
2021-08-17,109.90080261230469,130.75,131.11000061035156,130.05999755859375,130.89999389648438,2567300
2021-08-18,109.82514953613281,130.66000366210938,131.1300048828125,130.2899932861328,130.63999938964844,1624400
2021-08-19,109.56458282470703,130.35000610351562,130.6199951171875,129.61000061035156,130.22000122070312,2488700
2021-08-20,110.71611785888672,131.72000122070312,131.8699951171875,129.9499969482422,130.33999633789062,2055800
2021-08-23,110.73294067382812,131.74000549316406,132.35000610351562,131.58999633789062,132.0,2198000
2021-08-24,110.99349212646484,132.0500030517578,132.1999969482422,131.10000610351562,131.6199951171875,2648400
2021-08-25,111.9180908203125,133.14999389648438,134.22999572753906,132.27000427246094,132.27000427246094,3074700
2021-08-26,111.43059539794922,132.57000732421875,133.88999938964844,132.3300018310547,133.22999572753906,1756700
2021-08-27,111.18682098388672,132.27999877929688,132.91000366210938,131.32000732421875,132.66000366210938,2630100
2021-08-30,110.1697998046875,131.07000732421875,132.25999450683594,131.07000732421875,132.25999450683594,1911400
2021-08-31,108.93418884277344,129.60000610351562,131.75999450683594,129.55999755859375,131.25,3297000
2021-09-01,108.84172058105469,129.49000549316406,130.0500030517578,129.0,129.5,1947000
2021-09-02,108.97620391845703,129.64999389648438,129.92999267578125,129.3800048828125,129.75,1291400
2021-09-03,108.83332061767578,129.47999572753906,129.8300018310547,129.05999755859375,129.75,1150600
2021-09-07,109.22835540771484,129.9499969482422,130.7100067138672,129.3000030517578,129.6999969482422,1522600
2021-09-08,108.79969787597656,129.44000244140625,130.5800018310547,129.25999450683594,130.0,1349400
2021-09-09,109.13590240478516,129.83999633789062,130.42999267578125,129.0800018310547,129.3300018310547,1292900
2021-09-10,108.95939636230469,129.6300048828125,130.19000244140625,129.38999938964844,130.1699981689453,1433600
2021-09-13,108.56433868408203,129.16000366210938,130.77000427246094,129.00999450683594,130.07000732421875,2253800
2021-09-14,107.95073699951172,128.42999267578125,129.77999877929688,128.33999633789062,129.1699981689453,2005800
2021-09-15,108.90055084228516,129.55999755859375,129.86000061035156,128.1699981689453,128.5500030517578,1937700
2021-09-16,108.9089584350586,129.57000732421875,130.27000427246094,129.0399932861328,130.0,1636400
2021-09-17,107.30352783203125,127.66000366210938,129.50999450683594,127.58999633789062,128.8699951171875,7761000
2021-09-20,105.68128204345703,125.7300033569336,126.5,124.37999725341797,126.5,3026000
2021-09-21,105.34507751464844,125.33000183105469,126.73999786376953,125.2699966430664,126.4000015258789,1691800
2021-09-22,106.25286102294922,126.41000366210938,126.94999694824219,125.9000015258789,126.13999938964844,1649400
2021-09-23,107.71538543701172,128.14999389648438,128.14999389648438,126.62999725341797,126.7699966430664,1748300
2021-09-24,107.50525665283203,127.9000015258789,128.4499969482422,127.5999984741211,128.0,3298100
2021-09-27,107.55569458007812,127.95999908447266,128.52000427246094,127.87000274658203,128.1999969482422,2544400
2021-09-28,106.38732147216797,126.56999969482422,127.91999816894531,126.04000091552734,127.91999816894531,2426100
2021-09-29,106.50502014160156,126.70999908447266,127.4800033569336,126.58999633789062,126.9000015258789,1784700
2021-09-30,105.93344116210938,126.02999877929688,127.55000305175781,125.63999938964844,127.0,2712600
2021-10-01,106.00070190429688,126.11000061035156,126.7300033569336,124.87999725341797,126.19000244140625,4045100
2021-10-04,106.07633209228516,126.19999694824219,127.44999694824219,125.58000183105469,125.86000061035156,1728900
2021-10-05,106.95890808105469,127.25,127.61000061035156,126.33000183105469,126.5999984741211,3106000
2021-10-06,107.01773834228516,127.31999969482422,127.41999816894531,126.26000213623047,126.75,3258100
2021-10-07,107.48844146728516,127.87999725341797,128.4499969482422,127.80000305175781,128.0,2170000
2021-10-08,107.93394470214844,128.41000366210938,128.77999877929688,127.37999725341797,127.80000305175781,1404300
2021-10-12,107.84146881103516,128.3000030517578,128.6699981689453,127.68000030517578,128.41000366210938,5842200
2021-10-13,108.15247344970703,128.6699981689453,128.67999267578125,127.33999633789062,128.4199981689453,6621100
2021-10-14,109.16112518310547,129.8699951171875,129.8699951171875,128.85000610351562,129.0,8363100
2021-10-15,109.82514953613281,130.66000366210938,130.82000732421875,130.10000610351562,130.16000366210938,2225400
2021-10-18,110.3462905883789,131.27999877929688,131.5399932861328,130.07000732421875,130.33999633789062,10998800
2021-10-19,110.5816421508789,131.55999755859375,132.10000610351562,131.25999450683594,131.5500030517578,3930900
2021-10-20,111.06917572021484,132.13999938964844,132.2899932861328,131.38999938964844,131.50999450683594,12132500
2021-10-21,111.26248931884766,132.3699951171875,132.69000244140625,131.97999572753906,131.97999572753906,1409700
2021-10-22,111.98535919189453,133.22999572753906,133.3000030517578,132.2100067138672,132.60000610351562,2673700
2021-10-25,112.23954772949219,132.4499969482422,132.77000427246094,131.25999450683594,132.47999572753906,7945000
2021-10-26,112.45143127441406,132.6999969482422,133.25,132.39999389648438,132.58999633789062,11491100
2021-10-27,111.0023422241211,130.99000549316406,132.6199951171875,130.97000122070312,132.49000549316406,3795300
2021-10-28,111.1209945678711,131.1300048828125,131.75,130.99000549316406,131.25,1668600
2021-10-29,109.1634750366211,128.82000732421875,131.02000427246094,128.60000610351562,131.0,4867800
2021-11-01,109.57022094726562,129.3000030517578,129.7100067138672,128.75999450683594,129.4499969482422,1956000
2021-11-02,110.74810791015625,130.69000244140625,131.14999389648438,128.61000061035156,129.0,5414200
2021-11-03,112.00231170654297,132.1699981689453,132.52999877929688,130.75999450683594,130.75999450683594,2443500
2021-11-04,112.29041290283203,132.50999450683594,132.58999633789062,131.66000366210938,132.5500030517578,5728100
2021-11-05,111.91755676269531,132.07000732421875,133.30999755859375,132.02999877929688,132.8800048828125,2915200
2021-11-08,111.85823059082031,132.0,133.07000732421875,131.58999633789062,132.75,5270500
2021-11-09,112.0531234741211,132.22999572753906,132.3000030517578,131.4199981689453,131.8000030517578,3420700
2021-11-10,112.18871307373047,132.38999938964844,132.80999755859375,132.16000366210938,132.27000427246094,2139200
2021-11-11,112.89207458496094,133.22000122070312,133.49000549316406,132.55999755859375,132.7899932861328,2117900
2021-11-12,112.89207458496094,133.22000122070312,133.5,132.4600067138672,133.47000122070312,2711800
2021-11-15,112.23954772949219,132.4499969482422,133.67999267578125,132.24000549316406,133.47000122070312,2723500
2021-11-16,112.40904235839844,132.64999389648438,133.05999755859375,131.88999938964844,132.75,2085200
2021-11-17,111.99382019042969,132.16000366210938,133.0,131.7100067138672,132.85000610351562,3055400
2021-11-18,111.68026733398438,131.7899932861328,132.4199981689453,131.4199981689453,132.4199981689453,1901000
2021-11-19,111.82434844970703,131.9600067138672,132.05999755859375,130.38999938964844,131.10000610351562,2757000
2021-11-22,111.54471588134766,131.6300048828125,132.6300048828125,131.3300018310547,132.1999969482422,3220000
2021-11-23,111.57859802246094,131.6699981689453,132.1300048828125,130.63999938964844,131.0,4005200
2021-11-24,111.9514389038086,132.11000061035156,132.58999633789062,131.16000366210938,131.47999572753906,3294600
2021-11-25,112.49381256103516,132.75,132.99000549316406,132.11000061035156,132.49000549316406,848700
2021-11-26,110.7566146850586,130.6999969482422,131.0,129.64999389648438,131.0,4572800
2021-11-29,109.93460083007812,129.72999572753906,131.55999755859375,129.66000366210938,131.5,2570000
2021-11-30,107.02798461914062,126.30000305175781,129.1699981689453,126.16999816894531,129.0,6322700
2021-12-01,106.55342864990234,125.73999786376953,128.13999938964844,125.63999938964844,127.9000015258789,3430700
2021-12-02,108.58721923828125,128.13999938964844,129.13999938964844,126.16000366210938,126.91000366210938,4880800
2021-12-03,109.01093292236328,128.63999938964844,128.9199981689453,127.94999694824219,128.49000549316406,2465800
2021-12-06,109.3668441772461,129.05999755859375,129.64999389648438,128.64999389648438,128.64999389648438,2192600
2021-12-07,110.43457794189453,130.32000732421875,130.86000061035156,129.57000732421875,129.57000732421875,2130800
2021-12-08,109.85835266113281,129.63999938964844,130.3699951171875,129.42999267578125,130.1999969482422,2190300
2021-12-09,109.93460083007812,129.72999572753906,130.1999969482422,129.0,129.22999572753906,1911600
2021-12-10,110.31593322753906,130.17999267578125,130.33999633789062,129.64999389648438,130.0,2047400
2021-12-13,108.87535095214844,128.47999572753906,130.44000244140625,126.23999786376953,129.9499969482422,5817900
2021-12-14,108.99397277832031,128.6199951171875,129.58999633789062,127.87000274658203,127.98999786376953,3126600
2021-12-15,110.43457794189453,130.32000732421875,130.5800018310547,128.80999755859375,128.85000610351562,3652800
2021-12-16,111.40911102294922,131.47000122070312,132.1300048828125,130.72999572753906,130.85000610351562,2956200
2021-12-17,110.9938735961914,130.97999572753906,132.2899932861328,130.0500030517578,130.0500030517578,5961000
2021-12-20,110.1549301147461,129.99000549316406,130.97999572753906,129.5399932861328,129.9499969482422,2899800
2021-12-21,111.49385833740234,131.57000732421875,132.0,130.52000427246094,130.82000732421875,2894100
2021-12-22,112.35820007324219,132.58999633789062,132.58999633789062,131.27999877929688,131.3000030517578,1997800
2021-12-23,113.24797821044922,133.63999938964844,133.9499969482422,132.8300018310547,132.9499969482422,3240000
2021-12-24,113.5445785522461,133.99000549316406,134.0,133.60000610351562,133.63999938964844,368800
2021-12-29,114.2225112915039,134.7899932861328,135.33999633789062,134.58999633789062,134.6999969482422,2976300
2021-12-30,113.94287872314453,134.4600067138672,135.24000549316406,134.42999267578125,134.99000549316406,1194100
2021-12-31,113.7649154663086,134.25,134.83999633789062,133.69000244140625,134.0,1345100
2022-01-04,115.9596939086914,136.83999633789062,137.19000244140625,135.6300048828125,136.02000427246094,3985400
2022-01-05,117.21387481689453,138.32000732421875,139.10000610351562,137.10000610351562,137.1199951171875,4038500
2022-01-06,118.47651672363281,139.80999755859375,139.89999389648438,138.6300048828125,138.7100067138672,3194500
2022-01-07,120.12046813964844,141.75,142.07000732421875,140.0,140.0,2722100
2022-01-10,120.78145599365234,142.52999877929688,142.6699981689453,141.00999450683594,142.02000427246094,4055600
2022-01-11,121.84916687011719,143.7899932861328,143.8699951171875,141.9199981689453,142.0,3585000
2022-01-12,122.86609649658203,144.99000549316406,145.07000732421875,143.8000030517578,143.97999572753906,4232800
2022-01-13,123.2135238647461,145.39999389648438,146.13999938964844,145.19000244140625,145.5,7743100
2022-01-14,124.81514739990234,147.2899932861328,147.3000030517578,144.49000549316406,144.6999969482422,7629100
2022-01-17,126.39130401611328,149.14999389648438,149.60000610351562,147.52999877929688,147.52999877929688,1854900
2022-01-18,126.00154876708984,148.69000244140625,149.52000427246094,147.75,148.19000244140625,10085000
2022-01-19,124.56939697265625,147.0,148.89999389648438,145.8699951171875,148.89999389648438,6819300
2022-01-20,123.13728332519531,145.30999755859375,147.5399932861328,144.97999572753906,147.0,5743500
2022-01-21,122.57798767089844,144.64999389648438,145.25,143.2899932861328,144.5,9326800
2022-01-24,121.46785736083984,143.33999633789062,143.5,140.6300048828125,142.75,8062600
2022-01-25,120.68170166015625,141.22000122070312,142.24000549316406,139.5,141.0,7835100
2022-01-26,120.88676452636719,141.4600067138672,142.7899932861328,140.72000122070312,142.08999633789062,4136400
2022-01-27,121.45933532714844,142.1300048828125,143.49000549316406,141.58999633789062,142.57000732421875,9206900
2022-01-28,122.35661315917969,143.17999267578125,143.24000549316406,141.66000366210938,142.60000610351562,6853900
2022-01-31,123.85208129882812,144.92999267578125,145.11000061035156,142.6999969482422,142.99000549316406,2539600
2022-02-01,124.8861312866211,146.13999938964844,146.2899932861328,144.60000610351562,145.0,4779000
2022-02-02,125.41594696044922,146.75999450683594,147.5500030517578,146.3000030517578,146.85000610351562,3925700
2022-02-03,124.9031982421875,146.16000366210938,146.89999389648438,145.64999389648438,146.0,5062100
2022-02-04,125.50997924804688,146.8699951171875,147.14999389648438,145.91000366210938,146.44000244140625,3130000
2022-02-07,124.5699462890625,145.77000427246094,147.36000061035156,145.75,147.1199951171875,3793000
2022-02-08,126.07394409179688,147.52999877929688,147.66000366210938,146.11000061035156,146.3800048828125,2963800
2022-02-09,125.13396453857422,146.42999267578125,148.25999450683594,146.13999938964844,148.0,2586200
2022-02-10,124.44173431396484,145.6199951171875,146.82000732421875,145.3800048828125,145.80999755859375,2329900
2022-02-11,124.9801254272461,146.25,147.0399932861328,145.3000030517578,145.58999633789062,2858600
2022-02-14,123.91190338134766,145.0,146.0,144.16000366210938,146.0,4944000
2022-02-15,123.91190338134766,145.0,146.0500030517578,144.61000061035156,145.9499969482422,1637800
2022-02-16,123.80081176757812,144.8699951171875,145.75,144.50999450683594,144.75999450683594,2717600
2022-02-17,120.88676452636719,141.4600067138672,144.5,141.41000366210938,144.4199981689453,2904300
2022-02-18,120.53639221191406,141.0500030517578,142.0399932861328,140.57000732421875,141.5,2147300
2022-02-22,121.6473159790039,142.35000610351562,142.4600067138672,140.25999450683594,140.47000122070312,2845300
2022-02-23,120.05782318115234,140.49000549316406,142.3699951171875,139.86000061035156,142.0,3810000
2022-02-24,117.59668731689453,137.61000061035156,138.6999969482422,135.3800048828125,135.3800048828125,7836000
2022-02-25,119.95527648925781,140.3699951171875,141.33999633789062,138.24000549316406,139.0,3658400
2022-02-28,119.81854248046875,140.2100067138672,140.50999450683594,138.05999755859375,138.4199981689453,4802100
2022-03-01,117.41722869873047,137.39999389648438,139.94000244140625,136.9199981689453,139.89999389648438,3673500
2022-03-02,117.61377716064453,137.6300048828125,139.75999450683594,137.5500030517578,137.64999389648438,2960800
2022-03-03,118.8187026977539,139.0399932861328,140.5500030517578,137.99000549316406,138.0399932861328,2825200
2022-03-04,118.14363098144531,138.25,139.22000122070312,137.1199951171875,138.0,2369400
2022-03-07,116.47723388671875,136.3000030517578,138.3000030517578,135.75,138.00999450683594,5158800
2022-03-08,115.57137298583984,135.24000549316406,137.61000061035156,134.49000549316406,136.2100067138672,5323200
2022-03-09,117.71632385253906,137.75,138.99000549316406,136.77999877929688,137.07000732421875,2298800
2022-03-10,118.19489288330078,138.30999755859375,138.75,136.89999389648438,137.10000610351562,1974000
2022-03-11,118.05817413330078,138.14999389648438,139.63999938964844,138.00999450683594,138.39999389648438,3352900
2022-03-14,118.85289001464844,139.0800018310547,140.5800018310547,137.97000122070312,138.8699951171875,3689700
2022-03-15,119.70746612548828,140.0800018310547,140.47000122070312,138.32000732421875,139.50999450683594,3086000
2022-03-16,120.36549377441406,140.85000610351562,142.0500030517578,139.61000061035156,141.58999633789062,3094900
2022-03-17,121.13457489013672,141.75,141.8800048828125,140.1699981689453,140.67999267578125,1823100
2022-03-18,121.45933532714844,142.1300048828125,142.52000427246094,140.55999755859375,141.72000122070312,10561200
2022-03-21,121.95499420166016,142.7100067138672,142.9499969482422,141.97000122070312,142.5,1742200
2022-03-22,122.16861724853516,142.9600067138672,144.14999389648438,142.85000610351562,143.0,2030800
2022-03-23,119.9723892211914,140.38999938964844,142.6300048828125,140.1699981689453,142.55999755859375,2567200
2022-03-24,120.05782318115234,140.49000549316406,141.47000122070312,139.82000732421875,141.27999877929688,1808800
2022-03-25,120.73294067382812,141.27999877929688,141.67999267578125,140.38999938964844,140.6300048828125,2855800
2022-03-28,120.3398666381836,140.82000732421875,141.74000549316406,140.1999969482422,141.41000366210938,4324900
2022-03-29,119.95527648925781,140.3699951171875,142.27000427246094,140.25,141.89999389648438,2030900
2022-03-30,119.53656005859375,139.8800048828125,140.69000244140625,139.0,140.49000549316406,3703100
2022-03-31,117.62232208251953,137.63999938964844,140.4499969482422,137.63999938964844,139.9199981689453,3097400
2022-04-01,117.34889221191406,137.32000732421875,138.6300048828125,136.24000549316406,138.3800048828125,2638900
2022-04-04,118.12652587890625,138.22999572753906,138.6199951171875,136.5500030517578,137.0,3387200
2022-04-05,117.92142486572266,137.99000549316406,139.1999969482422,137.52000427246094,137.69000244140625,3716900
2022-04-06,117.20356750488281,137.14999389648438,137.86000061035156,136.4600067138672,137.3000030517578,2832400
2022-04-07,115.85338592529297,135.57000732421875,137.30999755859375,134.85000610351562,137.14999389648438,4254100
2022-04-08,116.78487396240234,136.66000366210938,137.22000122070312,135.6699981689453,135.99000549316406,2162200
2022-04-11,117.55396270751953,137.55999755859375,138.41000366210938,136.8000030517578,137.00999450683594,3196800
2022-04-12,116.60539245605469,136.4499969482422,138.24000549316406,135.8000030517578,137.5500030517578,3627800
2022-04-13,116.56266784667969,136.39999389648438,136.5399932861328,135.2899932861328,135.9499969482422,2727200
2022-04-14,116.95574951171875,136.86000061035156,137.5500030517578,136.5,136.5,8609600
2022-04-18,117.22923278808594,137.17999267578125,137.9199981689453,136.60000610351562,136.86000061035156,6277800
2022-04-19,118.5452651977539,138.72000122070312,138.9199981689453,137.1999969482422,137.6999969482422,8113000
2022-04-20,118.79305267333984,139.00999450683594,139.88999938964844,138.67999267578125,139.0800018310547,2329600
2022-04-21,118.41707611083984,138.57000732421875,140.75,138.50999450683594,139.75,12608800
2022-04-22,114.44310760498047,132.75999450683594,137.36000061035156,132.72000122070312,137.1999969482422,10172300
2022-04-25,113.44316864013672,131.60000610351562,132.50999450683594,129.92999267578125,132.1300048828125,6559600
2022-04-26,112.19320678710938,130.14999389648438,132.47000122070312,130.02000427246094,131.10000610351562,6418700
2022-04-27,111.78807830810547,129.67999267578125,130.61000061035156,129.00999450683594,129.8699951171875,2206700
2022-04-28,113.31385803222656,131.4499969482422,132.0500030517578,130.10000610351562,130.5399932861328,2793800
2022-04-29,111.8484115600586,129.75,131.8000030517578,129.64999389648438,131.0500030517578,2569500
2022-05-02,111.80530548095703,129.6999969482422,130.38999938964844,128.25999450683594,130.02000427246094,4452100
2022-05-03,112.90008544921875,130.97000122070312,132.0800018310547,129.88999938964844,130.00999450683594,1653400
2022-05-04,114.30518341064453,132.60000610351562,132.8300018310547,130.49000549316406,130.77000427246094,2792700
2022-05-05,112.33975982666016,130.32000732421875,132.38999938964844,129.57000732421875,132.24000549316406,4022600
2022-05-06,111.71047973632812,129.58999633789062,130.75999450683594,128.75999450683594,130.35000610351562,3211800
2022-05-09,110.10710144042969,127.7300033569336,128.99000549316406,127.45999908447266,128.0,4991800
2022-05-10,108.93475341796875,126.37000274658203,129.27999877929688,126.08000183105469,128.3000030517578,4712300
2022-05-11,108.95198822021484,126.38999938964844,128.14999389648438,125.55000305175781,126.0,5097000
2022-05-12,108.0468521118164,125.33999633789062,126.12999725341797,124.22000122070312,125.58999633789062,3375000
2022-05-13,109.15026092529297,126.62000274658203,127.06999969482422,125.80000305175781,126.11000061035156,3354900
2022-05-16,109.38298034667969,126.88999938964844,127.43000030517578,125.63999938964844,126.83000183105469,2720500
2022-05-17,109.66748046875,127.22000122070312,128.88999938964844,126.62000274658203,128.27000427246094,3126800
2022-05-18,108.58992767333984,125.97000122070312,126.91000366210938,125.26000213623047,126.61000061035156,7991600
2022-05-19,109.46058654785156,126.9800033569336,127.91000366210938,124.58999633789062,125.0,2895900
2022-05-20,109.69332885742188,127.25,128.22000122070312,125.68000030517578,127.98999786376953,2369400
2022-05-24,110.87431335449219,128.6199951171875,129.5399932861328,127.51000213623047,129.5,2712300
2022-05-25,110.81396484375,128.5500030517578,129.4199981689453,128.02999877929688,128.83999633789062,2197500
2022-05-26,110.80534362792969,128.5399932861328,129.36000061035156,127.83999633789062,129.0,1899900
2022-05-27,112.8828353881836,130.9499969482422,131.6199951171875,128.85000610351562,129.25,2647100
2022-05-30,113.87418365478516,132.10000610351562,132.66000366210938,130.89999389648438,131.10000610351562,603300
2022-05-31,113.93452453613281,132.1699981689453,132.66000366210938,130.66000366210938,131.1699981689453,4224100
2022-06-01,114.17589569091797,132.4499969482422,133.3800048828125,131.88999938964844,132.77999877929688,1975800
2022-06-02,114.5379409790039,132.8699951171875,133.2100067138672,131.72999572753906,132.4499969482422,1542600
2022-06-03,113.74486541748047,131.9499969482422,132.5,131.6999969482422,132.24000549316406,2126600
2022-06-06,114.21036529541016,132.49000549316406,133.5500030517578,132.11000061035156,132.6999969482422,2370200
2022-06-07,114.72757720947266,133.08999633789062,133.33999633789062,131.89999389648438,132.05999755859375,1710500
2022-06-08,113.67591094970703,131.8699951171875,133.0,131.16000366210938,132.99000549316406,2741800
2022-06-09,112.86559295654297,130.92999267578125,132.42999267578125,130.83999633789062,131.75999450683594,1345200
2022-06-10,110.81396484375,128.5500030517578,129.6999969482422,127.81999969482422,129.47999572753906,2035300
2022-06-13,109.20198059082031,126.68000030517578,127.30999755859375,126.01000213623047,126.41999816894531,2796800
2022-06-14,108.62443542480469,126.01000213623047,127.30000305175781,125.05999755859375,127.0,2545700
2022-06-15,109.11578369140625,126.58000183105469,127.73999786376953,125.37000274658203,126.44000244140625,5859300
2022-06-16,107.55548858642578,124.7699966430664,125.44999694824219,123.30000305175781,125.0,2379700
2022-06-17,107.3486099243164,124.52999877929688,125.87999725341797,124.02999877929688,124.87000274658203,6651700
2022-06-20,108.58992767333984,125.97000122070312,126.26000213623047,124.7699966430664,125.29000091552734,843200
2022-06-21,108.943359375,126.37999725341797,126.98999786376953,126.01000213623047,126.41000366210938,2865000
2022-06-22,107.95203399658203,125.2300033569336,126.0,124.54000091552734,125.0,2669300
2022-06-23,106.33142852783203,123.3499984741211,125.29000091552734,122.36000061035156,125.01000213623047,3513900
2022-06-24,107.184814453125,124.33999633789062,124.91000366210938,123.55999755859375,124.0,2823600
2022-06-27,107.55548858642578,124.7699966430664,125.5199966430664,124.05000305175781,124.94999694824219,4625300
2022-06-28,108.0468521118164,125.33999633789062,126.91000366210938,124.75,125.55000305175781,3734500
2022-06-29,108.65028381347656,126.04000091552734,126.62999725341797,125.12999725341797,125.33999633789062,2194000
2022-06-30,107.44342041015625,124.63999938964844,124.91000366210938,123.33000183105469,124.5,2576600
2022-07-04,108.34855651855469,125.69000244140625,126.63999938964844,124.83999633789062,124.94000244140625,1111200
2022-07-05,107.64170837402344,124.87000274658203,125.62999725341797,123.20999908447266,124.83999633789062,3751000
2022-07-06,108.2192611694336,125.54000091552734,125.66999816894531,124.25,124.69000244140625,2721400
2022-07-07,109.89160919189453,127.4800033569336,128.25999450683594,126.04000091552734,126.08999633789062,3697700
2022-07-08,109.9605484008789,127.55999755859375,128.3699951171875,127.11000061035156,127.55000305175781,3725700
2022-07-11,109.79678344726562,127.37000274658203,127.54000091552734,126.58000183105469,126.9800033569336,5152600
2022-07-12,110.05538940429688,127.66999816894531,128.75999450683594,126.5,126.91999816894531,4373000
2022-07-13,108.91751098632812,126.3499984741211,127.2699966430664,124.70999908447266,126.87000274658203,3009500
2022-07-14,102.7884750366211,119.23999786376953,125.58000183105469,119.19999694824219,125.25,8553800
2022-07-15,102.26263427734375,118.62999725341797,120.55000305175781,118.23999786376953,120.16000366210938,5066400
2022-07-18,104.13323211669922,120.80000305175781,122.12999725341797,119.5999984741211,119.7699966430664,5602100
2022-07-19,106.27105712890625,123.27999877929688,123.72000122070312,121.55000305175781,122.05000305175781,5901800
2022-07-20,106.63311767578125,123.69999694824219,123.91000366210938,122.51000213623047,123.33000183105469,4032800
2022-07-21,106.960693359375,124.08000183105469,124.44000244140625,122.93000030517578,124.08000183105469,9400300
2022-07-22,106.56417083740234,123.62000274658203,124.66999816894531,123.19000244140625,123.88999938964844,9930500
2022-07-25,107.22615814208984,123.0999984741211,123.94000244140625,122.55000305175781,123.0,6288700
2022-07-26,106.1373519897461,121.8499984741211,123.47000122070312,121.43000030517578,122.19000244140625,7420400
2022-07-27,106.83418273925781,122.6500015258789,123.33000183105469,121.7300033569336,122.16000366210938,4460700
2022-07-28,107.7923583984375,123.75,124.0,121.83000183105469,123.0999984741211,4712200
2022-07-29,108.75920104980469,124.86000061035156,125.68000030517578,123.93000030517578,123.93000030517578,4168800
2022-08-02,108.21044921875,124.2300033569336,124.93000030517578,123.4800033569336,123.4800033569336,5088100
2022-08-03,109.98738098144531,126.2699966430664,126.94000244140625,124.62999725341797,124.73999786376953,3685000
2022-08-04,110.13546752929688,126.44000244140625,126.52999877929688,125.54000091552734,126.33000183105469,6142800
2022-08-05,110.1615982055664,126.47000122070312,126.76000213623047,125.79000091552734,126.5,2592900
2022-08-08,108.5327377319336,124.5999984741211,126.5199966430664,124.5,126.22000122070312,5552100
2022-08-09,108.19302368164062,124.20999908447266,124.9000015258789,123.69999694824219,124.48999786376953,2421300
2022-08-10,109.66509246826172,125.9000015258789,126.27999877929688,125.0,125.05000305175781,3370300
2022-08-11,110.52743530273438,126.88999938964844,127.08000183105469,126.19999694824219,126.30000305175781,2977600
2022-08-12,111.52043151855469,128.02999877929688,128.2899932861328,126.93000030517578,127.70999908447266,2393500
2022-08-15,111.88627624511719,128.4499969482422,128.47999572753906,127.31999969482422,127.87000274658203,5420000
2022-08-16,112.59182739257812,129.25999450683594,129.66000366210938,128.0399932861328,128.11000061035156,1900500
2022-08-17,112.42633819580078,129.07000732421875,129.1699981689453,128.38999938964844,128.6999969482422,4121300
2022-08-18,112.88799285888672,129.60000610351562,129.9499969482422,129.0,129.10000610351562,1952000
2022-08-19,112.40892028808594,129.0500030517578,129.19000244140625,128.16000366210938,129.10000610351562,2898400
