Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MFC.TO,MFC.TO,MFC.TO,MFC.TO,MFC.TO,MFC.TO
Date,,,,,,
2021-09-10,19.45245933532715,24.440000534057617,24.719999313354492,24.420000076293945,24.670000076293945,5811300
2021-09-13,19.675315856933594,24.719999313354492,24.719999313354492,24.459999084472656,24.530000686645508,8212200
2021-09-14,19.53205108642578,24.540000915527344,24.799999237060547,24.489999771118164,24.719999313354492,5557200
2021-09-15,19.794708251953125,24.8700008392334,24.93000030517578,24.510000228881836,24.510000228881836,4030000
2021-09-16,19.858379364013672,24.950000762939453,25.09000015258789,24.829999923706055,24.950000762939453,2783800
2021-09-17,19.508174896240234,24.510000228881836,24.950000762939453,24.479999542236328,24.809999465942383,10901500
2021-09-20,18.98286247253418,23.850000381469727,24.18000030517578,23.510000228881836,24.149999618530273,6361000
2021-09-21,18.839595794677734,23.670000076293945,24.079999923706055,23.65999984741211,24.0,3730600
2021-09-22,19.086328506469727,23.979999542236328,24.1299991607666,23.84000015258789,23.84000015258789,2490500
2021-09-23,19.508174896240234,24.510000228881836,24.530000686645508,24.040000915527344,24.040000915527344,3615100
2021-09-24,19.444503784179688,24.43000030517578,24.65999984741211,24.399999618530273,24.43000030517578,1823100
2021-09-27,19.850418090820312,24.940000534057617,24.989999771118164,24.5,24.510000228881836,3519700
2021-09-28,19.71511459350586,24.770000457763672,24.979999542236328,24.59000015258789,24.860000610351562,3224100
2021-09-29,19.699195861816406,24.75,24.940000534057617,24.68000030517578,24.790000915527344,2915300
2021-09-30,19.404705047607422,24.3799991607666,24.889999389648438,24.309999465942383,24.8799991607666,5873000
2021-10-01,19.540008544921875,24.549999237060547,24.700000762939453,24.239999771118164,24.350000381469727,2504200
2021-10-04,19.460416793823242,24.450000762939453,24.739999771118164,24.350000381469727,24.5,2657400
2021-10-05,19.64348030090332,24.68000030517578,24.809999465942383,24.5,24.549999237060547,2270900
2021-10-06,19.37286376953125,24.34000015258789,24.600000381469727,24.229999542236328,24.5,6379100
2021-10-07,19.444503784179688,24.43000030517578,24.670000076293945,24.3799991607666,24.59000015258789,2862000
2021-10-08,19.61960220336914,24.649999618530273,24.780000686645508,24.3700008392334,24.420000076293945,2594000
2021-10-12,19.61164093017578,24.639999389648438,24.690000534057617,24.440000534057617,24.59000015258789,3736100
2021-10-13,19.508174896240234,24.510000228881836,24.649999618530273,24.15999984741211,24.6200008392334,4682100
2021-10-14,19.778789520263672,24.850000381469727,25.010000228881836,24.56999969482422,24.649999618530273,7152100
2021-10-15,19.90613555908203,25.010000228881836,25.170000076293945,24.959999084472656,25.049999237060547,2140100
2021-10-18,19.850418090820312,24.940000534057617,25.010000228881836,24.75,24.950000762939453,2731600
2021-10-19,19.90613555908203,25.010000228881836,25.09000015258789,24.940000534057617,25.030000686645508,1757300
2021-10-20,19.93797492980957,25.049999237060547,25.09000015258789,24.84000015258789,24.899999618530273,3003800
2021-10-21,19.945932388305664,25.059999465942383,25.31999969482422,24.950000762939453,25.0,3666600
2021-10-22,20.00164794921875,25.1299991607666,25.260000228881836,25.020000457763672,25.139999389648438,4239200
2021-10-25,19.993690490722656,25.1200008392334,25.229999542236328,24.989999771118164,25.229999542236328,4346600
2021-10-26,19.96980857849121,25.09000015258789,25.25,25.079999923706055,25.15999984741211,2693700
2021-10-27,19.60368537902832,24.6299991607666,25.100000381469727,24.6299991607666,25.06999969482422,3665500
2021-10-28,19.64348030090332,24.68000030517578,24.760000228881836,24.579999923706055,24.68000030517578,2501000
2021-10-29,19.189802169799805,24.110000610351562,24.729999542236328,24.049999237060547,24.709999084472656,9272800
2021-11-01,19.42858123779297,24.40999984741211,24.459999084472656,24.1200008392334,24.299999237060547,4789500
2021-11-02,19.547964096069336,24.559999465942383,24.6200008392334,24.34000015258789,24.469999313354492,3717200
2021-11-03,19.898174285888672,25.0,25.06999969482422,24.56999969482422,24.579999923706055,5192800
2021-11-04,19.134090423583984,24.040000915527344,24.93000030517578,23.860000610351562,24.920000076293945,13455600
2021-11-05,19.396745681762695,24.3700008392334,24.75,24.260000228881836,24.329999923706055,8565100
2021-11-08,19.898174285888672,25.0,25.010000228881836,24.549999237060547,24.729999542236328,4956300
2021-11-09,19.754907608032227,24.81999969482422,25.030000686645508,24.700000762939453,24.959999084472656,6028500
2021-11-10,19.858379364013672,24.950000762939453,25.020000457763672,24.75,24.75,6885800
2021-11-11,19.953889846801758,25.06999969482422,25.170000076293945,24.90999984741211,25.049999237060547,2069700
2021-11-12,19.88225746154785,24.979999542236328,25.110000610351562,24.850000381469727,25.079999923706055,7130500
2021-11-15,19.794708251953125,24.8700008392334,25.079999923706055,24.829999923706055,25.0,5927000
2021-11-16,20.542879104614258,25.809999465942383,26.049999237060547,25.049999237060547,25.149999618530273,13239000
2021-11-17,20.399606704711914,25.6299991607666,25.959999084472656,25.399999618530273,25.850000381469727,16224000
2021-11-18,19.874300003051758,24.969999313354492,25.600000381469727,24.8799991607666,25.510000228881836,22889400
2021-11-19,19.444503784179688,24.43000030517578,24.8799991607666,24.280000686645508,24.8700008392334,11756800
2021-11-22,19.444503784179688,24.43000030517578,24.649999618530273,24.329999923706055,24.600000381469727,10659000
2021-11-23,19.667356491088867,24.709999084472656,24.81999969482422,24.540000915527344,24.56999969482422,12652500
2021-11-24,19.72307014465332,24.780000686645508,24.84000015258789,24.56999969482422,24.6299991607666,15345700
2021-11-25,19.84246253967285,24.93000030517578,24.950000762939453,24.729999542236328,24.850000381469727,13098100
2021-11-26,19.221637725830078,24.149999618530273,24.389999389648438,23.770000457763672,24.25,8738600
2021-11-29,19.038578033447266,23.920000076293945,24.469999313354492,23.809999465942383,24.350000381469727,6916400
2021-11-30,18.433277130126953,22.84000015258789,23.3799991607666,22.760000228881836,23.34000015258789,34492800
2021-12-01,18.618906021118164,23.06999969482422,23.6200008392334,23.059999465942383,23.59000015258789,21958600
2021-12-02,18.885234832763672,23.399999618530273,23.610000610351562,23.09000015258789,23.110000610351562,20939300
2021-12-03,18.796457290649414,23.290000915527344,23.5,23.190000534057617,23.31999969482422,6335000
2021-12-06,18.982084274291992,23.520000457763672,23.760000228881836,23.350000381469727,23.489999771118164,6710600
2021-12-07,19.2484130859375,23.850000381469727,23.8700008392334,23.65999984741211,23.75,9249900
2021-12-08,19.28876304626465,23.899999618530273,24.020000457763672,23.770000457763672,23.81999969482422,5025500
2021-12-09,19.264554977416992,23.8700008392334,23.979999542236328,23.729999542236328,23.75,4098100
2021-12-10,19.377540588378906,24.010000228881836,24.09000015258789,23.90999984741211,24.0,6782400
2021-12-13,19.10314178466797,23.670000076293945,24.010000228881836,23.6200008392334,23.989999771118164,13264200
2021-12-14,19.272619247436523,23.8799991607666,24.110000610351562,23.600000381469727,23.600000381469727,5298500
2021-12-15,19.28876304626465,23.899999618530273,24.049999237060547,23.719999313354492,23.93000030517578,5982700
2021-12-16,18.99822235107422,23.540000915527344,23.959999084472656,23.5,23.8799991607666,9909500
2021-12-17,18.909446716308594,23.43000030517578,23.540000915527344,23.0,23.0,9172100
2021-12-20,18.70768165588379,23.18000030517578,23.219999313354492,22.889999389648438,23.139999389648438,6628000
2021-12-21,18.974010467529297,23.510000228881836,23.649999618530273,23.329999923706055,23.3700008392334,5092600
2021-12-22,19.10314178466797,23.670000076293945,23.68000030517578,23.389999389648438,23.399999618530273,2477800
2021-12-23,19.35332489013672,23.979999542236328,23.989999771118164,23.729999542236328,23.780000686645508,3014800
2021-12-24,19.28069496154785,23.889999389648438,24.020000457763672,23.889999389648438,23.950000762939453,586900
2021-12-29,19.53895378112793,24.209999084472656,24.479999542236328,24.139999389648438,24.139999389648438,5735100
2021-12-30,19.619657516479492,24.309999465942383,24.43000030517578,24.190000534057617,24.190000534057617,2905800
2021-12-31,19.458250045776367,24.110000610351562,24.329999923706055,24.09000015258789,24.239999771118164,2987900
2022-01-04,20.095829010009766,24.899999618530273,25.09000015258789,24.709999084472656,24.739999771118164,8128400
2022-01-05,20.095829010009766,24.899999618530273,25.15999984741211,24.889999389648438,24.920000076293945,6194300
2022-01-06,20.402507781982422,25.280000686645508,25.299999237060547,24.959999084472656,25.1200008392334,7471400
2022-01-07,20.596206665039062,25.520000457763672,25.610000610351562,25.270000457763672,25.329999923706055,4347200
2022-01-10,20.68497657775879,25.6299991607666,25.68000030517578,25.420000076293945,25.600000381469727,6863400
2022-01-11,20.878677368164062,25.8700008392334,25.8799991607666,25.5,25.6299991607666,6070400
2022-01-12,20.814115524291992,25.790000915527344,26.059999465942383,25.719999313354492,25.799999237060547,9658800
2022-01-13,20.862533569335938,25.850000381469727,26.079999923706055,25.799999237060547,25.850000381469727,5742800
2022-01-14,20.967453002929688,25.979999542236328,25.989999771118164,25.639999389648438,25.700000762939453,4921000
2022-01-17,21.12079429626465,26.170000076293945,26.229999542236328,25.969999313354492,25.969999313354492,1546100
2022-01-18,21.048158645629883,26.079999923706055,26.1299991607666,25.920000076293945,26.049999237060547,3774300
2022-01-19,20.709192276000977,25.65999984741211,26.149999618530273,25.610000610351562,26.1299991607666,5975200
2022-01-20,20.668840408325195,25.610000610351562,25.889999389648438,25.59000015258789,25.6200008392334,5709700
2022-01-21,20.402507781982422,25.280000686645508,25.479999542236328,25.170000076293945,25.459999084472656,6920200
2022-01-24,20.208812713623047,25.040000915527344,25.06999969482422,24.420000076293945,24.93000030517578,11087000
2022-01-25,20.402507781982422,25.280000686645508,25.40999984741211,24.6200008392334,24.860000610351562,7999000
2022-01-26,20.765687942504883,25.729999542236328,25.780000686645508,25.479999542236328,25.520000457763672,6287400
2022-01-27,21.015872955322266,26.040000915527344,26.18000030517578,25.850000381469727,25.899999618530273,6328800
2022-01-28,21.104652404785156,26.149999618530273,26.149999618530273,25.75,25.950000762939453,6442800
2022-01-31,21.36290740966797,26.469999313354492,26.469999313354492,25.8799991607666,25.90999984741211,6872500
2022-02-01,21.492042541503906,26.6299991607666,26.700000762939453,26.299999237060547,26.530000686645508,4033800
2022-02-02,21.475902557373047,26.610000610351562,26.770000457763672,26.56999969482422,26.670000076293945,3529900
2022-02-03,21.28220558166504,26.3700008392334,26.719999313354492,26.31999969482422,26.510000228881836,5871300
2022-02-04,21.34677505493164,26.450000762939453,26.510000228881836,26.290000915527344,26.40999984741211,5407600
2022-02-07,21.42747688293457,26.549999237060547,26.6299991607666,26.420000076293945,26.440000534057617,6733200
2022-02-08,21.677669525146484,26.860000610351562,26.899999618530273,26.549999237060547,26.65999984741211,5319400
2022-02-09,21.709949493408203,26.899999618530273,27.15999984741211,26.829999923706055,26.950000762939453,5072800
2022-02-10,22.508939743041992,27.889999389648438,28.09000015258789,27.020000457763672,27.100000381469727,39241800
2022-02-11,22.121551513671875,27.40999984741211,27.920000076293945,27.329999923706055,27.799999237060547,24009000
2022-02-14,21.83100700378418,27.049999237060547,27.469999313354492,26.940000534057617,27.350000381469727,22438200
2022-02-15,22.33945655822754,27.68000030517578,27.829999923706055,27.299999237060547,27.309999465942383,23446500
2022-02-16,22.178041458129883,27.479999542236328,27.780000686645508,27.43000030517578,27.540000915527344,7908100
2022-02-17,21.774511337280273,26.979999542236328,27.360000610351562,26.850000381469727,27.350000381469727,5255600
2022-02-18,21.709949493408203,26.899999618530273,27.049999237060547,26.799999237060547,27.040000915527344,4731700
2022-02-22,21.472993850708008,26.280000686645508,26.56999969482422,26.020000457763672,26.350000381469727,26122500
2022-02-23,21.244205474853516,26.0,26.489999771118164,25.959999084472656,26.299999237060547,24420600
2022-02-24,20.786643981933594,25.440000534057617,25.700000762939453,25.1299991607666,25.350000381469727,23280200
2022-02-25,21.162498474121094,25.899999618530273,25.969999313354492,25.610000610351562,25.690000534057617,9621100
2022-02-28,20.982744216918945,25.68000030517578,25.729999542236328,25.420000076293945,25.5,18518700
2022-03-01,20.3045654296875,24.850000381469727,25.690000534057617,24.719999313354492,25.65999984741211,7388300
2022-03-02,20.64773941040039,25.270000457763672,25.3700008392334,25.0,25.0,3813800
2022-03-03,20.81932258605957,25.479999542236328,25.59000015258789,25.239999771118164,25.350000381469727,7527000
2022-03-04,20.53334617614746,25.1299991607666,25.15999984741211,24.90999984741211,25.110000610351562,6713100
2022-03-07,20.247364044189453,24.780000686645508,25.110000610351562,24.690000534057617,25.0,7651300
2022-03-08,20.312732696533203,24.860000610351562,25.290000915527344,24.68000030517578,24.68000030517578,7063800
2022-03-09,20.566030502319336,25.170000076293945,25.399999618530273,25.040000915527344,25.360000610351562,6166000
2022-03-10,20.427125930786133,25.0,25.309999465942383,24.799999237060547,24.979999542236328,9782700
2022-03-11,20.64773941040039,25.270000457763672,25.489999771118164,25.149999618530273,25.149999618530273,12943400
2022-03-14,20.745790481567383,25.389999389648438,25.68000030517578,25.309999465942383,25.5,7792800
2022-03-15,20.034923553466797,24.520000457763672,25.3799991607666,24.479999542236328,25.280000686645508,10497700
2022-03-16,20.827495574951172,25.489999771118164,25.5,24.639999389648438,24.719999313354492,6125000
2022-03-17,21.0562801361084,25.770000457763672,25.780000686645508,25.25,25.389999389648438,3660100
2022-03-18,20.892864227294922,25.56999969482422,25.719999313354492,25.25,25.600000381469727,15307100
2022-03-21,21.146154403686523,25.8799991607666,25.93000030517578,25.59000015258789,25.729999542236328,4710200
2022-03-22,21.522016525268555,26.34000015258789,26.559999465942383,26.049999237060547,26.059999465942383,7754700
2022-03-23,21.35860252380371,26.139999389648438,26.43000030517578,26.1200008392334,26.270000457763672,4251400
2022-03-24,21.350427627563477,26.1299991607666,26.270000457763672,26.079999923706055,26.239999771118164,3511800
2022-03-25,21.522016525268555,26.34000015258789,26.399999618530273,26.079999923706055,26.229999542236328,6044200
2022-03-28,21.734458923339844,26.600000381469727,26.6200008392334,26.139999389648438,26.299999237060547,5898200
2022-03-29,21.85702133178711,26.75,27.040000915527344,26.65999984741211,26.850000381469727,5791500
2022-03-30,21.987756729125977,26.90999984741211,26.969999313354492,26.700000762939453,26.709999084472656,5442900
2022-03-31,21.783485412597656,26.65999984741211,27.1299991607666,26.65999984741211,26.899999618530273,4575900
2022-04-01,21.84885025024414,26.739999771118164,26.959999084472656,26.559999465942383,26.850000381469727,4052500
2022-04-04,21.84885025024414,26.739999771118164,26.809999465942383,26.479999542236328,26.690000534057617,6175100
2022-04-05,21.930559158325195,26.84000015258789,26.989999771118164,26.559999465942383,26.65999984741211,4510400
2022-04-06,21.791656494140625,26.670000076293945,26.850000381469727,26.59000015258789,26.75,10372700
2022-04-07,21.669095993041992,26.520000457763672,26.670000076293945,26.219999313354492,26.670000076293945,4324400
2022-04-08,22.01227378845215,26.940000534057617,27.09000015258789,26.639999389648438,26.700000762939453,3465400
2022-04-11,22.01227378845215,26.940000534057617,27.290000915527344,26.90999984741211,26.93000030517578,9897600
2022-04-12,21.865190505981445,26.760000228881836,27.149999618530273,26.670000076293945,26.989999771118164,5657800
2022-04-13,21.92238998413086,26.829999923706055,26.860000610351562,26.520000457763672,26.6299991607666,2681500
2022-04-14,22.00409507751465,26.93000030517578,27.020000457763672,26.709999084472656,26.709999084472656,5795500
2022-04-18,21.979585647583008,26.899999618530273,26.989999771118164,26.780000686645508,26.799999237060547,1765000
2022-04-19,21.963245391845703,26.8799991607666,27.020000457763672,26.760000228881836,26.979999542236328,4327700
2022-04-20,21.889707565307617,26.790000915527344,26.989999771118164,26.719999313354492,26.81999969482422,7224800
2022-04-21,21.840682983398438,26.729999542236328,27.31999969482422,26.65999984741211,26.940000534057617,7242000
2022-04-22,21.26055145263672,26.020000457763672,26.719999313354492,26.010000228881836,26.670000076293945,7365800
2022-04-25,21.04810905456543,25.760000228881836,25.84000015258789,25.309999465942383,25.799999237060547,10600500
2022-04-26,20.541513442993164,25.139999389648438,25.760000228881836,25.09000015258789,25.549999237060547,6491500
2022-04-27,20.353586196899414,24.90999984741211,25.229999542236328,24.81999969482422,25.15999984741211,6108400
2022-04-28,20.65591049194336,25.280000686645508,25.389999389648438,24.829999923706055,25.1200008392334,11358000
2022-04-29,20.525178909301758,25.1200008392334,25.440000534057617,25.110000610351562,25.329999923706055,7632400
2022-05-02,20.443466186523438,25.020000457763672,25.280000686645508,24.68000030517578,25.190000534057617,8135700
2022-05-03,20.53334617614746,25.1299991607666,25.290000915527344,25.030000686645508,25.09000015258789,7856300
2022-05-04,20.778472900390625,25.43000030517578,25.540000915527344,25.040000915527344,25.15999984741211,11203100
2022-05-05,20.337242126464844,24.889999389648438,25.399999618530273,24.75,25.399999618530273,11627100
2022-05-06,20.39444351196289,24.959999084472656,25.100000381469727,24.729999542236328,24.920000076293945,12056900
2022-05-09,20.04309844970703,24.530000686645508,24.75,24.40999984741211,24.709999084472656,7607700
2022-05-10,20.16565704345703,24.68000030517578,24.959999084472656,24.3799991607666,24.780000686645508,6866900
2022-05-11,19.896018981933594,24.350000381469727,24.889999389648438,24.25,24.829999923706055,11560800
2022-05-12,17.86147689819336,21.860000610351562,23.549999237060547,21.75,23.549999237060547,18634900
2022-05-13,18.4007568359375,22.520000457763672,22.709999084472656,22.049999237060547,22.09000015258789,16123100
2022-05-16,18.38441276550293,22.5,22.670000076293945,22.25,22.5,21281400
2022-05-17,18.825637817382812,23.040000915527344,23.25,22.850000381469727,22.8700008392334,25665500
2022-05-18,18.572338104248047,22.729999542236328,23.049999237060547,22.6299991607666,23.049999237060547,22826000
2022-05-19,18.490631103515625,22.6299991607666,22.809999465942383,22.399999618530273,22.559999465942383,9161400
2022-05-20,18.32721519470215,22.43000030517578,22.799999237060547,22.09000015258789,22.649999618530273,5814300
2022-05-24,18.617469787597656,22.450000762939453,22.6299991607666,22.049999237060547,22.34000015258789,39217700
2022-05-25,18.824785232543945,22.700000762939453,22.790000915527344,22.350000381469727,22.450000762939453,13023000
2022-05-26,19.164796829223633,23.110000610351562,23.18000030517578,22.8799991607666,22.989999771118164,23213300
2022-05-27,19.206262588500977,23.15999984741211,23.270000457763672,23.049999237060547,23.110000610351562,8413400
2022-05-30,19.4135799407959,23.40999984741211,23.579999923706055,23.229999542236328,23.350000381469727,6089100
2022-05-31,19.43016815185547,23.43000030517578,23.700000762939453,22.979999542236328,23.18000030517578,23287400
2022-06-01,19.355531692504883,23.34000015258789,23.559999465942383,23.170000076293945,23.530000686645508,12245200
2022-06-02,19.521387100219727,23.540000915527344,23.600000381469727,23.260000228881836,23.309999465942383,6318800
2022-06-03,19.305776596069336,23.280000686645508,23.520000457763672,23.219999313354492,23.399999618530273,4411400
2022-06-06,19.579435348510742,23.610000610351562,23.760000228881836,23.3799991607666,23.399999618530273,17430500
2022-06-07,19.596023559570312,23.6299991607666,23.700000762939453,23.389999389648438,23.5,5152200
2022-06-08,19.537975311279297,23.559999465942383,23.709999084472656,23.3700008392334,23.469999313354492,4487400
2022-06-09,19.330652236938477,23.309999465942383,23.579999923706055,23.299999237060547,23.520000457763672,11292200
2022-06-10,18.899423599243164,22.790000915527344,23.149999618530273,22.75,23.040000915527344,5769700
2022-06-13,18.260875701904297,22.020000457763672,22.549999237060547,21.940000534057617,22.489999771118164,8950100
2022-06-14,18.169649124145508,21.90999984741211,22.25,21.729999542236328,22.1299991607666,12731500
2022-06-15,18.484783172607422,22.290000915527344,22.450000762939453,22.010000228881836,22.06999969482422,4118900
2022-06-16,17.85452651977539,21.530000686645508,21.899999618530273,21.440000534057617,21.84000015258789,4191400
2022-06-17,17.78818130493164,21.450000762939453,21.809999465942383,21.280000686645508,21.6299991607666,10321500
2022-06-20,18.21940803527832,21.969999313354492,22.0,21.520000457763672,21.540000915527344,2388900
2022-06-21,18.352096557617188,22.1299991607666,22.209999084472656,21.950000762939453,22.020000457763672,9305800
2022-06-22,17.978918075561523,21.68000030517578,21.860000610351562,21.600000381469727,21.84000015258789,7627400
2022-06-23,17.77159881591797,21.43000030517578,21.760000228881836,21.280000686645508,21.649999618530273,7726900
2022-06-24,18.17794418334961,21.920000076293945,22.049999237060547,21.600000381469727,21.600000381469727,3410700
2022-06-27,18.352096557617188,22.1299991607666,22.219999313354492,21.93000030517578,22.06999969482422,7389900
2022-06-28,18.6589298248291,22.5,22.65999984741211,22.270000457763672,22.31999969482422,5989400
2022-06-29,18.50136947631836,22.309999465942383,22.600000381469727,22.229999542236328,22.59000015258789,4166200
2022-06-30,18.50965690612793,22.31999969482422,22.3700008392334,21.770000457763672,21.979999542236328,6784100
2022-07-04,18.84966468811035,22.729999542236328,23.299999237060547,22.3799991607666,22.389999389648438,2709900
2022-07-05,18.43502426147461,22.229999542236328,22.450000762939453,21.850000381469727,22.40999984741211,4680500
2022-07-06,18.2774600982666,22.040000915527344,22.229999542236328,21.760000228881836,22.139999389648438,6962000
2022-07-07,18.816495895385742,22.690000534057617,22.809999465942383,22.270000457763672,22.280000686645508,5975900
2022-07-08,18.874547958374023,22.760000228881836,22.940000534057617,22.559999465942383,22.719999313354492,3303700
2022-07-11,18.642343521118164,22.479999542236328,22.770000457763672,22.420000076293945,22.68000030517578,8704500
2022-07-12,18.6589298248291,22.5,22.729999542236328,22.209999084472656,22.299999237060547,4169700
2022-07-13,18.600879669189453,22.43000030517578,22.469999313354492,21.90999984741211,22.329999923706055,3698100
2022-07-14,18.169649124145508,21.90999984741211,22.229999542236328,21.75,22.200000762939453,14140400
2022-07-15,18.269166946411133,22.030000686645508,22.190000534057617,21.770000457763672,22.15999984741211,3739400
2022-07-18,18.559417724609375,22.3799991607666,22.639999389648438,22.239999771118164,22.239999771118164,9592800
2022-07-19,18.758445739746094,22.6200008392334,22.8700008392334,22.59000015258789,22.600000381469727,8697100
2022-07-20,18.73356819152832,22.59000015258789,22.670000076293945,22.399999618530273,22.549999237060547,5612700
2022-07-21,18.741859436035156,22.600000381469727,22.639999389648438,22.329999923706055,22.540000915527344,7211200
2022-07-22,18.634050369262695,22.469999313354492,22.760000228881836,22.309999465942383,22.600000381469727,4766500
2022-07-25,18.808202743530273,22.68000030517578,22.760000228881836,22.479999542236328,22.559999465942383,11304700
2022-07-26,18.716978073120117,22.56999969482422,22.790000915527344,22.510000228881836,22.559999465942383,6724500
2022-07-27,19.06528091430664,22.989999771118164,23.100000381469727,22.690000534057617,22.739999771118164,8566500
2022-07-28,19.181379318237305,23.1299991607666,23.200000762939453,22.75,23.040000915527344,6431600
2022-07-29,19.438461303710938,23.440000534057617,23.579999923706055,23.1299991607666,23.1299991607666,6257700
2022-08-02,19.280893325805664,23.25,23.440000534057617,23.049999237060547,23.239999771118164,8022300
2022-08-03,19.43016815185547,23.43000030517578,23.549999237060547,23.31999969482422,23.40999984741211,4451200
2022-08-04,19.421875,23.420000076293945,23.729999542236328,23.399999618530273,23.459999084472656,5046500
2022-08-05,19.55455780029297,23.579999923706055,23.68000030517578,23.389999389648438,23.43000030517578,4251100
2022-08-08,19.612607955932617,23.649999618530273,23.81999969482422,23.600000381469727,23.690000534057617,8033900
2022-08-09,19.587736129760742,23.6200008392334,23.739999771118164,23.549999237060547,23.670000076293945,5824800
2022-08-10,20.0604248046875,24.190000534057617,24.360000610351562,23.780000686645508,23.8799991607666,12778500
2022-08-11,19.8116397857666,23.889999389648438,24.31999969482422,23.8700008392334,24.25,12107200
2022-08-12,20.24286651611328,24.40999984741211,24.440000534057617,24.059999465942383,24.079999923706055,12659100
