Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUN.TO,LUN.TO,LUN.TO,LUN.TO,LUN.TO,LUN.TO
Date,,,,,,
2021-09-14,8.186311721801758,9.420000076293945,9.649999618530273,9.359999656677246,9.489999771118164,5194400
2021-09-15,8.3340482711792,9.59000015258789,9.710000038146973,9.5,9.550000190734863,2414100
2021-09-16,7.830009460449219,9.010000228881836,9.460000038146973,8.970000267028809,9.460000038146973,2918600
2021-09-17,7.847387790679932,9.029999732971191,9.140000343322754,8.770000457763672,9.029999732971191,4452400
2021-09-20,7.664889812469482,8.819999694824219,8.859999656677246,8.5600004196167,8.75,2097100
2021-09-21,7.621438980102539,8.770000457763672,9.069999694824219,8.630000114440918,8.979999542236328,2480500
2021-09-22,7.812624454498291,8.989999771118164,9.130000114440918,8.930000305175781,8.930000305175781,2117200
2021-09-23,7.942983150482178,9.140000343322754,9.199999809265137,8.90999984741211,8.930000305175781,1607900
2021-09-24,7.951671600341797,9.149999618530273,9.180000305175781,8.84000015258789,9.020000457763672,2084800
2021-09-27,8.125476837158203,9.350000381469727,9.380000114440918,8.989999771118164,9.140000343322754,2240600
2021-09-28,8.082027435302734,9.300000190734863,9.300000190734863,9.210000038146973,9.25,1184800
2021-09-29,7.908220291137695,9.100000381469727,9.229999542236328,9.0600004196167,9.1899995803833,1262000
2021-09-30,7.916910648345947,9.109999656677246,9.1899995803833,8.890000343322754,9.029999732971191,3435900
2021-10-01,7.760486125946045,8.930000305175781,9.199999809265137,8.8100004196167,9.130000114440918,2489200
2021-10-04,7.986432075500488,9.1899995803833,9.260000228881836,9.0,9.010000228881836,2076800
2021-10-05,8.177619934082031,9.40999984741211,9.40999984741211,9.010000228881836,9.109999656677246,3108800
2021-10-06,7.934289455413818,9.130000114440918,9.359999656677246,8.899999618530273,9.329999923706055,2819700
2021-10-07,8.14285945892334,9.369999885559082,9.449999809265137,9.140000343322754,9.15999984741211,2103000
2021-10-08,8.134167671203613,9.359999656677246,9.600000381469727,9.350000381469727,9.479999542236328,1801500
2021-10-12,8.342737197875977,9.600000381469727,9.600000381469727,9.359999656677246,9.359999656677246,2106200
2021-10-13,8.464401245117188,9.739999771118164,9.819999694824219,9.630000114440918,9.640000343322754,1421600
2021-10-14,8.933680534362793,10.279999732971191,10.479999542236328,10.010000228881836,10.010000228881836,2535100
2021-10-15,9.368199348449707,10.779999732971191,10.930000305175781,10.5,10.600000381469727,3234800
2021-10-18,9.298675537109375,10.699999809265137,10.920000076293945,10.510000228881836,10.680000305175781,1605100
2021-10-19,9.411649703979492,10.829999923706055,11.010000228881836,10.710000038146973,10.779999732971191,1802700
2021-10-20,9.211772918701172,10.600000381469727,10.850000381469727,10.569999694824219,10.779999732971191,1765100
2021-10-21,8.898919105529785,10.239999771118164,10.4399995803833,10.170000076293945,10.4399995803833,2073600
2021-10-22,8.933680534362793,10.279999732971191,10.449999809265137,10.170000076293945,10.390000343322754,1284200
2021-10-25,9.23784351348877,10.630000114440918,10.649999618530273,10.329999923706055,10.449999809265137,2020800
2021-10-26,9.020584106445312,10.380000114440918,10.619999885559082,10.369999885559082,10.5600004196167,1514400
2021-10-27,8.707733154296875,10.020000457763672,10.210000038146973,9.960000038146973,10.199999809265137,2096400
2021-10-28,9.090108871459961,10.460000038146973,10.600000381469727,9.949999809265137,10.239999771118164,2555800
2021-10-29,9.359509468078613,10.770000457763672,10.819999694824219,10.199999809265137,10.270000457763672,3167900
2021-11-01,9.794026374816895,11.270000457763672,11.380000114440918,10.779999732971191,10.880000114440918,2110600
2021-11-02,9.585456848144531,11.029999732971191,11.1899995803833,10.789999961853027,11.0,1801400
2021-11-03,9.446413040161133,10.869999885559082,11.029999732971191,10.779999732971191,11.029999732971191,1128800
2021-11-04,9.707122802734375,11.170000076293945,11.239999771118164,10.760000228881836,10.970000267028809,3683200
2021-11-05,9.550695419311523,10.989999771118164,11.170000076293945,10.90999984741211,11.15999984741211,2186800
2021-11-08,9.628911972045898,11.079999923706055,11.170000076293945,10.90999984741211,11.100000381469727,3352700
2021-11-09,9.368199348449707,10.779999732971191,11.0600004196167,10.649999618530273,11.0600004196167,1561700
2021-11-10,9.194391250610352,10.579999923706055,10.800000190734863,10.520000457763672,10.800000190734863,1531100
2021-11-11,9.542006492614746,10.979999542236328,11.09000015258789,10.630000114440918,10.630000114440918,7452100
2021-11-12,9.576766967773438,11.020000457763672,11.100000381469727,10.890000343322754,10.989999771118164,1597100
2021-11-15,9.194391250610352,10.579999923706055,10.90999984741211,10.430000305175781,10.890000343322754,2168800
2021-11-16,9.324746131896973,10.729999542236328,10.770000457763672,10.569999694824219,10.600000381469727,1380800
2021-11-17,9.194391250610352,10.579999923706055,10.770000457763672,10.479999542236328,10.729999542236328,852200
2021-11-18,9.1509370803833,10.529999732971191,10.609999656677246,10.369999885559082,10.600000381469727,1859300
2021-11-19,9.203083038330078,10.59000015258789,10.640000343322754,10.449999809265137,10.529999732971191,1566600
2021-11-22,9.298675537109375,10.699999809265137,10.970000267028809,10.609999656677246,10.680000305175781,2423500
2021-11-23,8.994514465332031,10.350000381469727,10.699999809265137,9.739999771118164,10.140000343322754,4451300
2021-11-24,9.08141803741455,10.449999809265137,10.489999771118164,10.149999618530273,10.300000190734863,2308200
2021-11-25,9.037964820861816,10.399999618530273,10.420000076293945,10.199999809265137,10.270000457763672,525300
2021-11-26,8.716422080993652,10.029999732971191,10.1899995803833,9.859999656677246,10.100000381469727,1790400
2021-11-29,9.055347442626953,10.420000076293945,10.489999771118164,10.020000457763672,10.100000381469727,2765100
2021-11-30,8.716422080993652,10.029999732971191,10.430000305175781,9.829999923706055,10.229999542236328,7416500
2021-12-01,8.690351486206055,10.0,10.3100004196167,9.979999542236328,10.050000190734863,2542700
2021-12-02,9.146353721618652,10.430000305175781,10.600000381469727,9.930000305175781,9.970000267028809,2288200
2021-12-03,9.102506637573242,10.380000114440918,10.460000038146973,10.170000076293945,10.449999809265137,2213300
2021-12-06,9.155121803283691,10.4399995803833,10.550000190734863,10.149999618530273,10.350000381469727,1569500
2021-12-07,9.39189338684082,10.710000038146973,10.970000267028809,10.619999885559082,10.649999618530273,1623100
2021-12-08,9.540970802307129,10.880000114440918,10.949999809265137,10.760000228881836,10.779999732971191,1239400
2021-12-09,9.716358184814453,11.079999923706055,11.079999923706055,10.770000457763672,10.779999732971191,1817500
2021-12-10,9.514664649963379,10.850000381469727,11.09000015258789,10.670000076293945,11.010000228881836,1261800
2021-12-13,9.690049171447754,11.050000190734863,11.100000381469727,10.699999809265137,10.930000305175781,3104700
2021-12-14,9.558510780334473,10.899999618530273,11.010000228881836,10.760000228881836,10.960000038146973,1092900
2021-12-15,9.295432090759277,10.600000381469727,10.75,10.25,10.739999771118164,1799200
2021-12-16,9.295432090759277,10.600000381469727,10.920000076293945,10.510000228881836,10.779999732971191,1887400
2021-12-17,9.356816291809082,10.670000076293945,10.880000114440918,10.600000381469727,10.600000381469727,2844000
2021-12-20,7.778346061706543,8.869999885559082,9.920000076293945,8.859999656677246,9.880000114440918,8251300
2021-12-21,8.076501846313477,9.210000038146973,9.220000267028809,8.970000267028809,9.09000015258789,4131600
2021-12-22,8.111578941345215,9.25,9.449999809265137,9.15999984741211,9.15999984741211,2769100
2021-12-23,8.304505348205566,9.470000267028809,9.510000228881836,9.300000190734863,9.34000015258789,1775900
2021-12-24,8.365886688232422,9.539999961853027,9.539999961853027,9.399999618530273,9.489999771118164,462900
2021-12-29,8.646505355834961,9.859999656677246,9.970000267028809,9.609999656677246,9.739999771118164,2491000
2021-12-30,8.6552734375,9.869999885559082,9.979999542236328,9.869999885559082,9.880000114440918,1256100
2021-12-31,8.664046287536621,9.880000114440918,9.920000076293945,9.779999732971191,9.829999923706055,887400
2022-01-04,8.690349578857422,9.90999984741211,10.180000305175781,9.899999618530273,10.069999694824219,2256700
2022-01-05,8.830659866333008,10.069999694824219,10.350000381469727,9.9399995803833,9.9399995803833,3236000
2022-01-06,8.742966651916504,9.970000267028809,10.050000190734863,9.829999923706055,9.920000076293945,1541100
2022-01-07,8.927122116088867,10.180000305175781,10.260000228881836,9.960000038146973,10.0,1427400
2022-01-10,8.742966651916504,9.970000267028809,10.180000305175781,9.869999885559082,10.010000228881836,2833300
2022-01-11,8.821889877319336,10.0600004196167,10.109999656677246,9.779999732971191,10.050000190734863,2301900
2022-01-12,9.6549711227417,11.010000228881836,11.029999732971191,10.420000076293945,10.430000305175781,4592100
2022-01-13,9.523433685302734,10.859999656677246,11.039999961853027,10.800000190734863,11.020000457763672,1675700
2022-01-14,9.400664329528809,10.720000267028809,10.760000228881836,10.449999809265137,10.609999656677246,2515800
2022-01-17,9.707586288452148,11.069999694824219,11.109999656677246,10.789999961853027,10.84000015258789,735700
2022-01-18,9.435738563537598,10.760000228881836,11.020000457763672,10.670000076293945,10.90999984741211,1591400
2022-01-19,9.50589370727539,10.84000015258789,11.069999694824219,10.720000267028809,10.920000076293945,2057800
2022-01-20,9.611125946044922,10.960000038146973,11.199999809265137,10.859999656677246,11.1899995803833,2335200
2022-01-21,9.277892112731934,10.579999923706055,10.899999618530273,10.520000457763672,10.890000343322754,1513800
2022-01-24,9.190199851989746,10.479999542236328,10.520000457763672,9.829999923706055,10.109999656677246,2674900
2022-01-25,9.155121803283691,10.4399995803833,10.449999809265137,10.149999618530273,10.180000305175781,1358700
2022-01-26,9.014814376831055,10.279999732971191,10.739999771118164,10.260000228881836,10.579999923706055,2269100
2022-01-27,9.128815650939941,10.40999984741211,10.600000381469727,10.300000190734863,10.5,2208000
2022-01-28,9.12004566192627,10.399999618530273,10.420000076293945,10.069999694824219,10.3100004196167,1356400
2022-01-31,9.286663055419922,10.59000015258789,10.609999656677246,10.239999771118164,10.470000267028809,1872400
2022-02-01,9.462048530578613,10.789999961853027,10.890000343322754,10.569999694824219,10.770000457763672,2283400
2022-02-02,9.50589370727539,10.84000015258789,10.979999542236328,10.479999542236328,10.979999542236328,2450700
2022-02-03,9.277892112731934,10.579999923706055,10.800000190734863,10.520000457763672,10.699999809265137,1479500
2022-02-04,9.584816932678223,10.930000305175781,10.960000038146973,10.600000381469727,10.65999984741211,1050200
2022-02-07,9.567279815673828,10.90999984741211,10.989999771118164,10.739999771118164,10.920000076293945,1301700
2022-02-08,9.847896575927734,11.229999542236328,11.25,10.760000228881836,11.020000457763672,1598300
2022-02-09,10.566975593566895,12.050000190734863,12.170000076293945,11.380000114440918,11.449999809265137,2583700
2022-02-10,10.672208786010742,12.170000076293945,12.380000114440918,11.770000457763672,11.770000457763672,2951100
2022-02-11,10.470514297485352,11.9399995803833,12.140000343322754,11.779999732971191,12.020000457763672,2625300
2022-02-14,10.470514297485352,11.9399995803833,12.039999961853027,11.699999809265137,11.899999618530273,2288400
2022-02-15,10.540669441223145,12.020000457763672,12.210000038146973,11.930000305175781,11.930000305175781,1419900
2022-02-16,10.566975593566895,12.050000190734863,12.109999656677246,11.930000305175781,11.979999542236328,1146200
2022-02-17,10.584513664245605,12.069999694824219,12.149999618530273,11.829999923706055,11.949999809265137,1871100
2022-02-18,10.224976539611816,11.65999984741211,12.399999618530273,11.579999923706055,12.399999618530273,2666500
2022-02-22,10.110974311828613,11.529999732971191,11.899999618530273,11.460000038146973,11.800000190734863,2944600
2022-02-23,10.119745254516602,11.539999961853027,11.619999885559082,11.380000114440918,11.550000190734863,1788500
2022-02-24,10.02328109741211,11.430000305175781,11.430000305175781,10.90999984741211,11.15999984741211,1920200
2022-02-25,10.338974952697754,11.789999961853027,11.829999923706055,11.430000305175781,11.449999809265137,1607900
2022-02-28,10.724822044372559,12.229999542236328,12.25,11.699999809265137,11.789999961853027,2865000
2022-03-01,10.654669761657715,12.149999618530273,12.300000190734863,11.9399995803833,12.300000190734863,1947000
2022-03-02,10.847594261169434,12.369999885559082,12.619999885559082,12.239999771118164,12.300000190734863,1562500
2022-03-03,11.101903915405273,12.65999984741211,12.800000190734863,12.4399995803833,12.5,1224800
2022-03-04,11.40882682800293,13.010000228881836,13.069999694824219,12.25,12.510000228881836,2295500
2022-03-07,11.145748138427734,12.710000038146973,13.239999771118164,12.680000305175781,12.90999984741211,2600800
2022-03-08,11.382516860961914,12.979999542236328,13.420000076293945,12.680000305175781,12.680000305175781,2683500
2022-03-09,11.29482650756836,12.880000114440918,12.960000038146973,12.630000114440918,12.710000038146973,2043500
2022-03-10,11.022978782653809,12.569999694824219,13.0,12.460000038146973,12.890000343322754,2969800
2022-03-11,10.847594261169434,12.369999885559082,12.609999656677246,12.319999694824219,12.479999542236328,1919200
2022-03-14,10.417899131774902,11.880000114440918,12.229999542236328,11.789999961853027,12.149999618530273,1170800
2022-03-15,10.268820762634277,11.710000038146973,11.729999542236328,11.420000076293945,11.430000305175781,1580700
2022-03-16,10.400360107421875,11.859999656677246,12.149999618530273,11.699999809265137,12.029999732971191,1994300
2022-03-17,10.821285247802734,12.34000015258789,12.390000343322754,11.930000305175781,11.930000305175781,760100
2022-03-18,10.821285247802734,12.34000015258789,12.390000343322754,12.100000381469727,12.279999732971191,2537500
2022-03-21,11.101903915405273,12.65999984741211,12.800000190734863,12.520000457763672,12.520000457763672,1279300
2022-03-22,10.97036361694336,12.510000228881836,12.899999618530273,12.510000228881836,12.880000114440918,1273800
2022-03-23,11.207134246826172,12.779999732971191,12.800000190734863,12.460000038146973,12.460000038146973,1830200
2022-03-24,11.625842094421387,13.050000190734863,13.149999618530273,12.6899995803833,12.75,1799500
2022-03-25,11.554573059082031,12.970000267028809,13.079999923706055,12.8100004196167,13.050000190734863,1563300
2022-03-28,11.49221134185791,12.899999618530273,13.020000457763672,12.800000190734863,12.899999618530273,1171800
2022-03-29,11.385308265686035,12.779999732971191,12.850000381469727,12.630000114440918,12.819999694824219,1263100
2022-03-30,11.358582496643066,12.75,12.949999809265137,12.630000114440918,12.850000381469727,1609000
2022-03-31,11.287313461303711,12.670000076293945,12.859999656677246,12.600000381469727,12.800000190734863,1759100
2022-04-01,11.32294750213623,12.710000038146973,12.819999694824219,12.460000038146973,12.710000038146973,1396300
2022-04-04,11.697111129760742,13.130000114440918,13.350000381469727,12.770000457763672,12.770000457763672,2064200
2022-04-05,11.403124809265137,12.800000190734863,13.220000267028809,12.630000114440918,13.140000343322754,2953300
2022-04-06,11.269493103027344,12.649999618530273,12.760000228881836,12.550000190734863,12.670000076293945,1614600
2022-04-07,11.32294750213623,12.710000038146973,12.75,12.1899995803833,12.65999984741211,1937900
2022-04-08,11.349671363830566,12.739999771118164,12.859999656677246,12.619999885559082,12.8100004196167,2082100
2022-04-11,11.518938064575195,12.930000305175781,13.100000381469727,12.520000457763672,12.760000228881836,1778800
2022-04-12,11.438759803771973,12.84000015258789,13.369999885559082,12.789999961853027,13.079999923706055,2200200
2022-04-13,11.821833610534668,13.270000457763672,13.390000343322754,12.899999618530273,12.989999771118164,1277100
2022-04-14,12.106911659240723,13.59000015258789,13.649999618530273,13.3100004196167,13.3100004196167,1742300
2022-04-18,12.33853530883789,13.850000381469727,13.960000038146973,13.539999961853027,13.600000381469727,1332100
2022-04-19,12.400898933410645,13.920000076293945,13.960000038146973,13.59000015258789,13.800000190734863,2004800
2022-04-20,12.213814735412598,13.710000038146973,14.0,13.430000305175781,13.739999771118164,1788400
2022-04-21,11.5723876953125,12.989999771118164,13.65999984741211,12.710000038146973,13.600000381469727,2701400
2022-04-22,10.922056198120117,12.260000228881836,12.920000076293945,12.140000343322754,12.920000076293945,2620300
2022-04-25,10.699338912963867,12.010000228881836,12.039999961853027,11.630000114440918,11.800000190734863,2980200
2022-04-26,10.271721839904785,11.529999732971191,11.970000267028809,11.4399995803833,11.970000267028809,2486400
2022-04-27,10.583525657653809,11.880000114440918,12.079999923706055,11.6899995803833,11.899999618530273,2299600
2022-04-28,10.538980484008789,11.829999923706055,11.90999984741211,11.210000038146973,11.859999656677246,3434700
2022-04-29,10.4498929977417,11.729999542236328,12.329999923706055,11.65999984741211,12.0,2703100
2022-05-02,10.440986633300781,11.720000267028809,11.729999542236328,11.4399995803833,11.600000381469727,1730500
2022-05-03,10.200450897216797,11.449999809265137,11.770000457763672,11.329999923706055,11.670000076293945,2097800
2022-05-04,10.467711448669434,11.75,11.789999961853027,11.210000038146973,11.4399995803833,3289500
2022-05-05,9.861920356750488,11.069999694824219,11.760000228881836,10.899999618530273,11.720000267028809,2234000
2022-05-06,9.80846881866455,11.010000228881836,11.09000015258789,10.65999984741211,11.020000457763672,1763300
2022-05-09,9.327399253845215,10.470000267028809,10.699999809265137,10.25,10.699999809265137,2927800
2022-05-10,9.024504661560059,10.130000114440918,10.670000076293945,10.020000457763672,10.670000076293945,3171400
2022-05-11,8.988869667053223,10.09000015258789,10.539999961853027,10.050000190734863,10.3100004196167,1970300
2022-05-12,8.703791618347168,9.770000457763672,10.039999961853027,9.59000015258789,9.84000015258789,2886300
2022-05-13,8.748333930969238,9.819999694824219,10.130000114440918,9.720000267028809,9.890000343322754,3949800
2022-05-16,9.113591194152832,10.229999542236328,10.3100004196167,9.869999885559082,9.890000343322754,2557600
2022-05-17,9.371944427490234,10.520000457763672,10.619999885559082,10.40999984741211,10.520000457763672,2571500
2022-05-18,9.033413887023926,10.140000343322754,10.579999923706055,10.079999923706055,10.539999961853027,2335700
2022-05-19,9.612478256225586,10.789999961853027,10.960000038146973,10.180000305175781,10.180000305175781,3636600
2022-05-20,9.487753868103027,10.649999618530273,11.0,10.460000038146973,10.899999618530273,2632900
2022-05-24,9.612478256225586,10.789999961853027,11.0,10.720000267028809,10.729999542236328,2618500
2022-05-25,9.692655563354492,10.880000114440918,10.930000305175781,10.720000267028809,10.720000267028809,2238500
2022-05-26,9.737199783325195,10.930000305175781,11.0600004196167,10.779999732971191,10.890000343322754,1576800
2022-05-27,9.844104766845703,11.050000190734863,11.130000114440918,10.920000076293945,11.069999694824219,1763300
2022-05-30,10.031187057495117,11.260000228881836,11.329999923706055,10.979999542236328,11.039999961853027,819100
2022-05-31,10.031187057495117,11.260000228881836,11.319999694824219,10.949999809265137,11.25,5589000
2022-06-01,9.799561500549316,11.0,11.319999694824219,10.84000015258789,11.3100004196167,2204300
2022-06-02,10.2935791015625,11.460000038146973,11.489999771118164,11.100000381469727,11.109999656677246,1834900
2022-06-03,9.997166633605957,11.130000114440918,11.390000343322754,11.09000015258789,11.390000343322754,1108100
2022-06-06,10.01513385772705,11.149999618530273,11.300000190734863,11.029999732971191,11.300000190734863,1136300
2022-06-07,10.167827606201172,11.319999694824219,11.34000015258789,11.010000228881836,11.09000015258789,1554600
2022-06-08,10.069026947021484,11.210000038146973,11.329999923706055,11.09000015258789,11.239999771118164,1758500
2022-06-09,9.826508522033691,10.9399995803833,11.199999809265137,10.90999984741211,11.140000343322754,2289500
2022-06-10,9.65584659576416,10.75,10.800000190734863,10.579999923706055,10.720000267028809,1554300
2022-06-13,8.99116325378418,10.010000228881836,10.420000076293945,9.960000038146973,10.399999618530273,2189400
2022-06-14,8.955236434936523,9.970000267028809,10.229999542236328,9.90999984741211,10.180000305175781,2205200
2022-06-15,8.919307708740234,9.930000305175781,10.100000381469727,9.800000190734863,10.100000381469727,2577600
2022-06-16,8.488161087036133,9.449999809265137,9.710000038146973,9.319999694824219,9.609999656677246,2338400
2022-06-17,8.443249702453613,9.399999618530273,9.550000190734863,9.220000267028809,9.479999542236328,4936700
2022-06-20,8.595947265625,9.569999694824219,9.609999656677246,9.319999694824219,9.380000114440918,522100
2022-06-21,8.586966514587402,9.5600004196167,9.65999984741211,9.430000305175781,9.579999923706055,1328000
2022-06-22,8.092947006225586,9.010000228881836,9.25,8.970000267028809,9.149999618530273,2318400
2022-06-23,7.4372453689575195,8.279999732971191,8.869999885559082,8.15999984741211,8.869999885559082,3027600
2022-06-24,7.616889476776123,8.479999542236328,8.579999923706055,8.0600004196167,8.289999961853027,3201400
2022-06-27,7.904320240020752,8.800000190734863,8.850000381469727,8.529999732971191,8.640000343322754,2052300
2022-06-28,7.823478698730469,8.710000038146973,9.050000190734863,8.619999885559082,8.890000343322754,2526200
2022-06-29,7.446228981018066,8.289999961853027,8.789999961853027,8.229999542236328,8.789999961853027,2529600
2022-06-30,7.3294596672058105,8.15999984741211,8.279999732971191,7.929999828338623,8.079999923706055,2287900
2022-07-04,7.131852149963379,7.940000057220459,8.020000457763672,7.75,8.020000457763672,1369200
2022-07-05,6.799511432647705,7.570000171661377,7.579999923706055,7.360000133514404,7.559999942779541,2486800
2022-07-06,6.77256441116333,7.539999961853027,7.570000171661377,7.170000076293945,7.480000019073486,3561100
2022-07-07,7.275567054748535,8.100000381469727,8.149999618530273,7.71999979019165,7.820000171661377,2612900
2022-07-08,7.113886833190918,7.920000076293945,8.09000015258789,7.730000019073486,8.09000015258789,1673000
2022-07-11,6.844422340393066,7.619999885559082,7.840000152587891,7.570000171661377,7.659999847412109,1858600
2022-07-12,6.700707912445068,7.460000038146973,7.730000019073486,7.429999828338623,7.440000057220459,3316800
2022-07-13,6.565975189208984,7.309999942779541,7.449999809265137,7.190000057220459,7.380000114440918,2855700
2022-07-14,6.404295921325684,7.130000114440918,7.170000076293945,6.730000019073486,6.869999885559082,3794900
2022-07-15,6.521064281463623,7.260000228881836,7.309999942779541,7.099999904632568,7.190000057220459,1993400
2022-07-18,6.871368885040283,7.650000095367432,7.820000171661377,7.409999847412109,7.409999847412109,2946800
2022-07-19,6.916278839111328,7.699999809265137,7.75,7.369999885559082,7.590000152587891,2878000
2022-07-20,6.853404521942139,7.630000114440918,7.75,7.5,7.690000057220459,1984300
2022-07-21,6.646814346313477,7.400000095367432,7.619999885559082,7.369999885559082,7.570000171661377,2846400
2022-07-22,6.601904392242432,7.349999904632568,7.639999866485596,7.340000152587891,7.510000228881836,2046800
2022-07-25,6.503098487854004,7.239999771118164,7.53000020980835,7.199999809265137,7.460000038146973,3215900
2022-07-26,6.37734842300415,7.099999904632568,7.400000095367432,7.059999942779541,7.28000020980835,2658800
2022-07-27,6.485134601593018,7.21999979019165,7.239999771118164,7.059999942779541,7.159999847412109,3817100
2022-07-28,6.287527084350586,7.0,7.050000190734863,6.730000019073486,6.96999979019165,5455500
2022-07-29,6.485134601593018,7.21999979019165,7.380000114440918,7.0,7.0,4705800
2022-08-02,6.0360260009765625,6.71999979019165,7.039999961853027,6.619999885559082,7.010000228881836,7827500
2022-08-03,5.964169025421143,6.639999866485596,6.829999923706055,6.570000171661377,6.75,6197200
2022-08-04,6.125848293304443,6.820000171661377,6.909999847412109,6.599999904632568,6.599999904632568,4394200
2022-08-05,6.152794361114502,6.849999904632568,6.900000095367432,6.730000019073486,6.820000171661377,2494300
2022-08-08,6.242615222930908,6.949999809265137,7.010000228881836,6.869999885559082,6.869999885559082,4768000
2022-08-09,6.134829998016357,6.829999923706055,6.980000019073486,6.769999980926514,6.949999809265137,5375100
2022-08-10,6.296509742736816,7.010000228881836,7.079999923706055,6.909999847412109,6.940000057220459,5483200
2022-08-11,6.404295921325684,7.130000114440918,7.369999885559082,7.079999923706055,7.130000114440918,7221500
