Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARX.TO,ARX.TO,ARX.TO,ARX.TO,ARX.TO,ARX.TO
Date,,,,,,
2021-12-29,10.260107040405273,11.869999885559082,12.039999961853027,11.630000114440918,11.75,3898900
2021-12-30,9.911422729492188,11.369999885559082,11.899999618530273,11.369999885559082,11.789999961853027,1846800
2021-12-31,10.024744987487793,11.5,11.520000457763672,11.229999542236328,11.260000228881836,1326600
2022-01-04,10.408297538757324,11.9399995803833,12.079999923706055,11.65999984741211,11.75,2635800
2022-01-05,10.355997085571289,11.880000114440918,12.1899995803833,11.789999961853027,11.960000038146973,3920400
2022-01-06,10.443168640136719,11.979999542236328,12.270000457763672,11.829999923706055,12.149999618530273,2874200
2022-01-07,10.669812202453613,12.239999771118164,12.380000114440918,11.949999809265137,12.140000343322754,2667500
2022-01-10,10.844154357910156,12.4399995803833,12.539999961853027,12.229999542236328,12.399999618530273,5177100
2022-01-11,11.314886093139648,12.979999542236328,13.109999656677246,12.520000457763672,12.600000381469727,3509600
2022-01-12,11.75946044921875,13.489999771118164,13.609999656677246,13.199999809265137,13.25,4468600
2022-01-13,11.654851913452148,13.369999885559082,13.539999961853027,13.279999732971191,13.5,2769000
2022-01-14,11.864065170288086,13.609999656677246,13.640000343322754,13.260000228881836,13.279999732971191,4779900
2022-01-17,12.230186462402344,14.029999732971191,14.100000381469727,13.579999923706055,13.649999618530273,2076600
2022-01-18,12.2999267578125,14.109999656677246,14.350000381469727,13.819999694824219,14.289999961853027,3898400
2022-01-19,12.090712547302246,13.869999885559082,14.350000381469727,13.720000267028809,14.25,2781800
2022-01-20,11.794329643249512,13.529999732971191,13.880000114440918,13.460000038146973,13.770000457763672,2659500
2022-01-21,11.358469009399414,13.029999732971191,13.300000190734863,12.819999694824219,13.1899995803833,4057100
2022-01-24,11.192843437194824,12.84000015258789,12.859999656677246,12.0,12.550000190734863,5288200
2022-01-25,11.454357147216797,13.140000343322754,13.229999542236328,12.420000076293945,12.699999809265137,2840800
2022-01-26,11.393339157104492,13.069999694824219,13.710000038146973,12.90999984741211,13.539999961853027,3486900
2022-01-27,11.524097442626953,13.220000267028809,13.449999809265137,12.9399995803833,13.399999618530273,3789700
2022-01-28,12.317357063293457,14.130000114440918,14.170000076293945,13.350000381469727,13.399999618530273,5617800
2022-01-31,12.979862213134766,14.890000343322754,14.9399995803833,14.300000190734863,14.65999984741211,5344200
2022-02-01,13.162925720214844,15.100000381469727,15.140000343322754,14.699999809265137,14.899999618530273,3621600
2022-02-02,13.075751304626465,15.0,15.420000076293945,14.9399995803833,15.260000228881836,3740900
2022-02-03,13.189074516296387,15.130000114440918,15.199999809265137,14.520000457763672,14.869999885559082,3591900
2022-02-04,13.171640396118164,15.109999656677246,15.640000343322754,15.020000457763672,15.34000015258789,2914600
2022-02-07,13.162925720214844,15.100000381469727,15.170000076293945,14.789999961853027,15.140000343322754,4238800
2022-02-08,12.395813941955566,14.220000267028809,14.989999771118164,14.15999984741211,14.920000076293945,4130200
2022-02-09,12.631176948547363,14.489999771118164,14.5600004196167,14.199999809265137,14.220000267028809,3073700
2022-02-10,12.68348217010498,14.550000190734863,14.670000076293945,14.3100004196167,14.399999618530273,3320500
2022-02-11,12.971146583557129,14.880000114440918,15.350000381469727,14.729999542236328,15.25,4933500
2022-02-14,12.7357816696167,14.609999656677246,15.0,14.520000457763672,14.970000267028809,3391500
2022-02-15,12.840389251708984,14.729999542236328,14.789999961853027,14.170000076293945,14.359999656677246,4277300
2022-02-16,12.988582611083984,14.899999618530273,15.140000343322754,14.819999694824219,14.880000114440918,3357200
2022-02-17,12.840389251708984,14.729999542236328,15.119999885559082,14.630000114440918,14.899999618530273,2494500
2022-02-18,12.55272388458252,14.399999618530273,14.640000343322754,14.319999694824219,14.539999961853027,2290200
2022-02-22,12.718347549438477,14.59000015258789,15.029999732971191,14.369999885559082,14.84000015258789,2632200
2022-02-23,12.962430000305176,14.869999885559082,15.079999923706055,14.579999923706055,14.600000381469727,3317800
2022-02-24,13.145489692687988,15.079999923706055,15.210000038146973,14.640000343322754,15.170000076293945,3775200
2022-02-25,13.293682098388672,15.25,15.350000381469727,14.989999771118164,15.029999732971191,3634200
2022-02-28,13.659802436828613,15.670000076293945,15.800000190734863,15.229999542236328,15.449999809265137,5162600
2022-03-01,13.895166397094727,15.9399995803833,16.360000610351562,15.760000228881836,16.0,5664200
2022-03-02,13.659802436828613,15.670000076293945,16.299999237060547,15.609999656677246,16.239999771118164,3687500
2022-03-03,13.093186378479004,15.020000457763672,15.649999618530273,14.9399995803833,15.600000381469727,3795500
2022-03-04,13.590065956115723,15.59000015258789,15.670000076293945,15.100000381469727,15.100000381469727,4494600
2022-03-07,13.694673538208008,15.710000038146973,16.010000228881836,15.579999923706055,15.949999809265137,5198600
2022-03-08,13.598782539367676,15.600000381469727,16.200000762939453,15.449999809265137,15.930000305175781,6687100
2022-03-09,13.389571189880371,15.359999656677246,15.779999732971191,15.020000457763672,15.199999809265137,7200800
2022-03-10,14.270002365112305,16.3700008392334,16.459999084472656,15.399999618530273,15.399999618530273,6123100
2022-03-11,13.921317100524902,15.970000267028809,16.219999313354492,15.90999984741211,16.149999618530273,5043400
2022-03-14,13.180357933044434,15.119999885559082,15.739999771118164,14.869999885559082,15.65999984741211,4576100
2022-03-15,12.761934280395508,14.640000343322754,14.850000381469727,14.050000190734863,14.470000267028809,5719100
2022-03-16,12.744500160217285,14.619999885559082,15.010000228881836,14.3100004196167,14.789999961853027,4555500
2022-03-17,13.215226173400879,15.15999984741211,15.279999732971191,14.9399995803833,15.029999732971191,5859600
2022-03-18,13.58134651184082,15.579999923706055,15.770000457763672,15.079999923706055,15.149999618530273,9332900
2022-03-21,14.339742660522461,16.450000762939453,16.520000457763672,15.84000015258789,15.960000038146973,4477600
2022-03-22,14.174117088317871,16.260000228881836,16.549999237060547,16.1299991607666,16.5,2481000
2022-03-23,14.531518936157227,16.670000076293945,16.709999084472656,16.31999969482422,16.549999237060547,5246200
2022-03-24,14.740734100341797,16.90999984741211,17.0,16.549999237060547,16.700000762939453,5086700
2022-03-25,15.237611770629883,17.479999542236328,17.5,16.739999771118164,16.75,6533000
2022-03-28,14.880206108093262,17.06999969482422,17.239999771118164,16.809999465942383,17.049999237060547,3904000
2022-03-29,14.732014656066895,16.899999618530273,16.959999084472656,16.209999084472656,16.690000534057617,4191000
2022-03-30,14.810935974121094,16.889999389648438,17.200000762939453,16.639999389648438,17.1299991607666,5125300
2022-03-31,14.679396629333496,16.739999771118164,17.049999237060547,16.610000610351562,16.739999771118164,4490300
2022-04-01,15.003854751586914,17.110000610351562,17.209999084472656,16.510000228881836,16.559999465942383,5107200
2022-04-04,15.012624740600586,17.1200008392334,17.459999084472656,16.790000915527344,17.280000686645508,3312500
2022-04-05,14.968778610229492,17.06999969482422,17.399999618530273,17.049999237060547,17.18000030517578,2599700
2022-04-06,14.784628868103027,16.860000610351562,17.329999923706055,16.56999969482422,17.170000076293945,3971700
2022-04-07,14.986316680908203,17.09000015258789,17.25,16.56999969482422,16.8799991607666,3053800
2022-04-08,15.363383293151855,17.520000457763672,17.59000015258789,17.09000015258789,17.09000015258789,2730600
2022-04-11,15.117852210998535,17.239999771118164,17.3700008392334,16.860000610351562,17.280000686645508,10389900
2022-04-12,15.354618072509766,17.510000228881836,17.760000228881836,17.350000381469727,17.549999237060547,3117500
2022-04-13,15.608919143676758,17.799999237060547,17.93000030517578,17.469999313354492,17.649999618530273,2688900
2022-04-14,15.69660758972168,17.899999618530273,18.200000762939453,17.65999984741211,17.799999237060547,3702200
2022-04-18,16.73135757446289,19.079999923706055,19.270000457763672,18.049999237060547,18.25,6053500
2022-04-19,15.968453407287598,18.209999084472656,18.8799991607666,18.100000381469727,18.610000610351562,3904400
2022-04-20,16.205217361450195,18.479999542236328,18.59000015258789,18.059999465942383,18.3700008392334,3052500
2022-04-21,15.573844909667969,17.760000228881836,18.670000076293945,17.639999389648438,18.65999984741211,2700200
2022-04-22,15.170466423034668,17.299999237060547,17.889999389648438,17.0,17.610000610351562,2681000
2022-04-25,14.679396629333496,16.739999771118164,16.84000015258789,16.290000915527344,16.489999771118164,4785800
2022-04-26,14.828475952148438,16.90999984741211,17.200000762939453,16.5,16.90999984741211,2860800
2022-04-27,15.109085083007812,17.229999542236328,17.270000457763672,16.670000076293945,17.06999969482422,3408100
2022-04-28,15.433537483215332,17.600000381469727,17.719999313354492,16.950000762939453,17.5,3869600
2022-04-29,15.617687225341797,17.809999465942383,17.899999618530273,17.489999771118164,17.6200008392334,3222900
2022-05-02,15.196772575378418,17.329999923706055,17.59000015258789,17.010000228881836,17.5,2858300
2022-05-03,15.924606323242188,18.15999984741211,18.190000534057617,17.209999084472656,17.3700008392334,4094000
2022-05-04,16.792743682861328,19.149999618530273,19.190000534057617,18.200000762939453,18.690000534057617,5771300
2022-05-05,16.547212600708008,18.8700008392334,19.600000381469727,18.350000381469727,19.329999923706055,3754000
2022-05-06,15.8106050491333,18.030000686645508,18.389999389648438,17.5,17.5,7648800
2022-05-09,13.986642837524414,15.949999809265137,17.649999618530273,15.770000457763672,17.549999237060547,6688000
2022-05-10,13.793724060058594,15.729999542236328,16.239999771118164,15.270000457763672,15.899999618530273,7339700
2022-05-11,13.94279956817627,15.899999618530273,16.75,15.84000015258789,16.010000228881836,5648100
2022-05-12,14.004181861877441,15.970000267028809,16.270000457763672,15.34000015258789,15.789999961853027,4757000
2022-05-13,14.661859512329102,16.719999313354492,17.010000228881836,16.399999618530273,16.549999237060547,5376300
2022-05-16,15.047698020935059,17.15999984741211,17.59000015258789,16.81999969482422,16.850000381469727,4688100
2022-05-17,15.705379486083984,17.90999984741211,18.010000228881836,17.15999984741211,17.469999313354492,5023300
2022-05-18,15.459848403930664,17.6299991607666,18.06999969482422,17.360000610351562,18.0,3665200
2022-05-19,15.582611083984375,17.770000457763672,18.18000030517578,17.280000686645508,17.309999465942383,4309600
2022-05-20,15.705379486083984,17.90999984741211,18.239999771118164,17.5,18.239999771118164,4422000
2022-05-24,15.968453407287598,18.209999084472656,18.540000915527344,18.100000381469727,18.100000381469727,4122700
2022-05-25,16.547212600708008,18.8700008392334,18.989999771118164,18.25,18.25,8891300
2022-05-26,16.45075225830078,18.760000228881836,19.399999618530273,18.639999389648438,19.0,5850900
2022-05-27,16.678749084472656,19.020000457763672,19.18000030517578,18.5,18.540000915527344,4169900
2022-05-30,17.15227508544922,19.559999465942383,19.6200008392334,19.200000762939453,19.290000915527344,3197600
2022-05-31,16.705049514770508,19.049999237060547,19.8799991607666,18.860000610351562,19.829999923706055,54735300
2022-06-01,17.04704475402832,19.440000534057617,19.850000381469727,18.920000076293945,19.350000381469727,6000700
2022-06-02,17.21365737915039,19.6299991607666,19.90999984741211,19.200000762939453,19.270000457763672,3422400
2022-06-03,17.450424194335938,19.899999618530273,20.0,19.459999084472656,19.639999389648438,2797400
2022-06-06,18.230865478515625,20.790000915527344,20.920000076293945,19.8700008392334,20.0,4928000
2022-06-07,19.20423126220703,21.899999618530273,21.959999084472656,20.6200008392334,20.790000915527344,7169300
2022-06-08,19.414688110351562,22.139999389648438,22.8799991607666,21.780000686645508,21.979999542236328,7351600
2022-06-09,18.827163696289062,21.469999313354492,21.969999313354492,21.440000534057617,21.770000457763672,3924300
2022-06-10,18.6167049407959,21.229999542236328,21.469999313354492,20.760000228881836,21.09000015258789,4851300
2022-06-13,18.029176712036133,20.559999465942383,20.940000534057617,19.690000534057617,20.399999618530273,4115500
2022-06-14,17.275039672851562,19.700000762939453,21.079999923706055,19.520000457763672,20.8799991607666,6262800
2022-06-15,17.204885482788086,19.6200008392334,20.25,19.18000030517578,19.719999313354492,3863500
2022-06-16,16.205217361450195,18.479999542236328,19.200000762939453,18.329999923706055,18.940000534057617,5033400
2022-06-17,15.117852210998535,17.239999771118164,18.719999313354492,16.989999771118164,18.420000076293945,10793000
2022-06-20,15.398463249206543,17.559999465942383,17.600000381469727,16.93000030517578,17.170000076293945,1751600
2022-06-21,15.53876781463623,17.719999313354492,18.149999618530273,17.520000457763672,17.860000610351562,3413400
2022-06-22,14.49524974822998,16.530000686645508,16.979999542236328,16.18000030517578,16.5,4643600
2022-06-23,12.986971855163574,14.8100004196167,16.889999389648438,14.550000190734863,16.68000030517578,9199500
2022-06-24,13.153583526611328,15.0,15.550000190734863,14.970000267028809,15.15999984741211,7755900
2022-06-27,14.030489921569824,16.0,16.079999923706055,15.220000267028809,15.3100004196167,7959500
2022-06-28,15.266927719116211,17.40999984741211,17.530000686645508,16.3799991607666,16.5,5851500
2022-06-29,14.701810836791992,16.649999618530273,17.639999389648438,16.56999969482422,17.549999237060547,3444000
2022-06-30,14.330954551696777,16.229999542236328,16.690000534057617,15.819999694824219,16.209999084472656,4361700
2022-07-04,14.516385078430176,16.440000534057617,16.770000457763672,15.5,16.579999923706055,2787700
2022-07-05,13.333173751831055,15.100000381469727,15.859999656677246,14.529999732971191,15.720000267028809,6070800
2022-07-06,12.821040153503418,14.520000457763672,15.180000305175781,13.829999923706055,14.970000267028809,6335400
2022-07-07,13.704030990600586,15.520000457763672,15.770000457763672,15.079999923706055,15.119999885559082,4213300
2022-07-08,13.686371803283691,15.5,15.800000190734863,15.369999885559082,15.729999542236328,3667600
2022-07-11,13.36849308013916,15.140000343322754,15.550000190734863,15.020000457763672,15.199999809265137,2805700
2022-07-12,12.538481712341309,14.199999809265137,14.920000076293945,14.170000076293945,14.630000114440918,2956300
2022-07-13,12.768059730529785,14.460000038146973,14.800000190734863,14.050000190734863,14.140000343322754,3789800
2022-07-14,12.697420120239258,14.380000114440918,14.40999984741211,13.649999618530273,14.100000381469727,2946400
2022-07-15,12.785717010498047,14.479999542236328,14.729999542236328,14.329999923706055,14.6899995803833,2783300
2022-07-18,13.818819046020508,15.649999618530273,15.930000305175781,14.920000076293945,15.0,3328300
2022-07-19,13.986588478088379,15.84000015258789,16.09000015258789,15.449999809265137,15.569999694824219,2796900
2022-07-20,14.436912536621094,16.350000381469727,16.639999389648438,15.489999771118164,15.680000305175781,3171900
2022-07-21,14.057226181030273,15.920000076293945,16.06999969482422,15.670000076293945,15.960000038146973,2445600
2022-07-22,13.92478084564209,15.770000457763672,16.260000228881836,15.710000038146973,15.960000038146973,3627500
2022-07-25,14.66649055480957,16.610000610351562,16.6200008392334,15.880000114440918,15.949999809265137,3795300
2022-07-26,14.419252395629883,16.329999923706055,17.229999542236328,16.229999542236328,17.040000915527344,2783000
2022-07-27,14.790112495422363,16.75,16.829999923706055,16.280000686645508,16.3799991607666,1941100
2022-07-28,15.1962890625,17.209999084472656,17.239999771118164,16.709999084472656,17.06999969482422,2041500
2022-07-29,15.85853099822998,17.959999084472656,18.229999542236328,17.530000686645508,17.670000076293945,5131300
2022-08-02,15.902677536010742,18.010000228881836,18.229999542236328,17.360000610351562,17.5,3020100
2022-08-03,15.346392631530762,17.3799991607666,18.360000610351562,17.299999237060547,18.15999984741211,3138600
2022-08-04,14.648833274841309,16.59000015258789,17.389999389648438,16.43000030517578,17.299999237060547,3318100
2022-08-05,14.931388854980469,16.90999984741211,17.110000610351562,16.260000228881836,16.260000228881836,4293800
2022-08-08,15.12564468383789,17.1299991607666,17.170000076293945,16.600000381469727,16.84000015258789,1958700
2022-08-09,15.30224323272705,17.329999923706055,17.450000762939453,17.06999969482422,17.270000457763672,2096900
2022-08-10,15.425860404968262,17.469999313354492,17.690000534057617,16.989999771118164,17.329999923706055,2724600
2022-08-11,16.00864028930664,18.1299991607666,18.270000457763672,17.760000228881836,17.790000915527344,2777900
2022-08-12,15.893850326538086,18.0,18.299999237060547,17.899999618530273,17.979999542236328,1942600
2022-08-15,15.770232200622559,17.860000610351562,18.010000228881836,16.8799991607666,17.299999237060547,2507400
