Price,Adj Close,Close,High,Low,Open,Volume
Ticker,K.TO,K.TO,K.TO,K.TO,K.TO,K.TO
Date,,,,,,
2021-08-16,6.887850761413574,7.539999961853027,7.699999809265137,7.46999979019165,7.630000114440918,2697800
2021-08-17,6.860445022583008,7.510000228881836,7.619999885559082,7.449999809265137,7.519999980926514,9570000
2021-08-18,6.720886707305908,7.320000171661377,7.5,7.230000019073486,7.480000019073486,3457100
2021-08-19,6.665797710418701,7.260000228881836,7.389999866485596,7.239999771118164,7.349999904632568,2116300
2021-08-20,6.702523231506348,7.300000190734863,7.389999866485596,7.25,7.269999980926514,2893200
2021-08-23,6.90451717376709,7.519999980926514,7.559999942779541,7.340000152587891,7.46999979019165,2592900
2021-08-24,6.895336151123047,7.510000228881836,7.559999942779541,7.460000038146973,7.550000190734863,6856800
2021-08-25,6.757613182067871,7.360000133514404,7.460000038146973,7.300000190734863,7.460000038146973,2614100
2021-08-26,6.794339179992676,7.400000095367432,7.460000038146973,7.300000190734863,7.360000133514404,2027700
2021-08-27,7.005514144897461,7.630000114440918,7.699999809265137,7.369999885559082,7.420000076293945,3125200
2021-08-30,6.867791175842285,7.480000019073486,7.650000095367432,7.440000057220459,7.639999866485596,2285200
2021-08-31,6.968788146972656,7.590000152587891,7.619999885559082,7.46999979019165,7.53000020980835,5641200
2021-09-01,6.941243648529053,7.559999942779541,7.659999847412109,7.550000190734863,7.599999904632568,1892500
2021-09-02,6.941243648529053,7.559999942779541,7.619999885559082,7.46999979019165,7.579999923706055,1961000
2021-09-03,7.115692138671875,7.75,7.909999847412109,7.710000038146973,7.710000038146973,3411700
2021-09-07,6.950425148010254,7.570000171661377,7.71999979019165,7.519999980926514,7.679999828338623,4578300
2021-09-08,6.895336151123047,7.510000228881836,7.599999904632568,7.429999828338623,7.550000190734863,2949100
2021-09-09,6.821882724761963,7.429999828338623,7.539999961853027,7.349999904632568,7.519999980926514,3555700
2021-09-10,6.638252258300781,7.230000019073486,7.400000095367432,7.210000038146973,7.389999866485596,3038300
2021-09-13,6.748431205749512,7.349999904632568,7.46999979019165,7.230000019073486,7.230000019073486,4060600
2021-09-14,6.794339179992676,7.400000095367432,7.519999980926514,7.340000152587891,7.380000114440918,3256800
2021-09-15,6.794339179992676,7.400000095367432,7.480000019073486,7.320000171661377,7.329999923706055,2536200
2021-09-16,6.482167720794678,7.059999942779541,7.230000019073486,6.920000076293945,7.230000019073486,6232900
2021-09-17,6.408712863922119,6.980000019073486,7.070000171661377,6.909999847412109,6.96999979019165,11270300
2021-09-20,6.381168365478516,6.949999809265137,7.0,6.840000152587891,6.980000019073486,6577700
2021-09-21,6.4546217918396,7.03000020980835,7.210000038146973,7.0,7.059999942779541,3870100
2021-09-22,6.390349388122559,6.960000038146973,7.150000095367432,6.949999809265137,7.070000171661377,4286500
2021-09-23,6.169994354248047,6.71999979019165,6.869999885559082,6.699999809265137,6.849999904632568,3349000
2021-09-24,6.133267402648926,6.679999828338623,6.820000171661377,6.670000076293945,6.730000019073486,2627700
2021-09-27,6.124086856842041,6.670000076293945,6.840000152587891,6.650000095367432,6.730000019073486,2969500
2021-09-28,6.169994354248047,6.71999979019165,6.789999961853027,6.559999942779541,6.610000133514404,4259800
2021-09-29,6.133267402648926,6.679999828338623,6.730000019073486,6.610000133514404,6.710000038146973,2781800
2021-09-30,6.234263896942139,6.789999961853027,6.860000133514404,6.690000057220459,6.730000019073486,3948800
2021-10-01,6.1516313552856445,6.699999809265137,6.849999904632568,6.670000076293945,6.800000190734863,3048500
2021-10-04,6.316899299621582,6.880000114440918,6.920000076293945,6.659999847412109,6.659999847412109,3277100
2021-10-05,6.316899299621582,6.880000114440918,6.880000114440918,6.650000095367432,6.829999923706055,4855800
2021-10-06,6.482167720794678,7.059999942779541,7.059999942779541,6.849999904632568,6.880000114440918,2925200
2021-10-07,6.509710311889648,7.090000152587891,7.179999828338623,7.0,7.010000228881836,2707900
2021-10-08,6.5005292892456055,7.079999923706055,7.300000190734863,7.079999923706055,7.260000228881836,2250600
2021-10-12,6.555617809295654,7.139999866485596,7.239999771118164,7.03000020980835,7.070000171661377,2593000
2021-10-13,6.867791175842285,7.480000019073486,7.5,7.179999828338623,7.179999828338623,4644100
2021-10-14,6.996333122253418,7.619999885559082,7.659999847412109,7.519999980926514,7.550000190734863,3742200
2021-10-15,6.950425148010254,7.570000171661377,7.630000114440918,7.369999885559082,7.420000076293945,2621700
2021-10-18,6.895336151123047,7.510000228881836,7.570000171661377,7.440000057220459,7.519999980926514,2472200
2021-10-19,6.932061672210693,7.550000190734863,7.679999828338623,7.489999771118164,7.650000095367432,2467800
2021-10-20,7.106511116027832,7.739999771118164,7.800000190734863,7.570000171661377,7.619999885559082,3009700
2021-10-21,7.134054660797119,7.769999980926514,7.800000190734863,7.630000114440918,7.659999847412109,1921200
2021-10-22,7.170781135559082,7.809999942779541,8.069999694824219,7.789999961853027,7.920000076293945,3953500
2021-10-25,7.345232009887695,8.0,8.0600004196167,7.900000095367432,7.920000076293945,3455600
2021-10-26,7.299323081970215,7.949999809265137,7.989999771118164,7.860000133514404,7.940000057220459,2185000
2021-10-27,7.262596607208252,7.909999847412109,8.050000190734863,7.900000095367432,7.949999809265137,2651600
2021-10-28,7.097329616546631,7.730000019073486,7.96999979019165,7.730000019073486,7.940000057220459,3218200
2021-10-29,6.831064224243164,7.440000057220459,7.619999885559082,7.429999828338623,7.599999904632568,3613500
2021-11-01,6.785156726837158,7.389999866485596,7.489999771118164,7.380000114440918,7.46999979019165,8845500
2021-11-02,6.785156726837158,7.389999866485596,7.400000095367432,7.28000020980835,7.369999885559082,2347600
2021-11-03,6.849428176879883,7.460000038146973,7.480000019073486,7.239999771118164,7.300000190734863,2654600
2021-11-04,6.886152744293213,7.5,7.690000057220459,7.460000038146973,7.590000152587891,2350900
2021-11-05,7.097329616546631,7.730000019073486,7.730000019073486,7.460000038146973,7.519999980926514,3089900
2021-11-08,7.161600589752197,7.800000190734863,7.829999923706055,7.699999809265137,7.800000190734863,2684300
2021-11-09,7.134054660797119,7.769999980926514,7.840000152587891,7.679999828338623,7.820000171661377,3250700
2021-11-10,7.400321006774902,8.0600004196167,8.1899995803833,7.940000057220459,7.949999809265137,5866900
2021-11-11,7.841034412384033,8.539999961853027,8.600000381469727,8.210000038146973,8.380000114440918,5695900
2021-11-12,7.978758811950684,8.6899995803833,8.739999771118164,8.40999984741211,8.460000038146973,5296200
2021-11-15,8.070570945739746,8.789999961853027,8.800000190734863,8.600000381469727,8.649999618530273,3944600
2021-11-16,7.886941909790039,8.59000015258789,8.9399995803833,8.579999923706055,8.800000190734863,3672400
2021-11-17,8.052207946777344,8.770000457763672,8.890000343322754,8.680000305175781,8.760000228881836,3726900
2021-11-18,7.868579387664795,8.569999694824219,8.779999732971191,8.550000190734863,8.699999809265137,5319900
2021-11-19,7.7400383949279785,8.430000305175781,8.630000114440918,8.350000381469727,8.569999694824219,2937900
2021-11-22,7.639040470123291,8.319999694824219,8.430000305175781,8.15999984741211,8.279999732971191,3639900
2021-11-23,7.381957530975342,8.039999961853027,8.239999771118164,7.940000057220459,8.149999618530273,4549800
2021-11-24,7.225872039794922,7.869999885559082,8.020000457763672,7.820000171661377,7.989999771118164,4361700
2021-11-25,7.189146518707275,7.829999923706055,7.909999847412109,7.829999923706055,7.889999866485596,855300
2021-11-26,7.0789666175842285,7.710000038146973,8.039999961853027,7.659999847412109,8.029999732971191,3817700
2021-11-29,7.069783687591553,7.699999809265137,7.789999961853027,7.53000020980835,7.699999809265137,5377100
2021-11-30,6.994123458862305,7.579999923706055,7.989999771118164,7.579999923706055,7.75,12073200
2021-12-01,6.883398532867432,7.460000038146973,7.820000171661377,7.449999809265137,7.699999809265137,4898700
2021-12-02,6.874170303344727,7.449999809265137,7.5,7.309999942779541,7.440000057220459,3657200
2021-12-03,6.911079406738281,7.489999771118164,7.519999980926514,7.369999885559082,7.409999847412109,3237500
2021-12-06,6.994123458862305,7.579999923706055,7.599999904632568,7.369999885559082,7.420000076293945,3357800
2021-12-07,6.938760757446289,7.519999980926514,7.670000076293945,7.510000228881836,7.579999923706055,4650100
2021-12-08,6.874170303344727,7.449999809265137,7.53000020980835,7.360000133514404,7.489999771118164,4352300
2021-12-09,6.17291259765625,6.690000057220459,7.050000190734863,6.619999885559082,7.0,14869800
2021-12-10,6.246729850769043,6.769999980926514,6.809999942779541,6.659999847412109,6.800000190734863,6195300
2021-12-13,6.1636857986450195,6.679999828338623,6.880000114440918,6.630000114440918,6.769999980926514,6889300
2021-12-14,6.025280952453613,6.53000020980835,6.690000057220459,6.519999980926514,6.599999904632568,4141900
2021-12-15,5.969916820526123,6.46999979019165,6.519999980926514,6.349999904632568,6.519999980926514,5755000
2021-12-16,6.366682052612305,6.900000095367432,6.940000057220459,6.579999923706055,6.599999904632568,8773500
2021-12-17,6.606586456298828,7.159999847412109,7.21999979019165,6.960000038146973,6.960000038146973,13745000
2021-12-20,6.64349365234375,7.199999809265137,7.239999771118164,6.960000038146973,7.050000190734863,5467900
2021-12-21,6.6250386238098145,7.179999828338623,7.260000228881836,7.070000171661377,7.25,3185700
2021-12-22,6.6342668533325195,7.190000057220459,7.21999979019165,7.03000020980835,7.139999866485596,3439300
2021-12-23,6.597358703613281,7.150000095367432,7.21999979019165,7.099999904632568,7.190000057220459,3720600
2021-12-24,6.606586456298828,7.159999847412109,7.21999979019165,7.130000114440918,7.139999866485596,435100
2021-12-29,6.64349365234375,7.199999809265137,7.320000171661377,7.059999942779541,7.110000133514404,3838300
2021-12-30,6.7542195320129395,7.320000171661377,7.380000114440918,7.199999809265137,7.230000019073486,2254800
2021-12-31,6.772673606872559,7.340000152587891,7.409999847412109,7.28000020980835,7.389999866485596,2135100
2022-01-04,6.652720928192139,7.210000038146973,7.340000152587891,7.190000057220459,7.239999771118164,3249100
2022-01-05,6.597358703613281,7.150000095367432,7.360000133514404,7.139999866485596,7.28000020980835,4910100
2022-01-06,6.2928643226623535,6.820000171661377,7.03000020980835,6.820000171661377,7.0,4497000
2022-01-07,6.348228454589844,6.880000114440918,6.929999828338623,6.800000190734863,6.900000095367432,3108800
2022-01-10,6.495861053466797,7.039999961853027,7.039999961853027,6.769999980926514,6.809999942779541,3356200
2022-01-11,6.57890510559082,7.130000114440918,7.139999866485596,7.0,7.050000190734863,5213700
2022-01-12,6.652720928192139,7.210000038146973,7.230000019073486,7.079999923706055,7.150000095367432,3756400
2022-01-13,6.541995525360107,7.090000152587891,7.230000019073486,7.079999923706055,7.170000076293945,2414500
2022-01-14,6.458951950073242,7.0,7.139999866485596,6.929999828338623,7.090000152587891,2989100
2022-01-17,6.551223278045654,7.099999904632568,7.139999866485596,7.0,7.019999980926514,1584400
2022-01-18,6.339000225067139,6.869999885559082,7.039999961853027,6.809999942779541,7.0,4603100
2022-01-19,6.8372626304626465,7.409999847412109,7.480000019073486,6.909999847412109,6.960000038146973,7442500
2022-01-20,6.708083629608154,7.269999980926514,7.46999979019165,7.260000228881836,7.449999809265137,4664700
2022-01-21,6.551223278045654,7.099999904632568,7.340000152587891,7.050000190734863,7.269999980926514,4035600
2022-01-24,6.523541450500488,7.070000171661377,7.110000133514404,6.829999923706055,7.010000228881836,5158200
2022-01-25,6.57890510559082,7.130000114440918,7.139999866485596,6.920000076293945,7.010000228881836,5014500
2022-01-26,6.366682052612305,6.900000095367432,7.199999809265137,6.849999904632568,7.059999942779541,5578700
2022-01-27,6.255957126617432,6.78000020980835,6.960000038146973,6.769999980926514,6.78000020980835,3754100
2022-01-28,6.17291259765625,6.690000057220459,6.760000228881836,6.579999923706055,6.75,4598000
2022-01-31,6.339000225067139,6.869999885559082,6.880000114440918,6.710000038146973,6.75,3802000
2022-02-01,6.412816047668457,6.949999809265137,7.019999980926514,6.860000133514404,6.929999828338623,3472900
2022-02-02,6.412816047668457,6.949999809265137,7.099999904632568,6.869999885559082,6.960000038146973,4542600
2022-02-03,6.311319351196289,6.840000152587891,6.940000057220459,6.78000020980835,6.869999885559082,2984600
2022-02-04,6.38513708114624,6.920000076293945,7.0,6.800000190734863,6.800000190734863,3435500
2022-02-07,6.5050883293151855,7.050000190734863,7.079999923706055,6.900000095367432,6.980000019073486,4785700
2022-02-08,6.652720928192139,7.210000038146973,7.21999979019165,7.03000020980835,7.050000190734863,3960500
2022-02-09,6.606586456298828,7.159999847412109,7.28000020980835,7.150000095367432,7.21999979019165,2067300
2022-02-10,6.394362926483154,6.929999828338623,7.230000019073486,6.900000095367432,7.119999885559082,4957800
2022-02-11,6.744991779327393,7.309999942779541,7.369999885559082,6.929999828338623,6.940000057220459,8086600
2022-02-14,6.7542195320129395,7.320000171661377,7.420000076293945,7.190000057220459,7.369999885559082,5709000
2022-02-15,6.717309474945068,7.28000020980835,7.320000171661377,7.070000171661377,7.099999904632568,5107400
2022-02-16,6.874170303344727,7.449999809265137,7.510000228881836,7.309999942779541,7.309999942779541,5308300
2022-02-17,6.809582233428955,7.380000114440918,7.610000133514404,7.090000152587891,7.539999961853027,14912900
2022-02-18,6.846488952636719,7.420000076293945,7.599999904632568,7.369999885559082,7.380000114440918,7008200
2022-02-22,6.495861053466797,7.039999961853027,7.440000057220459,6.980000019073486,7.429999828338623,6922100
2022-02-23,6.468179702758789,7.010000228881836,7.159999847412109,6.929999828338623,7.010000228881836,6642300
2022-02-24,6.274410724639893,6.800000190734863,7.230000019073486,6.670000076293945,7.21999979019165,13344500
2022-02-25,6.486633777618408,7.03000020980835,7.099999904632568,6.670000076293945,6.699999809265137,5341700
2022-02-28,5.831511497497559,6.320000171661377,6.96999979019165,6.320000171661377,6.889999866485596,15025900
2022-03-01,6.10832405090332,6.619999885559082,6.630000114440918,6.349999904632568,6.349999904632568,10090300
2022-03-02,6.348228454589844,6.880000114440918,6.909999847412109,6.449999809265137,6.449999809265137,6002000
2022-03-03,6.182140827178955,6.699999809265137,6.760000228881836,6.489999771118164,6.519999980926514,9414800
2022-03-04,6.440497398376465,6.980000019073486,7.03000020980835,6.630000114440918,6.639999866485596,6635200
2022-03-07,6.514315605163574,7.059999942779541,7.110000133514404,6.809999942779541,6.869999885559082,8698600
2022-03-08,6.716553211212158,7.239999771118164,7.489999771118164,7.019999980926514,7.119999885559082,12485700
2022-03-09,6.688723087310791,7.210000038146973,7.21999979019165,6.829999923706055,6.829999923706055,4727200
2022-03-10,6.753661155700684,7.28000020980835,7.369999885559082,7.179999828338623,7.210000038146973,4342900
2022-03-11,6.660891532897949,7.179999828338623,7.239999771118164,7.019999980926514,7.070000171661377,4444300
2022-03-14,6.280534267425537,6.769999980926514,7.090000152587891,6.690000057220459,7.039999961853027,6106200
2022-03-15,6.3733038902282715,6.869999885559082,6.96999979019165,6.590000152587891,6.599999904632568,4630700
2022-03-16,6.493906021118164,7.0,7.019999980926514,6.789999961853027,6.849999904632568,5596100
2022-03-17,6.670169353485107,7.190000057220459,7.320000171661377,7.070000171661377,7.119999885559082,4154000
2022-03-18,6.521737098693848,7.03000020980835,7.150000095367432,6.960000038146973,7.099999904632568,11652600
2022-03-21,6.679445743560791,7.199999809265137,7.320000171661377,7.019999980926514,7.050000190734863,3375900
2022-03-22,6.568121433258057,7.079999923706055,7.179999828338623,7.03000020980835,7.179999828338623,3158600
2022-03-23,6.61450719833374,7.130000114440918,7.21999979019165,7.059999942779541,7.179999828338623,3451600
2022-03-24,6.586675643920898,7.099999904632568,7.210000038146973,7.079999923706055,7.190000057220459,3183700
2022-03-25,6.633060932159424,7.150000095367432,7.159999847412109,7.019999980926514,7.090000152587891,2462600
2022-03-28,6.4846296310424805,6.989999771118164,7.139999866485596,6.989999771118164,7.070000171661377,3491400
2022-03-29,6.670169353485107,7.190000057220459,7.230000019073486,6.849999904632568,6.900000095367432,6075200
2022-03-30,6.864985942840576,7.400000095367432,7.420000076293945,7.150000095367432,7.159999847412109,5472100
2022-03-31,6.809324264526367,7.340000152587891,7.46999979019165,7.28000020980835,7.389999866485596,5904800
2022-04-01,7.013417720794678,7.559999942779541,7.579999923706055,7.269999980926514,7.329999923706055,3309400
2022-04-04,6.957756042480469,7.5,7.710000038146973,7.409999847412109,7.579999923706055,3059000
2022-04-05,6.772215843200684,7.300000190734863,7.710000038146973,7.21999979019165,7.550000190734863,5666300
2022-04-06,6.809324264526367,7.340000152587891,7.349999904632568,7.130000114440918,7.320000171661377,3114600
2022-04-07,6.948479175567627,7.489999771118164,7.599999904632568,7.320000171661377,7.380000114440918,3955800
2022-04-08,7.24534273147583,7.809999942779541,7.840000152587891,7.539999961853027,7.539999961853027,3763700
2022-04-11,7.161850929260254,7.71999979019165,7.989999771118164,7.690000057220459,7.940000057220459,5571400
2022-04-12,7.189681053161621,7.75,7.929999828338623,7.71999979019165,7.829999923706055,4285600
2022-04-13,7.161850929260254,7.71999979019165,7.849999904632568,7.699999809265137,7.840000152587891,3387700
2022-04-14,7.189681053161621,7.75,7.78000020980835,7.579999923706055,7.670000076293945,3074300
2022-04-18,7.143296241760254,7.699999809265137,7.900000095367432,7.690000057220459,7.809999942779541,3253900
2022-04-19,7.069080352783203,7.619999885559082,7.71999979019165,7.539999961853027,7.639999866485596,2477400
2022-04-20,6.948479175567627,7.489999771118164,7.53000020980835,7.25,7.489999771118164,3969100
2022-04-21,6.651615142822266,7.170000076293945,7.480000019073486,7.099999904632568,7.429999828338623,4629800
2022-04-22,6.4475202560424805,6.949999809265137,7.199999809265137,6.920000076293945,7.090000152587891,9382900
2022-04-25,6.2619805335998535,6.75,6.900000095367432,6.670000076293945,6.760000228881836,4206000
2022-04-26,6.011502265930176,6.480000019073486,6.829999923706055,6.480000019073486,6.800000190734863,3811500
2022-04-27,5.992946624755859,6.460000038146973,6.670000076293945,6.460000038146973,6.550000190734863,4012500
2022-04-28,6.085718154907227,6.559999942779541,6.570000171661377,6.440000057220459,6.480000019073486,3532700
2022-04-29,6.020778179168701,6.489999771118164,6.699999809265137,6.489999771118164,6.610000133514404,4578900
2022-05-02,5.928008079528809,6.389999866485596,6.440000057220459,6.239999771118164,6.409999847412109,3472700
2022-05-03,6.020778179168701,6.489999771118164,6.579999923706055,6.389999866485596,6.409999847412109,2471400
2022-05-04,6.113548278808594,6.590000152587891,6.619999885559082,6.380000114440918,6.480000019073486,2819200
2022-05-05,5.928008079528809,6.389999866485596,6.659999847412109,6.300000190734863,6.639999866485596,2782100
2022-05-06,5.872346878051758,6.329999923706055,6.420000076293945,6.260000228881836,6.349999904632568,2396200
2022-05-09,5.501265048980713,5.929999828338623,6.210000038146973,5.920000076293945,6.150000095367432,3302100
2022-05-10,5.473434925079346,5.900000095367432,6.070000171661377,5.820000171661377,6.010000228881836,3792800
2022-05-11,5.195123195648193,5.599999904632568,6.019999980926514,5.539999961853027,5.900000095367432,5302800
2022-05-12,4.898260593414307,5.28000020980835,5.550000190734863,5.150000095367432,5.5,6482200
2022-05-13,4.972476005554199,5.360000133514404,5.389999866485596,5.090000152587891,5.210000038146973,4963500
2022-05-16,5.102354526519775,5.5,5.559999942779541,5.340000152587891,5.349999904632568,3548000
2022-05-17,5.18584680557251,5.590000152587891,5.679999828338623,5.5,5.599999904632568,3908700
2022-05-18,5.130184650421143,5.53000020980835,5.619999885559082,5.429999828338623,5.550000190734863,3732100
2022-05-19,5.352832794189453,5.769999980926514,5.829999923706055,5.610000133514404,5.650000095367432,4255600
2022-05-20,5.362110614776611,5.78000020980835,5.869999885559082,5.639999866485596,5.809999942779541,4187900
2022-05-24,5.4827117919921875,5.909999847412109,5.96999979019165,5.739999771118164,5.800000190734863,2825100
2022-05-25,5.4270501136779785,5.849999904632568,5.949999809265137,5.78000020980835,5.809999942779541,2677800
2022-05-26,5.4270501136779785,5.849999904632568,5.929999828338623,5.800000190734863,5.809999942779541,2813500
2022-05-27,5.3713884353637695,5.789999961853027,5.940000057220459,5.769999980926514,5.909999847412109,3655700
2022-05-30,5.352832794189453,5.769999980926514,5.78000020980835,5.71999979019165,5.78000020980835,907600
2022-05-31,5.269340515136719,5.679999828338623,5.849999904632568,5.610000133514404,5.730000019073486,7915200
2022-06-01,5.230114459991455,5.599999904632568,5.71999979019165,5.539999961853027,5.699999809265137,2279000
2022-06-02,5.519639492034912,5.909999847412109,5.940000057220459,5.670000076293945,5.670000076293945,3279000
2022-06-03,5.342187881469727,5.71999979019165,5.880000114440918,5.699999809265137,5.809999942779541,2296100
2022-06-06,5.258131980895996,5.630000114440918,5.789999961853027,5.570000171661377,5.75,2082300
2022-06-07,5.258131980895996,5.630000114440918,5.679999828338623,5.559999942779541,5.599999904632568,1794100
2022-06-08,5.248793601989746,5.619999885559082,5.679999828338623,5.559999942779541,5.639999866485596,3327400
2022-06-09,5.127379417419434,5.489999771118164,5.639999866485596,5.489999771118164,5.579999923706055,1640000
2022-06-10,5.398226261138916,5.78000020980835,5.829999923706055,5.349999904632568,5.400000095367432,3819600
2022-06-13,5.108700275421143,5.46999979019165,5.75,5.460000038146973,5.619999885559082,5871000
2022-06-14,4.912571430206299,5.260000228881836,5.489999771118164,5.179999828338623,5.480000019073486,4031700
2022-06-15,4.9405903816223145,5.289999961853027,5.489999771118164,5.179999828338623,5.349999904632568,5496100
2022-06-16,5.01530647277832,5.369999885559082,5.429999828338623,5.130000114440918,5.210000038146973,2846500
2022-06-17,5.01530647277832,5.369999885559082,5.489999771118164,5.25,5.369999885559082,10285700
2022-06-20,4.959269046783447,5.309999942779541,5.409999847412109,5.239999771118164,5.409999847412109,1092700
2022-06-21,5.080682277679443,5.440000057220459,5.550000190734863,5.239999771118164,5.25,3281700
2022-06-22,5.0526652336120605,5.409999847412109,5.599999904632568,5.380000114440918,5.449999809265137,2859000
2022-06-23,4.800498008728027,5.139999866485596,5.420000076293945,5.139999866485596,5.409999847412109,2703900
2022-06-24,4.819177627563477,5.159999847412109,5.190000057220459,4.96999979019165,5.150000095367432,3552700
2022-06-27,4.921911716461182,5.269999980926514,5.269999980926514,5.090000152587891,5.179999828338623,2543700
2022-06-28,4.576350688934326,4.900000095367432,5.320000171661377,4.889999866485596,5.289999961853027,3762700
2022-06-29,4.492295742034912,4.809999942779541,4.929999828338623,4.730000019073486,4.929999828338623,2997300
2022-06-30,4.277486801147461,4.579999923706055,4.820000171661377,4.570000171661377,4.769999980926514,3387700
2022-07-04,4.389560699462891,4.699999809265137,4.78000020980835,4.630000114440918,4.630000114440918,1567300
2022-07-05,4.072018623352051,4.360000133514404,4.710000038146973,4.260000228881836,4.639999866485596,5245700
2022-07-06,4.06267786026001,4.349999904632568,4.389999866485596,4.210000038146973,4.369999885559082,3679500
2022-07-07,4.109375,4.400000095367432,4.510000228881836,4.320000171661377,4.400000095367432,3142000
2022-07-08,4.06267786026001,4.349999904632568,4.429999828338623,4.28000020980835,4.400000095367432,3071200
2022-07-11,4.034661293029785,4.320000171661377,4.449999809265137,4.269999980926514,4.300000190734863,2228400
2022-07-12,3.9599435329437256,4.239999771118164,4.369999885559082,4.190000057220459,4.300000190734863,2065900
2022-07-13,4.06267786026001,4.349999904632568,4.460000038146973,4.190000057220459,4.199999809265137,2712600
2022-07-14,3.819852113723755,4.090000152587891,4.25,4.010000228881836,4.230000019073486,4222100
2022-07-15,3.74513578414917,4.010000228881836,4.179999828338623,3.9200000762939453,4.170000076293945,3329300
2022-07-18,3.8758888244628906,4.150000095367432,4.210000038146973,4.059999942779541,4.079999923706055,9015000
2022-07-19,3.9506044387817383,4.230000019073486,4.28000020980835,4.150000095367432,4.190000057220459,2718000
2022-07-20,3.866548776626587,4.139999866485596,4.28000020980835,4.139999866485596,4.21999979019165,2018700
2022-07-21,3.9225852489471436,4.199999809265137,4.25,4.110000133514404,4.150000095367432,2349600
2022-07-22,3.9225852489471436,4.199999809265137,4.409999847412109,4.179999828338623,4.239999771118164,2741900
2022-07-25,3.74513578414917,4.010000228881836,4.199999809265137,3.9800000190734863,4.199999809265137,4252800
2022-07-26,3.7544753551483154,4.019999980926514,4.099999904632568,3.9700000286102295,4.050000190734863,4071200
2022-07-27,3.8572094440460205,4.130000114440918,4.159999847412109,3.990000009536743,4.03000020980835,5153800
2022-07-28,4.034661293029785,4.320000171661377,4.320000171661377,4.090000152587891,4.190000057220459,8318100
2022-07-29,4.100035667419434,4.389999866485596,4.429999828338623,4.239999771118164,4.360000133514404,5390800
2022-08-02,4.118715286254883,4.409999847412109,4.610000133514404,4.409999847412109,4.480000019073486,4871700
2022-08-03,4.006641387939453,4.289999961853027,4.429999828338623,4.210000038146973,4.429999828338623,2764300
2022-08-04,4.1934309005737305,4.489999771118164,4.559999942779541,4.320000171661377,4.360000133514404,4528000
2022-08-05,4.043999195098877,4.329999923706055,4.420000076293945,4.269999980926514,4.400000095367432,4354600
2022-08-08,4.184092044830322,4.480000019073486,4.570000171661377,4.360000133514404,4.389999866485596,2786400
