Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO,XIC.TO
Date,,,,,,
2021-09-30,28.32992935180664,32.31003189086914,32.593719482421875,32.29990005493164,32.512664794921875,356406
2021-10-01,28.44541358947754,32.441741943359375,32.522796630859375,32.13779067993164,32.391082763671875,397268
2021-10-04,28.321046829223633,32.29990005493164,32.472137451171875,32.16818618774414,32.380950927734375,577691
2021-10-05,28.498720169067383,32.502532958984375,32.573455810546875,32.32016372680664,32.391082763671875,113999
2021-10-06,28.525367736816406,32.532928466796875,32.532928466796875,32.24924087524414,32.32016372680664,216449
2021-10-07,28.854061126708984,32.90780258178711,32.988853454589844,32.68490219116211,32.68490219116211,124757
2021-10-08,28.862943649291992,32.91793441772461,33.049644470214844,32.90780258178711,32.978721618652344,165915
2021-10-12,28.880718231201172,32.93819808959961,32.998985290527344,32.83687973022461,32.90780258178711,211810
2021-10-13,29.138341903686523,33.232017517089844,33.232017517089844,32.92806625366211,32.978721618652344,194143
2021-10-14,29.422616958618164,33.55623245239258,33.58662414550781,33.41438674926758,33.43465042114258,278729
2021-10-15,29.582523345947266,33.73860168457031,33.78926086425781,33.60689163208008,33.64741516113281,278729
2021-10-18,29.653587341308594,33.81965637207031,33.81965637207031,33.60689163208008,33.71833801269531,438031
2021-10-19,29.80461311340332,33.99189376831055,33.99189376831055,33.88044738769531,33.92097473144531,402301
2021-10-20,29.928979873657227,34.13373947143555,34.14387130737305,34.00202560424805,34.01215744018555,168678
2021-10-21,29.973398208618164,34.18439865112305,34.21479034423828,34.04255294799805,34.10334396362305,260469
2021-10-22,29.982282638549805,34.19453048706055,34.26544952392578,34.06281661987305,34.19453048706055,155453
2021-10-25,30.088897705078125,34.31610870361328,34.35663604736328,34.19453048706055,34.28571319580078,527453
2021-10-26,29.928979873657227,34.13373947143555,34.38703155517578,34.12360763549805,34.38703155517578,238262
2021-10-27,29.64470672607422,33.80952453613281,34.14387130737305,33.78926086425781,34.14387130737305,319788
2021-10-28,29.955636978149414,34.16413497924805,34.21479034423828,33.82978820800781,33.85005187988281,317024
2021-10-29,29.760190963745117,33.94123458862305,34.11347579956055,33.93110275268555,34.08308029174805,336962
2021-11-01,30.053356170654297,34.27558135986328,34.28571319580078,34.08308029174805,34.08308029174805,226813
2021-11-02,29.955636978149414,34.16413497924805,34.29584503173828,34.13373947143555,34.29584503173828,156736
2021-11-03,30.080005645751953,34.30597686767578,34.33637237548828,34.13373947143555,34.15400314331055,196512
2021-11-04,30.186607360839844,34.42755889892578,34.47821807861328,34.32624053955078,34.42755889892578,294521
2021-11-05,30.355403900146484,34.620059967041016,34.640323638916016,34.528873443603516,34.528873443603516,225332
2021-11-08,30.4886474609375,34.772037506103516,34.812564849853516,34.731510162353516,34.792301177978516,129593
2021-11-09,30.55083465576172,34.84295654296875,34.84295654296875,34.640323638916016,34.802433013916016,187530
2021-11-10,30.364276885986328,34.630191802978516,34.84295654296875,34.549137115478516,34.772037506103516,147458
2021-11-11,30.515304565429688,34.802433013916016,34.873355865478516,34.772037506103516,34.86322021484375,139661
2021-11-12,30.817346572875977,35.14691162109375,35.15704345703125,34.832828521728516,34.832828521728516,192564
2021-11-15,30.69297981262207,35.00506591796875,35.126644134521484,34.96453857421875,35.11651611328125,234413
2021-11-16,30.72850799560547,35.04559326171875,35.167171478271484,35.02532958984375,35.05572509765625,116466
2021-11-17,30.639671325683594,34.94427490234375,35.10638427734375,34.91387939453125,35.05572509765625,262443
2021-11-18,30.639671325683594,34.94427490234375,35.01519775390625,34.822696685791016,34.95440673828125,118539
2021-11-19,30.506420135498047,34.792301177978516,34.89361572265625,34.751773834228516,34.84295654296875,209639
2021-11-22,30.328750610351562,34.589664459228516,34.85308837890625,34.579532623291016,34.85308837890625,232439
2021-11-23,30.382049560546875,34.650455474853516,34.741641998291016,34.47821807861328,34.609928131103516,339725
2021-11-24,30.506420135498047,34.792301177978516,34.802433013916016,34.45795440673828,34.51874542236328,227504
2021-11-25,30.69297981262207,35.00506591796875,35.00506591796875,34.86322021484375,34.86322021484375,111630
2021-11-26,29.928979873657227,34.13373947143555,34.40729522705078,34.05268478393555,34.40729522705078,610361
2021-11-29,29.964515686035156,34.17426681518555,34.38703155517578,34.00202560424805,34.38703155517578,466456
2021-11-30,29.316011428833008,33.43465042114258,34.07294845581055,33.40425491333008,34.02228927612305,794634
2021-12-01,29.005083084106445,33.080039978027344,33.95136642456055,33.059776306152344,33.81965637207031,648262
2021-12-02,29.431503295898438,33.56636428833008,33.66767883300781,33.130699157714844,33.150962829589844,648360
2021-12-03,29.22718048095703,33.33333206176758,33.68794250488281,33.130699157714844,33.68794250488281,613223
2021-12-06,29.582523345947266,33.73860168457031,33.76899719238281,33.29280471801758,33.42451858520508,609867
2021-12-07,29.99117088317871,34.20466232299805,34.30597686767578,34.01215744018555,34.01215744018555,516596
2021-12-08,29.884567260742188,34.08308029174805,34.18439865112305,34.01215744018555,34.18439865112305,291461
2021-12-09,29.67136001586914,33.83992004394531,33.99189376831055,33.80952453613281,33.93110275268555,285243
2021-12-10,29.635828018188477,33.79939270019531,34.01215744018555,33.69807434082031,34.01215744018555,303799
2021-12-13,29.404848098754883,33.53596878051758,33.80952453613281,33.43465042114258,33.75886535644531,451355
2021-12-14,29.307126998901367,33.42451858520508,33.62715148925781,33.36372756958008,33.41438674926758,413454
2021-12-15,29.458152770996094,33.59675979614258,33.65754699707031,33.211753845214844,33.38399124145508,372889
2021-12-16,29.440387725830078,33.57649230957031,33.95136642456055,33.51570510864258,33.81965637207031,474944
2021-12-17,29.431503295898438,33.56636428833008,33.74873352050781,33.32320022583008,33.43465042114258,673035
2021-12-20,29.147228240966797,33.242149353027344,33.26240921020508,32.988853454589844,33.150962829589844,552819
2021-12-21,29.689132690429688,33.86018371582031,33.90070724487305,33.50557327270508,33.51570510864258,227207
2021-12-22,29.902332305908203,34.10334396362305,34.10334396362305,33.78926086425781,33.81965637207031,339331
2021-12-23,30.133310317993164,34.36676788330078,34.41742706298828,34.19453048706055,34.19453048706055,362426
2021-12-24,30.15108299255371,34.38703155517578,34.42755889892578,34.36676788330078,34.39716339111328,123770
2021-12-29,30.302104949951172,34.55927276611328,34.680850982666016,34.44782257080078,34.44782257080078,281098
2021-12-30,29.866992950439453,33.86000061035156,34.06999969482422,33.849998474121094,33.95000076293945,453900
2021-12-31,29.7523250579834,33.72999954223633,33.83000183105469,33.65999984741211,33.79999923706055,236200
2022-01-04,29.787609100341797,33.77000045776367,34.189998626708984,33.7400016784668,34.189998626708984,557300
2022-01-05,29.52298355102539,33.470001220703125,33.93000030517578,33.45000076293945,33.849998474121094,840900
2022-01-06,29.56709098815918,33.52000045776367,33.630001068115234,33.29999923706055,33.5,608100
2022-01-07,29.575912475585938,33.529998779296875,33.59000015258789,33.31999969482422,33.52000045776367,417200
2022-01-10,29.558265686035156,33.5099983215332,33.529998779296875,33.08000183105469,33.5,805600
2022-01-11,29.866992950439453,33.86000061035156,33.86000061035156,33.41999816894531,33.459999084472656,664200
2022-01-12,30.02577018737793,34.040000915527344,34.119998931884766,33.869998931884766,33.939998626708984,412700
2022-01-13,29.89345359802246,33.88999938964844,34.15999984741211,33.849998474121094,34.11000061035156,442700
2022-01-14,29.981664657592773,33.9900016784668,33.9900016784668,33.66999816894531,33.70000076293945,760200
2022-01-17,30.290395736694336,34.34000015258789,34.34000015258789,34.0099983215332,34.0099983215332,152100
2022-01-18,29.866992950439453,33.86000061035156,34.060001373291016,33.709999084472656,34.040000915527344,720300
2022-01-19,29.7523250579834,33.72999954223633,33.97999954223633,33.65999984741211,33.97999954223633,814900
2022-01-20,29.56709098815918,33.52000045776367,33.9900016784668,33.4900016784668,33.779998779296875,346700
2022-01-21,28.92317771911621,32.790000915527344,33.29999923706055,32.66999816894531,33.25,1118300
2022-01-24,28.887893676757812,32.75,32.75,31.690000534057617,32.25,4016600
2022-01-25,28.92317771911621,32.790000915527344,33.029998779296875,32.06999969482422,32.43000030517578,1770900
2022-01-26,28.94082260131836,32.810001373291016,33.33000183105469,32.63999938964844,33.119998931884766,2935600
2022-01-27,28.861434936523438,32.720001220703125,33.20000076293945,32.65999984741211,33.06999969482422,1389600
2022-01-28,29.143699645996094,33.040000915527344,33.040000915527344,32.5,32.75,824900
2022-01-31,29.646474838256836,33.61000061035156,33.619998931884766,32.97999954223633,33.040000915527344,525200
2022-02-01,29.964021682739258,33.970001220703125,33.970001220703125,33.56999969482422,33.7400016784668,481100
2022-02-02,30.016944885253906,34.029998779296875,34.130001068115234,33.90999984741211,34.040000915527344,535400
2022-02-03,29.646474838256836,33.61000061035156,33.83000183105469,33.58000183105469,33.720001220703125,977600
2022-02-04,29.89345359802246,33.88999938964844,33.9900016784668,33.689998626708984,33.709999084472656,453700
2022-02-07,29.849355697631836,33.84000015258789,33.970001220703125,33.709999084472656,33.84000015258789,552500
2022-02-08,30.043413162231445,34.060001373291016,34.099998474121094,33.779998779296875,33.869998931884766,279000
2022-02-09,30.369781494140625,34.43000030517578,34.4900016784668,34.29999923706055,34.349998474121094,434100
2022-02-10,30.27274513244629,34.31999969482422,34.70000076293945,34.2400016784668,34.29999923706055,1065800
2022-02-11,30.281566619873047,34.33000183105469,34.5099983215332,34.13999938964844,34.349998474121094,547700
2022-02-14,30.043413162231445,34.060001373291016,34.2599983215332,33.91999816894531,34.2599983215332,431300
2022-02-15,30.246288299560547,34.290000915527344,34.290000915527344,34.09000015258789,34.09000015258789,294000
2022-02-16,30.078693389892578,34.099998474121094,34.209999084472656,34.029998779296875,34.08000183105469,399900
2022-02-17,29.7523250579834,33.72999954223633,34.099998474121094,33.72999954223633,34.060001373291016,308200
2022-02-18,29.56709098815918,33.52000045776367,33.79999923706055,33.47999954223633,33.75,482300
2022-02-22,29.417137145996094,33.349998474121094,33.529998779296875,33.06999969482422,33.400001525878906,716500
2022-02-23,29.187801361083984,33.09000015258789,33.470001220703125,33.040000915527344,33.439998626708984,387300
2022-02-24,29.223081588745117,33.130001068115234,33.130001068115234,32.5099983215332,32.560001373291016,2241400
2022-02-25,29.708223342895508,33.68000030517578,33.689998626708984,33.15999984741211,33.220001220703125,726700
2022-02-28,29.725860595703125,33.70000076293945,33.720001220703125,33.41999816894531,33.540000915527344,660400
2022-03-01,29.56709098815918,33.52000045776367,33.849998474121094,33.369998931884766,33.70000076293945,836000
2022-03-02,29.928741455078125,33.93000030517578,33.97999954223633,33.630001068115234,33.630001068115234,557500
2022-03-03,29.928741455078125,33.93000030517578,34.08000183105469,33.849998474121094,33.90999984741211,513900
2022-03-04,30.14926528930664,34.18000030517578,34.18000030517578,33.81999969482422,33.81999969482422,775500
2022-03-07,30.008127212524414,34.02000045776367,34.439998626708984,34.0,34.20000076293945,751000
2022-03-08,29.91110610961914,33.90999984741211,34.33000183105469,33.869998931884766,34.09000015258789,666200
2022-03-09,30.281566619873047,34.33000183105469,34.400001525878906,33.91999816894531,34.06999969482422,493900
2022-03-10,30.41387367248535,34.47999954223633,34.47999954223633,34.150001525878906,34.16999816894531,301700
2022-03-11,30.237468719482422,34.279998779296875,34.52000045776367,34.2599983215332,34.38999938964844,820400
2022-03-14,29.866992950439453,33.86000061035156,34.209999084472656,33.75,34.209999084472656,722600
2022-03-15,29.902280807495117,33.900001525878906,33.900001525878906,33.5,33.630001068115234,614800
2022-03-16,30.281566619873047,34.33000183105469,34.33000183105469,33.88999938964844,34.040000915527344,652200
2022-03-17,30.704975128173828,34.810001373291016,34.810001373291016,34.34000015258789,34.41999816894531,345400
2022-03-18,30.775531768798828,34.88999938964844,34.970001220703125,34.63999938964844,34.70000076293945,809100
2022-03-21,31.0401554107666,35.189998626708984,35.20000076293945,35.029998779296875,35.029998779296875,468400
2022-03-22,31.137184143066406,35.29999923706055,35.41999816894531,35.2400016784668,35.290000915527344,990600
2022-03-23,30.92548179626465,35.060001373291016,35.31999969482422,35.060001373291016,35.310001373291016,418800
2022-03-24,30.95194435119629,35.09000015258789,35.25,34.95000076293945,35.20000076293945,921600
2022-03-25,31.056682586669922,34.9900016784668,34.9900016784668,34.79999923706055,34.88999938964844,251000
2022-03-28,31.02117347717285,34.95000076293945,34.95000076293945,34.7599983215332,34.869998931884766,262200
2022-03-29,31.172069549560547,35.119998931884766,35.130001068115234,34.81999969482422,34.95000076293945,857000
2022-03-30,31.180940628051758,35.130001068115234,35.15999984741211,35.0099983215332,35.099998474121094,202200
2022-03-31,30.941295623779297,34.86000061035156,35.27000045776367,34.849998474121094,35.18000030517578,1446800
2022-04-01,31.0034236907959,34.93000030517578,35.040000915527344,34.7400016784668,34.97999954223633,314900
2022-04-04,31.180940628051758,35.130001068115234,35.150001525878906,34.90999984741211,34.939998626708984,355600
2022-04-05,30.97679901123047,34.900001525878906,35.33000183105469,34.869998931884766,35.06999969482422,356400
2022-04-06,30.781524658203125,34.68000030517578,34.81999969482422,34.54999923706055,34.81999969482422,748300
2022-04-07,30.834796905517578,34.7400016784668,34.779998779296875,34.439998626708984,34.65999984741211,1010400
2022-04-08,30.914669036865234,34.83000183105469,34.939998626708984,34.75,34.83000183105469,637800
2022-04-11,30.799280166625977,34.70000076293945,34.849998474121094,34.599998474121094,34.81999969482422,308700
2022-04-12,30.701648712158203,34.59000015258789,34.939998626708984,34.54999923706055,34.849998474121094,233600
2022-04-13,30.870285034179688,34.779998779296875,34.84000015258789,34.619998931884766,34.70000076293945,167000
2022-04-14,30.896923065185547,34.810001373291016,34.900001525878906,34.77000045776367,34.79999923706055,208600
2022-04-18,30.914669036865234,34.83000183105469,34.970001220703125,34.779998779296875,34.81999969482422,160500
2022-04-19,31.11880874633789,35.060001373291016,35.06999969482422,34.75,34.810001373291016,159000
2022-04-20,31.09218406677246,35.029998779296875,35.119998931884766,34.91999816894531,35.04999923706055,202100
2022-04-21,30.604005813598633,34.47999954223633,35.209999084472656,34.40999984741211,35.18000030517578,349500
2022-04-22,29.98270034790039,33.779998779296875,34.400001525878906,33.720001220703125,34.400001525878906,396700
2022-04-25,29.725299835205078,33.4900016784668,33.56999969482422,32.939998626708984,33.43000030517578,675100
2022-04-26,29.272628784179688,32.97999954223633,33.5099983215332,32.95000076293945,33.5099983215332,1149600
2022-04-27,29.343639373779297,33.060001373291016,33.220001220703125,32.86000061035156,33.040000915527344,530100
2022-04-28,29.858442306518555,33.63999938964844,33.790000915527344,33.16999816894531,33.34000015258789,1770100
2022-04-29,29.38801383972168,33.11000061035156,33.7400016784668,33.06999969482422,33.560001373291016,1541500
2022-05-02,29.281509399414062,32.9900016784668,33.09000015258789,32.599998474121094,33.02000045776367,798800
2022-05-03,29.58329200744629,33.33000183105469,33.52000045776367,33.02000045776367,33.060001373291016,507200
2022-05-04,29.98270034790039,33.779998779296875,33.79999923706055,33.150001525878906,33.40999984741211,507200
2022-05-05,29.29925537109375,33.0099983215332,33.72999954223633,32.75,33.70000076293945,688900
2022-05-06,29.20162582397461,32.900001525878906,33.040000915527344,32.540000915527344,32.90999984741211,1315800
2022-05-09,28.305158615112305,31.889999389648438,32.439998626708984,31.809999465942383,32.40999984741211,1240200
2022-05-10,28.12764549255371,31.690000534057617,32.2599983215332,31.459999084472656,32.150001525878906,1156200
2022-05-11,28.074386596679688,31.6299991607666,32.189998626708984,31.559999465942383,31.760000228881836,907300
2022-05-12,27.923498153686523,31.459999084472656,31.600000381469727,31.079999923706055,31.350000381469727,865300
2022-05-13,28.456050872802734,32.060001373291016,32.20000076293945,31.739999771118164,31.739999771118164,538500
2022-05-16,28.624692916870117,32.25,32.400001525878906,32.0,32.11000061035156,332300
2022-05-17,29.006349563598633,32.68000030517578,32.72999954223633,32.439998626708984,32.630001068115234,435200
2022-05-18,28.429418563842773,32.029998779296875,32.7400016784668,31.979999542236328,32.7400016784668,308500
2022-05-19,28.58918571472168,32.209999084472656,32.45000076293945,31.780000686645508,31.780000686645508,568100
2022-05-20,28.598064422607422,32.220001220703125,32.439998626708984,31.81999969482422,32.41999816894531,706900
2022-05-24,28.75783348083496,32.400001525878906,32.4900016784668,32.16999816894531,32.40999984741211,351500
2022-05-25,28.873214721679688,32.529998779296875,32.619998931884766,32.36000061035156,32.36000061035156,368000
2022-05-26,29.103988647460938,32.790000915527344,32.90999984741211,32.63999938964844,32.68000030517578,209500
2022-05-27,29.41464614868164,33.13999938964844,33.15999984741211,32.83000183105469,32.84000015258789,190900
2022-05-30,29.63654327392578,33.38999938964844,33.439998626708984,33.220001220703125,33.25,210700
2022-05-31,29.396888732910156,33.119998931884766,33.36000061035156,33.06999969482422,33.33000183105469,512400
2022-06-01,29.379140853881836,33.099998474121094,33.31999969482422,32.91999816894531,33.290000915527344,411000
2022-06-02,29.84068489074707,33.619998931884766,33.619998931884766,33.11000061035156,33.11000061035156,1942100
2022-06-03,29.494522094726562,33.22999954223633,33.41999816894531,33.15999984741211,33.41999816894531,335900
2022-06-06,29.52115249633789,33.2599983215332,33.45000076293945,33.22999954223633,33.400001525878906,415900
2022-06-07,29.689796447753906,33.45000076293945,33.45000076293945,33.060001373291016,33.119998931884766,614700
2022-06-08,29.476778030395508,33.209999084472656,33.43000030517578,33.099998474121094,33.38999938964844,199300
2022-06-09,29.183874130249023,32.880001068115234,33.189998626708984,32.869998931884766,33.09000015258789,255700
2022-06-10,28.775577545166016,32.41999816894531,32.599998474121094,32.279998779296875,32.58000183105469,790400
2022-06-13,28.02113151550293,31.56999969482422,31.829999923706055,31.34000015258789,31.770000457763672,896800
2022-06-14,27.745981216430664,31.260000228881836,31.790000915527344,31.100000381469727,31.719999313354492,636500
2022-06-15,27.843616485595703,31.3700008392334,31.579999923706055,31.0,31.420000076293945,901500
2022-06-16,26.982654571533203,30.399999618530273,30.90999984741211,30.329999923706055,30.860000610351562,495600
2022-06-17,26.89389419555664,30.299999237060547,30.709999084472656,30.059999465942383,30.3700008392334,4139400
2022-06-20,27.240053176879883,30.690000534057617,30.700000762939453,30.209999084472656,30.3799991607666,1429600
2022-06-21,27.355440139770508,30.81999969482422,31.020000457763672,30.790000915527344,30.809999465942383,184900
2022-06-22,27.000408172607422,30.420000076293945,30.639999389648438,30.229999542236328,30.329999923706055,339000
2022-06-23,26.592113494873047,29.959999084472656,30.520000457763672,29.8799991607666,30.469999313354492,453000
2022-06-24,27.1092529296875,30.299999237060547,30.329999923706055,29.899999618530273,29.90999984741211,451100
2022-06-27,27.37765884399414,30.600000381469727,30.649999618530273,30.290000915527344,30.420000076293945,399400
2022-06-28,27.3239803314209,30.540000915527344,30.989999771118164,30.440000534057617,30.8799991607666,735000
2022-06-29,27.15398597717285,30.350000381469727,30.65999984741211,30.239999771118164,30.65999984741211,399400
2022-06-30,26.849790573120117,30.010000228881836,30.049999237060547,29.68000030517578,29.989999771118164,592600
2022-07-04,27.10030174255371,30.290000915527344,30.440000534057617,30.100000381469727,30.100000381469727,285100
2022-07-05,26.805051803588867,29.959999084472656,30.0,29.479999542236328,30.0,823100
2022-07-06,26.67085075378418,29.809999465942383,30.0,29.5,29.920000076293945,761500
2022-07-07,27.136091232299805,30.329999923706055,30.3700008392334,30.010000228881836,30.010000228881836,288200
2022-07-08,27.10030174255371,30.290000915527344,30.40999984741211,30.100000381469727,30.31999969482422,347200
2022-07-11,26.805051803588867,29.959999084472656,30.190000534057617,29.90999984741211,30.1299991607666,521300
2022-07-12,26.599273681640625,29.729999542236328,29.920000076293945,29.649999618530273,29.790000915527344,327600
2022-07-13,26.518754959106445,29.639999389648438,29.75,29.260000228881836,29.469999313354492,393600
2022-07-14,26.11613655090332,29.190000534057617,29.360000610351562,28.93000030517578,29.360000610351562,546100
2022-07-15,26.187711715698242,29.270000457763672,29.469999313354492,29.149999618530273,29.440000534057617,463900
2022-07-18,26.474016189575195,29.59000015258789,29.829999923706055,29.489999771118164,29.489999771118164,505300
2022-07-19,26.983993530273438,30.15999984741211,30.15999984741211,29.799999237060547,29.850000381469727,300600
2022-07-20,27.091360092163086,30.280000686645508,30.34000015258789,30.0,30.139999389648438,484300
2022-07-21,27.14504051208496,30.34000015258789,30.350000381469727,30.049999237060547,30.170000076293945,116900
2022-07-22,27.055564880371094,30.239999771118164,30.479999542236328,30.110000610351562,30.399999618530273,364800
2022-07-25,27.234508514404297,30.440000534057617,30.459999084472656,30.209999084472656,30.309999465942383,346900
2022-07-26,27.046621322631836,30.229999542236328,30.450000762939453,30.149999618530273,30.350000381469727,276700
2022-07-27,27.458181381225586,30.690000534057617,30.780000686645508,30.3700008392334,30.3700008392334,693200
2022-07-28,27.73553466796875,31.0,31.030000686645508,30.610000610351562,30.81999969482422,380900
2022-07-29,28.102359771728516,31.40999984741211,31.450000762939453,31.15999984741211,31.15999984741211,239200
2022-08-02,27.82500457763672,31.100000381469727,31.350000381469727,31.059999465942383,31.200000762939453,475300
2022-08-03,27.869741439819336,31.149999618530273,31.270000457763672,31.059999465942383,31.270000457763672,456400
2022-08-04,27.93236541748047,31.219999313354492,31.260000228881836,31.149999618530273,31.25,240500
2022-08-05,27.994998931884766,31.290000915527344,31.290000915527344,31.0,31.170000076293945,765900
2022-08-08,28.048677444458008,31.350000381469727,31.520000457763672,31.350000381469727,31.360000610351562,522400
2022-08-09,27.914472579956055,31.200000762939453,31.450000762939453,31.170000076293945,31.440000534057617,200800
2022-08-10,28.361818313598633,31.700000762939453,31.739999771118164,31.440000534057617,31.450000762939453,306500
2022-08-11,28.52286148071289,31.8799991607666,32.04999923706055,31.81999969482422,31.93000030517578,530800
2022-08-12,28.809167861938477,32.20000076293945,32.209999084472656,31.950000762939453,32.0099983215332,394500
2022-08-15,28.809167861938477,32.20000076293945,32.22999954223633,31.940000534057617,32.0099983215332,202400
2022-08-16,28.934431076049805,32.34000015258789,32.369998931884766,32.16999816894531,32.189998626708984,222700
2022-08-17,28.80021858215332,32.189998626708984,32.290000915527344,32.119998931884766,32.189998626708984,349200
2022-08-18,28.92548370361328,32.33000183105469,32.41999816894531,32.2400016784668,32.29999923706055,295800
2022-08-19,28.701814651489258,32.08000183105469,32.20000076293945,32.02000045776367,32.20000076293945,525300
2022-08-22,28.52286148071289,31.8799991607666,31.889999389648438,31.670000076293945,31.809999465942383,965800
2022-08-23,28.54970932006836,31.90999984741211,32.04999923706055,31.84000015258789,31.90999984741211,340500
2022-08-24,28.58549690246582,31.950000762939453,32.040000915527344,31.860000610351562,31.860000610351562,214600
2022-08-25,28.82706069946289,32.220001220703125,32.2400016784668,32.06999969482422,32.13999938964844,832200
