Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FM.TO,FM.TO,FM.TO,FM.TO,FM.TO,FM.TO
Date,,,,,,
2021-09-16,23.380102157592773,23.670000076293945,24.100000381469727,23.049999237060547,24.049999237060547,2043300
2021-09-17,22.26394271850586,22.540000915527344,24.049999237060547,22.31999969482422,23.6299991607666,5612100
2021-09-20,21.009496688842773,21.270000457763672,21.770000457763672,20.670000076293945,21.600000381469727,5496200
2021-09-21,20.752681732177734,21.010000228881836,21.75,20.760000228881836,21.540000915527344,4016000
2021-09-22,22.313329696655273,22.59000015258789,22.690000534057617,21.690000534057617,21.899999618530273,3790300
2021-09-23,22.60965347290039,22.889999389648438,23.149999618530273,22.5,22.5,1833400
2021-09-24,22.550390243530273,22.829999923706055,23.100000381469727,22.3799991607666,22.649999618530273,1574600
2021-09-27,23.024511337280273,23.309999465942383,23.459999084472656,22.600000381469727,22.75,1631900
2021-09-28,22.876346588134766,23.15999984741211,23.190000534057617,22.780000686645508,23.170000076293945,983100
2021-09-29,22.97512435913086,23.260000228881836,23.6299991607666,23.139999389648438,23.270000457763672,2092700
2021-09-30,23.162796020507812,23.450000762939453,24.0,23.030000686645508,23.110000610351562,2185300
2021-10-01,23.212182998657227,23.5,23.959999084472656,23.399999618530273,23.719999313354492,1698900
2021-10-04,23.380102157592773,23.670000076293945,24.209999084472656,23.43000030517578,23.68000030517578,1032100
2021-10-05,24.0616512298584,24.360000610351562,24.399999618530273,23.0,23.459999084472656,1607300
2021-10-06,23.587528228759766,23.8799991607666,24.209999084472656,23.329999923706055,23.809999465942383,2133100
2021-10-07,24.84197425842285,25.149999618530273,25.479999542236328,24.1200008392334,24.139999389648438,1834700
2021-10-08,25.18768882751465,25.5,25.719999313354492,25.290000915527344,25.399999618530273,1534700
2021-10-12,25.78034019470215,26.100000381469727,26.700000762939453,25.790000915527344,25.940000534057617,1891500
2021-10-13,26.718704223632812,27.049999237060547,27.219999313354492,25.969999313354492,26.3799991607666,2436300
2021-10-14,27.340991973876953,27.68000030517578,29.139999389648438,27.450000762939453,28.0,3286000
2021-10-15,29.533802032470703,29.899999618530273,30.280000686645508,28.3700008392334,28.459999084472656,3020200
2021-10-18,29.61281967163086,29.979999542236328,30.049999237060547,29.010000228881836,29.5,1628600
2021-10-19,29.938777923583984,30.309999465942383,30.420000076293945,29.829999923706055,30.059999465942383,1598000
2021-10-20,30.333877563476562,30.709999084472656,30.899999618530273,30.059999465942383,30.110000610351562,1535200
2021-10-21,28.852249145507812,29.209999084472656,30.200000762939453,28.610000610351562,30.190000534057617,2822300
2021-10-22,28.960905075073242,29.31999969482422,29.56999969482422,29.06999969482422,29.170000076293945,1657900
2021-10-25,30.373388290405273,30.75,30.780000686645508,29.5,29.510000228881836,1800300
2021-10-26,29.207839965820312,29.56999969482422,30.6299991607666,29.34000015258789,30.6299991607666,1571400
2021-10-27,28.09168243408203,28.440000534057617,29.0,28.290000915527344,28.860000610351562,1481700
2021-10-28,27.59780502319336,27.940000534057617,28.719999313354492,27.850000381469727,28.700000762939453,1542900
2021-10-29,28.94114875793457,29.299999237060547,29.540000915527344,27.360000610351562,27.639999389648438,2706500
2021-11-01,28.90163803100586,29.260000228881836,29.6299991607666,28.690000534057617,29.40999984741211,1796000
2021-11-02,27.824989318847656,28.170000076293945,29.079999923706055,27.959999084472656,29.079999923706055,1861100
2021-11-03,27.528663635253906,27.8700008392334,28.309999465942383,27.420000076293945,28.309999465942383,1081000
2021-11-04,27.449642181396484,27.790000915527344,28.420000076293945,27.549999237060547,27.959999084472656,1330600
2021-11-05,27.311357498168945,27.649999618530273,27.979999542236328,27.530000686645508,27.940000534057617,1365100
2021-11-08,28.34849739074707,28.700000762939453,29.139999389648438,27.790000915527344,28.100000381469727,2406100
2021-11-09,27.291603088378906,27.6299991607666,28.700000762939453,27.459999084472656,28.6200008392334,1697500
2021-11-10,26.76809310913086,27.100000381469727,27.739999771118164,26.75,27.65999984741211,1108000
2021-11-11,27.815109252929688,28.15999984741211,28.940000534057617,27.84000015258789,27.84000015258789,2222200
2021-11-12,28.07192611694336,28.420000076293945,28.690000534057617,28.280000686645508,28.309999465942383,856900
2021-11-15,27.40025520324707,27.739999771118164,28.209999084472656,27.200000762939453,28.1299991607666,1563100
2021-11-16,27.26197052001953,27.600000381469727,27.84000015258789,27.270000457763672,27.549999237060547,945000
2021-11-17,26.955766677856445,27.290000915527344,27.950000762939453,27.110000610351562,27.3799991607666,1517400
2021-11-18,26.807601928710938,27.139999389648438,27.459999084472656,26.579999923706055,27.329999923706055,1115400
2021-11-19,26.718704223632812,27.049999237060547,27.40999984741211,26.809999465942383,27.139999389648438,907300
2021-11-22,26.718704223632812,27.049999237060547,27.31999969482422,26.469999313354492,27.040000915527344,1600100
2021-11-23,28.26947593688965,28.6200008392334,28.670000076293945,27.489999771118164,27.5,2260100
2021-11-24,28.50653839111328,28.860000610351562,29.0,27.8700008392334,28.459999084472656,1324900
2021-11-25,28.259599685668945,28.610000610351562,29.0,28.489999771118164,28.989999771118164,389100
2021-11-26,26.718704223632812,27.049999237060547,27.469999313354492,26.31999969482422,27.270000457763672,1671100
2021-11-29,27.726211547851562,28.06999969482422,28.149999618530273,27.040000915527344,27.690000534057617,1848900
2021-11-30,26.896501541137695,27.229999542236328,28.489999771118164,26.649999618530273,27.75,3554300
2021-12-01,26.481645584106445,26.809999465942383,27.860000610351562,26.700000762939453,27.5,2500900
2021-12-02,27.36074447631836,27.700000762939453,28.110000610351562,26.639999389648438,26.950000762939453,1511900
2021-12-03,26.659439086914062,26.989999771118164,27.8700008392334,26.65999984741211,27.6299991607666,1485000
2021-12-06,27.706457138061523,28.049999237060547,28.18000030517578,26.75,27.309999465942383,1610200
2021-12-07,28.59543800354004,28.950000762939453,29.440000534057617,28.469999313354492,28.5,2249800
2021-12-08,28.951025009155273,29.309999465942383,29.3700008392334,28.670000076293945,29.149999618530273,1021300
2021-12-09,29.336252212524414,29.700000762939453,30.020000457763672,28.549999237060547,28.860000610351562,2501300
2021-12-10,28.121313095092773,28.469999313354492,29.899999618530273,28.190000534057617,29.860000610351562,1832600
2021-12-13,28.081804275512695,28.43000030517578,28.84000015258789,27.799999237060547,28.709999084472656,1827300
2021-12-14,27.75584602355957,28.100000381469727,28.790000915527344,27.940000534057617,28.15999984741211,899000
2021-12-15,27.212581634521484,27.549999237060547,27.6200008392334,26.850000381469727,27.329999923706055,2166400
2021-12-16,27.192827224731445,27.530000686645508,28.3700008392334,27.440000534057617,28.059999465942383,1712000
2021-12-17,26.7977237701416,27.1299991607666,27.950000762939453,27.100000381469727,27.530000686645508,3073800
2021-12-20,27.252090454101562,27.59000015258789,27.969999313354492,26.65999984741211,26.700000762939453,1660900
2021-12-21,28.615188598632812,28.969999313354492,29.049999237060547,27.860000610351562,27.969999313354492,1615100
2021-12-22,29.464656829833984,29.829999923706055,30.0,28.969999313354492,28.969999313354492,1300500
2021-12-23,29.86963653564453,30.239999771118164,30.40999984741211,29.600000381469727,29.889999389648438,1406500
2021-12-24,30.077064514160156,30.450000762939453,30.559999465942383,30.219999313354492,30.219999313354492,161200
2021-12-29,30.02767562866211,30.399999618530273,30.899999618530273,29.959999084472656,29.969999313354492,1252500
2021-12-30,29.75110626220703,30.1200008392334,30.579999923706055,30.110000610351562,30.3700008392334,541200
2021-12-31,29.89927101135254,30.270000457763672,30.420000076293945,30.0,30.1299991607666,553100
2022-01-04,30.16596221923828,30.540000915527344,30.90999984741211,30.219999313354492,30.68000030517578,1163000
2022-01-05,30.16596221923828,30.540000915527344,31.450000762939453,30.190000534057617,30.190000534057617,1166300
2022-01-06,29.79061508178711,30.15999984741211,30.43000030517578,29.670000076293945,30.270000457763672,900500
2022-01-07,30.02767562866211,30.399999618530273,30.510000228881836,29.399999618530273,30.25,1192700
2022-01-10,30.62032699584961,31.0,31.010000228881836,29.729999542236328,30.010000228881836,1466700
2022-01-11,32.59583282470703,33.0,33.06999969482422,30.850000381469727,31.030000686645508,2699500
2022-01-12,35.72700500488281,36.16999816894531,36.25,33.939998626708984,33.95000076293945,3468700
2022-01-13,35.36153793334961,35.79999923706055,36.13999938964844,35.15999984741211,35.54999923706055,2291100
2022-01-14,34.284889221191406,34.709999084472656,35.0,31.34000015258789,32.060001373291016,5366700
2022-01-17,34.55158233642578,34.97999954223633,34.97999954223633,33.7599983215332,33.9900016784668,1134700
2022-01-18,33.8996696472168,34.31999969482422,36.31999969482422,34.029998779296875,34.5,3203800
2022-01-19,34.8676643371582,35.29999923706055,35.720001220703125,34.95000076293945,35.25,1835000
2022-01-20,35.00594711303711,35.439998626708984,36.119998931884766,34.70000076293945,35.58000183105469,2912100
2022-01-21,33.2082405090332,33.619998931884766,35.209999084472656,33.33000183105469,35.099998474121094,1855300
2022-01-24,31.845142364501953,32.2400016784668,32.400001525878906,30.6200008392334,31.950000762939453,2721000
2022-01-25,31.92416000366211,32.31999969482422,32.400001525878906,31.329999923706055,32.13999938964844,1712200
2022-01-26,31.361141204833984,31.75,33.060001373291016,31.229999542236328,32.900001525878906,2058800
2022-01-27,30.511674880981445,30.889999389648438,32.5,30.81999969482422,31.799999237060547,1458900
2022-01-28,30.393146514892578,30.770000457763672,30.790000915527344,29.100000381469727,30.459999084472656,2010500
2022-01-31,30.926532745361328,31.309999465942383,31.3799991607666,29.84000015258789,30.5,1914300
2022-02-01,32.32913589477539,32.72999954223633,32.79999923706055,31.6299991607666,32.04999923706055,2209600
2022-02-02,32.77363204956055,33.18000030517578,33.650001525878906,32.720001220703125,32.7400016784668,1455400
2022-02-03,31.93404197692871,32.33000183105469,32.83000183105469,32.040000915527344,32.66999816894531,1099000
2022-02-04,32.46742630004883,32.869998931884766,33.029998779296875,32.040000915527344,32.11000061035156,1103800
2022-02-07,32.70448303222656,33.11000061035156,33.619998931884766,32.75,32.75,1339400
2022-02-08,33.74162673950195,34.15999984741211,34.54999923706055,32.650001525878906,33.11000061035156,1589500
2022-02-09,35.60847854614258,36.04999923706055,36.25,34.84000015258789,34.959999084472656,1373400
2022-02-10,36.54684066772461,37.0,37.849998474121094,35.66999816894531,35.83000183105469,2448200
2022-02-11,35.410926818847656,35.849998474121094,36.86000061035156,35.439998626708984,36.20000076293945,1213900
2022-02-14,34.95656204223633,35.38999938964844,36.0,34.939998626708984,35.900001525878906,1480000
2022-02-15,34.77876663208008,35.209999084472656,36.36000061035156,34.83000183105469,35.709999084472656,2306500
2022-02-16,34.33427429199219,34.7599983215332,36.119998931884766,34.45000076293945,34.5099983215332,2006100
2022-02-17,33.97868347167969,34.400001525878906,34.93000030517578,34.02000045776367,34.59000015258789,1367500
2022-02-18,33.53419876098633,33.95000076293945,34.9900016784668,33.529998779296875,34.84000015258789,1256600
2022-02-22,33.494686126708984,33.90999984741211,34.880001068115234,33.68000030517578,33.849998474121094,1630100
2022-02-23,33.889793395996094,34.310001373291016,34.939998626708984,33.86000061035156,34.15999984741211,1065800
2022-02-24,34.620723724365234,35.04999923706055,35.119998931884766,33.15999984741211,33.79999923706055,1988600
2022-02-25,36.27027130126953,36.720001220703125,36.7400016784668,34.97999954223633,35.15999984741211,1303200
2022-02-28,36.71475601196289,37.16999816894531,37.22999954223633,35.790000915527344,36.54999923706055,2445200
2022-03-01,36.35917282104492,36.810001373291016,38.040000915527344,36.150001525878906,37.369998931884766,2053700
2022-03-02,36.27027130126953,36.720001220703125,38.060001373291016,36.54999923706055,37.25,1999700
2022-03-03,37.979087829589844,38.45000076293945,39.099998474121094,37.45000076293945,37.52000045776367,2411200
2022-03-04,38.01860046386719,38.4900016784668,38.81999969482422,37.220001220703125,38.5,1731300
2022-03-07,36.35917282104492,36.810001373291016,39.09000015258789,36.77000045776367,37.65999984741211,2780100
2022-03-08,38.16675567626953,38.63999938964844,39.150001525878906,36.869998931884766,36.900001525878906,3833900
2022-03-09,38.57173538208008,39.04999923706055,39.11000061035156,37.119998931884766,38.029998779296875,2472200
2022-03-10,38.443328857421875,38.91999816894531,39.41999816894531,38.220001220703125,38.900001525878906,2192700
2022-03-11,37.96920394897461,38.439998626708984,39.099998474121094,37.970001220703125,38.66999816894531,1246300
2022-03-14,36.69500732421875,37.150001525878906,38.18000030517578,36.43000030517578,38.18000030517578,2158600
2022-03-15,36.55672073364258,37.0099983215332,37.02000045776367,35.380001068115234,36.38999938964844,2290400
2022-03-16,37.998836517333984,38.470001220703125,38.4900016784668,37.310001373291016,37.95000076293945,2398200
2022-03-17,40.092872619628906,40.59000015258789,40.619998931884766,38.45000076293945,38.47999954223633,2099100
2022-03-18,40.665767669677734,41.16999816894531,42.849998474121094,40.02000045776367,42.0,5510600
2022-03-21,41.67327880859375,42.189998626708984,42.279998779296875,40.9900016784668,41.54999923706055,2155000
2022-03-22,40.685523986816406,41.189998626708984,42.5,40.810001373291016,42.5,1384200
2022-03-23,40.94234085083008,41.45000076293945,42.4900016784668,41.02000045776367,41.02000045776367,1373300
2022-03-24,41.40658187866211,41.91999816894531,42.04999923706055,41.38999938964844,41.650001525878906,1078900
2022-03-25,41.97948455810547,42.5,42.66999816894531,41.529998779296875,41.529998779296875,1620300
2022-03-28,42.40422058105469,42.93000030517578,43.060001373291016,41.810001373291016,42.040000915527344,1580600
2022-03-29,41.693031311035156,42.209999084472656,42.900001525878906,42.029998779296875,42.70000076293945,1612300
2022-03-30,42.98698806762695,43.52000045776367,43.56999969482422,42.25,42.650001525878906,1098700
2022-03-31,42.74992370605469,43.279998779296875,43.81999969482422,42.65999984741211,43.619998931884766,1671600
2022-04-01,43.87596130371094,44.41999816894531,44.47999954223633,43.20000076293945,43.66999816894531,1294300
2022-04-04,44.40935134887695,44.959999084472656,45.380001068115234,44.33000183105469,44.63999938964844,1202300
2022-04-05,41.87083435058594,42.38999938964844,45.130001068115234,42.02000045776367,44.7599983215332,2065300
2022-04-06,40.902828216552734,41.40999984741211,42.529998779296875,40.90999984741211,42.0,1766500
2022-04-07,41.041114807128906,41.54999923706055,42.04999923706055,40.779998779296875,41.0099983215332,1154000
2022-04-08,40.26079559326172,40.7599983215332,41.97999954223633,40.540000915527344,41.7599983215332,1781400
2022-04-11,39.569366455078125,40.060001373291016,40.70000076293945,39.5099983215332,40.65999984741211,2781600
2022-04-12,39.37181854248047,39.86000061035156,40.95000076293945,39.63999938964844,40.349998474121094,1613200
2022-04-13,40.9277229309082,41.43000030517578,41.47999954223633,40.0,40.150001525878906,1790300
2022-04-14,40.51280975341797,41.0099983215332,41.540000915527344,40.61000061035156,41.36000061035156,986200
2022-04-18,42.360145568847656,42.880001068115234,43.029998779296875,41.0,41.33000183105469,2585100
2022-04-19,41.63899230957031,42.150001525878906,42.2599983215332,41.59000015258789,41.9900016784668,1372400
2022-04-20,40.611602783203125,41.11000061035156,43.279998779296875,40.5,41.91999816894531,2237400
2022-04-21,38.84330368041992,39.31999969482422,41.939998626708984,38.08000183105469,41.279998779296875,3998600
2022-04-22,35.31658172607422,35.75,38.7400016784668,35.70000076293945,38.5,2775900
2022-04-25,34.94118881225586,35.369998931884766,35.56999969482422,33.56999969482422,34.689998626708984,3159100
2022-04-26,33.41986083984375,33.83000183105469,35.599998474121094,33.689998626708984,35.599998474121094,2313900
2022-04-27,35.13876724243164,35.56999969482422,35.7400016784668,34.41999816894531,35.0,2667900
2022-04-28,36.897186279296875,37.349998474121094,37.72999954223633,35.689998626708984,35.9900016784668,3665600
2022-04-29,36.38349151611328,36.83000183105469,38.70000076293945,36.63999938964844,37.58000183105469,1885900
2022-05-02,35.3659782409668,35.79999923706055,36.5,35.380001068115234,36.150001525878906,1236900
2022-05-03,35.95870590209961,36.400001525878906,37.13999938964844,35.56999969482422,35.869998931884766,1257400
2022-05-04,36.027854919433594,36.470001220703125,36.59000015258789,34.720001220703125,36.52000045776367,2447800
2022-05-05,33.785377502441406,34.20000076293945,36.470001220703125,33.720001220703125,36.459999084472656,1772600
2022-05-06,32.61968231201172,33.02000045776367,34.0099983215332,31.8700008392334,33.709999084472656,2332400
2022-05-09,30.86125946044922,31.239999771118164,32.2599983215332,30.68000030517578,32.099998474121094,1956600
2022-05-10,31.33544158935547,31.719999313354492,32.439998626708984,30.8700008392334,32.25,2525800
2022-05-11,32.65919876098633,33.060001373291016,34.11000061035156,32.220001220703125,32.439998626708984,3367500
2022-05-12,31.918289184570312,32.310001373291016,32.90999984741211,31.010000228881836,32.15999984741211,2459000
2022-05-13,32.08622741699219,32.47999954223633,33.2599983215332,31.950000762939453,32.810001373291016,1905200
2022-05-16,33.70634460449219,34.119998931884766,34.220001220703125,32.25,32.650001525878906,1507800
2022-05-17,36.14640426635742,36.59000015258789,36.66999816894531,35.2599983215332,35.27000045776367,2630400
2022-05-18,34.17064666748047,34.59000015258789,36.33000183105469,34.16999816894531,36.220001220703125,1934500
2022-05-19,36.13652038574219,36.58000183105469,37.22999954223633,34.52000045776367,34.56999969482422,1428400
2022-05-20,35.889556884765625,36.33000183105469,37.93000030517578,35.279998779296875,37.22999954223633,1772500
2022-05-24,35.079490661621094,35.5099983215332,36.33000183105469,35.02000045776367,36.33000183105469,2443200
2022-05-25,34.31882858276367,34.7400016784668,35.5,34.599998474121094,35.290000915527344,2490000
2022-05-26,34.47688674926758,34.900001525878906,35.06999969482422,34.060001373291016,34.56999969482422,2319300
2022-05-27,35.89942932128906,36.34000015258789,36.5099983215332,35.29999923706055,35.5,2151300
2022-05-30,36.36373519897461,36.810001373291016,37.02000045776367,36.40999984741211,36.5,478100
2022-05-31,36.17603302001953,36.619998931884766,37.150001525878906,36.060001373291016,36.66999816894531,2863400
2022-06-01,36.19579315185547,36.63999938964844,37.709999084472656,35.47999954223633,37.099998474121094,1753100
2022-06-02,38.43827438354492,38.90999984741211,39.220001220703125,37.15999984741211,37.540000915527344,1965200
2022-06-03,37.539310455322266,38.0,39.27000045776367,37.70000076293945,38.400001525878906,1370500
2022-06-06,37.677608489990234,38.13999938964844,38.599998474121094,37.83000183105469,38.56999969482422,1244200
2022-06-07,37.04536819458008,37.5,38.06999969482422,37.189998626708984,37.70000076293945,3074100
2022-06-08,35.73149108886719,36.16999816894531,37.47999954223633,36.029998779296875,37.13999938964844,1814900
2022-06-09,34.11137390136719,34.529998779296875,36.029998779296875,34.5,35.59000015258789,2055900
2022-06-10,33.83476638793945,34.25,34.34000015258789,33.560001373291016,33.65999984741211,2132500
2022-06-13,31.691078186035156,32.08000183105469,32.97999954223633,31.700000762939453,32.84000015258789,2233100
2022-06-14,31.533018112182617,31.920000076293945,32.279998779296875,31.350000381469727,32.279998779296875,2160600
2022-06-15,31.29592514038086,31.68000030517578,31.989999771118164,31.049999237060547,31.719999313354492,2159800
2022-06-16,28.638538360595703,28.989999771118164,30.920000076293945,28.790000915527344,30.780000686645508,3992500
2022-06-17,28.391569137573242,28.739999771118164,29.100000381469727,27.020000457763672,29.030000686645508,5775800
2022-06-20,28.737327575683594,29.09000015258789,29.440000534057617,28.170000076293945,28.81999969482422,935400
2022-06-21,28.776840209960938,29.1299991607666,29.68000030517578,28.260000228881836,29.579999923706055,1939600
2022-06-22,26.18860626220703,26.510000228881836,28.049999237060547,26.489999771118164,28.010000228881836,2687100
2022-06-23,22.928611755371094,23.209999084472656,26.280000686645508,23.100000381469727,26.1200008392334,7484900
2022-06-24,25.566242218017578,25.8799991607666,26.049999237060547,23.510000228881836,23.540000915527344,3610400
2022-06-27,26.55411720275879,26.8799991607666,27.06999969482422,25.31999969482422,26.25,6108200
2022-06-28,26.722055435180664,27.049999237060547,27.940000534057617,26.420000076293945,27.389999389648438,2777900
2022-06-29,25.605758666992188,25.920000076293945,27.229999542236328,25.440000534057617,27.229999542236328,2360600
2022-06-30,24.123943328857422,24.420000076293945,25.110000610351562,23.579999923706055,25.110000610351562,3228200
2022-07-04,24.301759719848633,24.600000381469727,24.739999771118164,23.770000457763672,24.43000030517578,1411900
2022-07-05,22.958248138427734,23.239999771118164,23.540000915527344,22.40999984741211,23.489999771118164,3232800
2022-07-06,23.807825088500977,24.100000381469727,24.450000762939453,21.200000762939453,23.049999237060547,5482600
2022-07-07,26.386178970336914,26.709999084472656,27.059999465942383,25.43000030517578,25.5,4348800
2022-07-08,24.696910858154297,25.0,26.219999313354492,24.040000915527344,26.06999969482422,5115700
2022-07-11,22.642127990722656,22.920000076293945,24.440000534057617,22.299999237060547,24.049999237060547,3751400
2022-07-12,21.66413116455078,21.93000030517578,22.68000030517578,21.440000534057617,21.920000076293945,2643200
2022-07-13,21.42704200744629,21.690000534057617,22.219999313354492,21.079999923706055,21.219999313354492,2581200
2022-07-14,19.668621063232422,19.90999984741211,20.690000534057617,19.270000457763672,20.25,5001400
2022-07-15,20.192195892333984,20.440000534057617,20.579999923706055,19.34000015258789,20.110000610351562,2979700
2022-07-18,21.288738250732422,21.549999237060547,22.049999237060547,21.170000076293945,21.270000457763672,3271400
2022-07-19,21.6048583984375,21.8700008392334,21.940000534057617,20.559999465942383,21.440000534057617,2202200
2022-07-20,20.004499435424805,20.25,21.790000915527344,20.06999969482422,21.790000915527344,3313900
2022-07-21,19.619226455688477,19.860000610351562,19.979999542236328,18.68000030517578,19.950000762939453,4642900
2022-07-22,19.648862838745117,19.889999389648438,20.450000762939453,19.56999969482422,20.200000762939453,3577700
2022-07-25,19.32286262512207,19.559999465942383,20.440000534057617,19.489999771118164,20.260000228881836,2661200
2022-07-26,18.878320693969727,19.110000610351562,20.260000228881836,18.799999237060547,19.889999389648438,3426700
2022-07-27,20.093406677246094,20.34000015258789,20.760000228881836,18.829999923706055,19.1299991607666,5789900
2022-07-28,21.061525344848633,21.31999969482422,21.690000534057617,19.729999542236328,20.700000762939453,5277400
2022-07-29,23.116310119628906,23.399999618530273,23.479999542236328,21.190000534057617,21.729999542236328,5403600
2022-08-02,21.209707260131836,21.469999313354492,22.950000762939453,21.31999969482422,22.950000762939453,2924300
2022-08-03,20.379892349243164,20.6299991607666,21.889999389648438,20.56999969482422,21.809999465942383,2506700
2022-08-04,21.160314559936523,21.420000076293945,21.700000762939453,20.549999237060547,20.549999237060547,1954400
2022-08-05,22.23710060119629,22.510000228881836,22.530000686645508,21.1200008392334,21.25,2190200
2022-08-08,23.106430053710938,23.389999389648438,24.729999542236328,22.549999237060547,22.600000381469727,3183000
2022-08-09,22.316129684448242,22.59000015258789,23.489999771118164,22.3700008392334,23.459999084472656,1593100
2022-08-10,23.946125030517578,24.239999771118164,24.520000457763672,23.059999465942383,23.360000610351562,2176800
2022-08-11,24.143701553344727,24.440000534057617,25.010000228881836,24.06999969482422,24.709999084472656,1873800
2022-08-12,24.706790924072266,25.010000228881836,25.229999542236328,23.889999389648438,24.09000015258789,2889700
2022-08-15,23.620126724243164,23.90999984741211,24.079999923706055,23.329999923706055,23.899999618530273,3069300
