Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PPL.TO,PPL.TO,PPL.TO,PPL.TO,PPL.TO,PPL.TO
Date,,,,,,
2021-08-13,30.872568130493164,40.4900016784668,40.81999969482422,40.33000183105469,40.59000015258789,795100
2021-08-16,30.697195053100586,40.2599983215332,40.459999084472656,40.040000915527344,40.400001525878906,1216500
2021-08-17,30.45320701599121,39.939998626708984,40.459999084472656,39.68000030517578,40.29999923706055,1361800
2021-08-18,29.690731048583984,38.939998626708984,40.0099983215332,38.939998626708984,40.0,1704000
2021-08-19,29.378124237060547,38.529998779296875,38.790000915527344,37.959999084472656,38.70000076293945,1676200
2021-08-20,29.347618103027344,38.4900016784668,38.709999084472656,38.33000183105469,38.52000045776367,1173500
2021-08-23,29.789852142333984,39.06999969482422,39.09000015258789,38.689998626708984,38.900001525878906,1119600
2021-08-24,30.0351619720459,39.18000030517578,39.380001068115234,38.849998474121094,39.08000183105469,881000
2021-08-25,29.989164352416992,39.119998931884766,39.47999954223633,39.0,39.31999969482422,2874700
2021-08-26,29.60586929321289,38.619998931884766,39.130001068115234,38.599998474121094,39.06999969482422,1377500
2021-08-27,30.073484420776367,39.22999954223633,39.58000183105469,38.7599983215332,38.790000915527344,975300
2021-08-30,29.96616554260254,39.09000015258789,39.34000015258789,39.0,39.22999954223633,2431000
2021-08-31,29.475549697875977,38.45000076293945,38.970001220703125,38.38999938964844,38.970001220703125,2449800
2021-09-01,29.52154541015625,38.5099983215332,38.790000915527344,38.130001068115234,38.130001068115234,1259700
2021-09-02,30.012157440185547,39.150001525878906,39.2599983215332,38.7400016784668,38.779998779296875,841800
2021-09-03,29.866506576538086,38.959999084472656,39.220001220703125,38.72999954223633,39.189998626708984,1149200
2021-09-07,29.90483856201172,39.0099983215332,39.40999984741211,38.849998474121094,38.869998931884766,1264400
2021-09-08,30.203811645507812,39.400001525878906,39.95000076293945,39.279998779296875,39.29999923706055,2407700
2021-09-09,29.843505859375,38.93000030517578,39.349998474121094,38.810001373291016,39.34000015258789,1163400
2021-09-10,29.789854049682617,38.86000061035156,39.18000030517578,38.81999969482422,39.18000030517578,911500
2021-09-13,30.295801162719727,39.52000045776367,39.849998474121094,39.04999923706055,39.20000076293945,2878100
2021-09-14,30.3417911529541,39.58000183105469,39.849998474121094,39.439998626708984,39.810001373291016,1102500
2021-09-15,30.924406051635742,40.34000015258789,40.45000076293945,39.66999816894531,39.790000915527344,2210000
2021-09-16,30.947416305541992,40.369998931884766,40.439998626708984,39.90999984741211,40.33000183105469,1038900
2021-09-17,30.7250919342041,40.08000183105469,40.41999816894531,39.90999984741211,40.119998931884766,4232300
2021-09-20,30.226802825927734,39.43000030517578,39.68000030517578,39.08000183105469,39.599998474121094,1788900
2021-09-21,30.487455368041992,39.77000045776367,40.06999969482422,39.68000030517578,39.709999084472656,1227100
2021-09-22,30.74042320251465,40.099998474121094,40.439998626708984,40.060001373291016,40.33000183105469,2956900
2021-09-23,30.671072006225586,39.79999923706055,40.119998931884766,39.72999954223633,39.790000915527344,1768800
2021-09-24,30.663362503051758,39.790000915527344,39.880001068115234,39.560001373291016,39.599998474121094,1395800
2021-09-27,31.071805953979492,40.31999969482422,40.599998474121094,39.90999984741211,39.9900016784668,1155000
2021-09-28,30.956199645996094,40.16999816894531,40.54999923706055,39.9900016784668,40.5,1173200
2021-09-29,30.663362503051758,39.790000915527344,40.27000045776367,39.75,40.15999984741211,1729700
2021-09-30,30.940784454345703,40.150001525878906,40.2599983215332,39.619998931884766,39.83000183105469,1651900
2021-10-01,31.20281219482422,40.4900016784668,40.650001525878906,39.97999954223633,40.150001525878906,1076300
2021-10-04,31.31839942932129,40.63999938964844,41.36000061035156,40.459999084472656,40.650001525878906,1815700
2021-10-05,30.97162437438965,40.189998626708984,41.0099983215332,39.869998931884766,40.95000076293945,1668900
2021-10-06,30.778966903686523,39.939998626708984,40.060001373291016,39.560001373291016,39.93000030517578,2140000
2021-10-07,31.102632522583008,40.36000061035156,40.5,39.95000076293945,40.04999923706055,1039700
2021-10-08,31.64206886291504,41.060001373291016,41.25,40.5099983215332,40.540000915527344,1552200
2021-10-12,31.819307327270508,41.290000915527344,41.47999954223633,41.0,41.0,5345800
2021-10-13,32.297096252441406,41.90999984741211,41.90999984741211,40.97999954223633,41.2599983215332,5663100
2021-10-14,32.674705505371094,42.400001525878906,42.5099983215332,41.97999954223633,42.0,1362200
2021-10-15,32.82113265991211,42.59000015258789,42.959999084472656,42.52000045776367,42.61000061035156,2281600
2021-10-18,32.4820556640625,42.150001525878906,42.900001525878906,41.90999984741211,42.7400016784668,1435900
2021-10-19,32.4203987121582,42.06999969482422,42.41999816894531,41.9900016784668,42.2400016784668,1136200
2021-10-20,32.62077331542969,42.33000183105469,42.380001068115234,41.70000076293945,41.959999084472656,2461200
2021-10-21,32.273983001708984,41.880001068115234,42.369998931884766,41.86000061035156,42.209999084472656,1037100
2021-10-22,32.25074005126953,41.63999938964844,41.880001068115234,41.400001525878906,41.79999923706055,1896800
2021-10-25,32.43661880493164,41.880001068115234,42.06999969482422,41.2599983215332,41.66999816894531,1769300
2021-10-26,32.21976852416992,41.599998474121094,42.22999954223633,41.56999969482422,41.95000076293945,2109900
2021-10-27,31.77828598022461,41.029998779296875,41.58000183105469,41.029998779296875,41.290000915527344,1052800
2021-10-28,32.03387451171875,41.36000061035156,41.43000030517578,40.849998474121094,41.0,1468000
2021-10-29,31.731822967529297,40.970001220703125,41.38999938964844,40.689998626708984,41.29999923706055,2707000
2021-11-01,32.150047302246094,41.5099983215332,41.59000015258789,41.060001373291016,41.18000030517578,1742000
2021-11-02,31.995159149169922,41.310001373291016,41.56999969482422,41.189998626708984,41.47999954223633,2167400
2021-11-03,31.49171257019043,40.65999984741211,41.349998474121094,40.63999938964844,41.099998474121094,1316400
2021-11-04,31.476226806640625,40.63999938964844,41.20000076293945,40.36000061035156,40.779998779296875,1901600
2021-11-05,32.599273681640625,42.09000015258789,42.119998931884766,40.779998779296875,40.88999938964844,4419300
2021-11-08,33.18791198730469,42.849998474121094,42.849998474121094,41.9900016784668,42.189998626708984,4286100
2021-11-09,33.21888732910156,42.88999938964844,43.0,42.400001525878906,42.709999084472656,2730200
2021-11-10,32.3514289855957,41.77000045776367,42.880001068115234,41.689998626708984,42.529998779296875,2384000
2021-11-11,32.23524856567383,41.619998931884766,42.15999984741211,41.369998931884766,42.15999984741211,2221600
2021-11-12,32.1268196105957,41.47999954223633,41.75,41.29999923706055,41.5099983215332,2490100
2021-11-15,32.421138763427734,41.86000061035156,42.02000045776367,40.97999954223633,41.43000030517578,4074600
2021-11-16,32.227508544921875,41.61000061035156,42.099998474121094,41.25,41.90999984741211,1897500
2021-11-17,32.297218322753906,41.70000076293945,42.029998779296875,41.43000030517578,41.5,1593700
2021-11-18,32.498592376708984,41.959999084472656,42.15999984741211,41.54999923706055,41.7400016784668,2081800
2021-11-19,32.227508544921875,41.61000061035156,41.66999816894531,40.91999816894531,41.560001373291016,3049700
2021-11-22,31.367794036865234,40.5,41.279998779296875,40.47999954223633,41.16999816894531,3832200
2021-11-23,30.846168518066406,39.619998931884766,40.33000183105469,39.43000030517578,40.130001068115234,2344600
2021-11-24,30.78388214111328,39.540000915527344,40.040000915527344,39.31999969482422,39.56999969482422,1687500
2021-11-25,30.70603370666504,39.439998626708984,39.720001220703125,39.380001068115234,39.400001525878906,613600
2021-11-26,30.145477294921875,38.720001220703125,39.13999938964844,37.599998474121094,38.400001525878906,3274200
2021-11-29,30.013120651245117,38.54999923706055,39.16999816894531,38.150001525878906,38.95000076293945,2688400
2021-11-30,29.429201126098633,37.79999923706055,38.150001525878906,37.38999938964844,38.0,4911800
2021-12-01,29.110002517700195,37.38999938964844,38.709999084472656,37.369998931884766,38.41999816894531,1731700
2021-12-02,29.68613624572754,38.130001068115234,38.400001525878906,37.02000045776367,37.369998931884766,1692000
2021-12-03,29.327991485595703,37.66999816894531,38.5,37.5099983215332,38.34000015258789,1933200
2021-12-06,29.491493225097656,37.880001068115234,38.15999984741211,37.47999954223633,37.810001373291016,2052500
2021-12-07,29.896339416503906,38.400001525878906,38.61000061035156,37.959999084472656,38.04999923706055,1353700
2021-12-08,29.76398277282715,38.22999954223633,38.720001220703125,38.09000015258789,38.41999816894531,1994300
2021-12-09,29.351356506347656,37.70000076293945,38.060001373291016,37.599998474121094,38.04999923706055,2438200
2021-12-10,29.250144958496094,37.56999969482422,37.91999816894531,37.27000045776367,37.81999969482422,2382400
2021-12-13,29.343570709228516,37.689998626708984,37.84000015258789,37.349998474121094,37.40999984741211,3720900
2021-12-14,29.234569549560547,37.54999923706055,37.88999938964844,37.439998626708984,37.470001220703125,1204400
2021-12-15,29.530420303344727,37.93000030517578,38.0,37.36000061035156,37.47999954223633,2093000
2021-12-16,29.413646697998047,37.779998779296875,38.5,37.75,38.099998474121094,1488200
2021-12-17,29.616058349609375,38.040000915527344,38.15999984741211,37.06999969482422,37.06999969482422,3310300
2021-12-20,29.631633758544922,38.060001373291016,38.150001525878906,37.43000030517578,37.52000045776367,1235000
2021-12-21,29.87298011779785,38.369998931884766,38.65999984741211,38.150001525878906,38.27000045776367,1114400
2021-12-22,29.943050384521484,38.459999084472656,38.54999923706055,37.88999938964844,38.29999923706055,823800
2021-12-23,29.997556686401367,38.529998779296875,38.849998474121094,38.470001220703125,38.63999938964844,912700
2021-12-24,30.00533676147461,38.540000915527344,38.70000076293945,38.400001525878906,38.560001373291016,224000
2021-12-29,30.067625045776367,38.619998931884766,38.90999984741211,38.529998779296875,38.7400016784668,3072200
2021-12-30,29.989334106445312,38.310001373291016,38.7400016784668,38.310001373291016,38.5,698800
2021-12-31,30.03630256652832,38.369998931884766,38.41999816894531,38.0,38.33000183105469,652300
2022-01-04,30.255495071411133,38.650001525878906,39.34000015258789,38.560001373291016,39.099998474121094,1669200
2022-01-05,30.1302490234375,38.4900016784668,39.150001525878906,38.45000076293945,38.81999969482422,1862800
2022-01-06,30.74866485595703,39.279998779296875,39.380001068115234,38.58000183105469,38.869998931884766,2090800
2022-01-07,30.952194213867188,39.540000915527344,39.77000045776367,39.06999969482422,39.34000015258789,1238600
2022-01-10,30.74866485595703,39.279998779296875,39.70000076293945,39.099998474121094,39.61000061035156,2088400
2022-01-11,31.124408721923828,39.7599983215332,39.91999816894531,39.290000915527344,39.5,1752500
2022-01-12,31.539302825927734,40.290000915527344,40.369998931884766,39.939998626708984,39.959999084472656,1316900
2022-01-13,31.445358276367188,40.16999816894531,40.470001220703125,40.130001068115234,40.369998931884766,1127700
2022-01-14,31.648889541625977,40.43000030517578,40.470001220703125,39.91999816894531,40.189998626708984,1154300
2022-01-17,32.14989471435547,41.06999969482422,41.11000061035156,40.439998626708984,40.459999084472656,720400
2022-01-18,31.78978729248047,40.61000061035156,41.119998931884766,40.470001220703125,40.90999984741211,2686300
2022-01-19,31.445358276367188,40.16999816894531,40.75,39.70000076293945,40.720001220703125,2103400
2022-01-20,31.124408721923828,39.7599983215332,40.27000045776367,39.72999954223633,39.97999954223633,1383000
2022-01-21,30.592100143432617,39.08000183105469,39.54999923706055,38.84000015258789,39.5,4588600
2022-01-24,30.300899505615234,38.5,38.599998474121094,37.5099983215332,38.290000915527344,3781600
2022-01-25,30.670801162719727,38.970001220703125,39.16999816894531,37.9900016784668,38.20000076293945,1908400
2022-01-26,30.97774887084961,39.36000061035156,39.939998626708984,39.06999969482422,39.20000076293945,2831000
2022-01-27,31.095796585083008,39.5099983215332,39.91999816894531,39.130001068115234,39.66999816894531,2118800
2022-01-28,31.339784622192383,39.81999969482422,39.880001068115234,39.310001373291016,39.54999923706055,1739000
2022-01-31,31.764785766601562,40.36000061035156,40.68000030517578,39.63999938964844,39.689998626708984,3398300
2022-02-01,32.12681579589844,40.81999969482422,40.9900016784668,40.2400016784668,40.43000030517578,1771500
2022-02-02,32.58330154418945,41.400001525878906,41.43000030517578,40.79999923706055,40.900001525878906,2599300
2022-02-03,32.48098373413086,41.27000045776367,41.369998931884766,40.689998626708984,41.099998474121094,1412600
2022-02-04,32.339324951171875,41.09000015258789,41.83000183105469,41.060001373291016,41.41999816894531,1473100
2022-02-07,32.23701477050781,40.959999084472656,41.15999984741211,40.79999923706055,41.02000045776367,2243000
2022-02-08,32.189781188964844,40.900001525878906,41.060001373291016,40.40999984741211,40.83000183105469,2520100
2022-02-09,32.65412902832031,41.4900016784668,41.4900016784668,40.939998626708984,40.939998626708984,2052900
2022-02-10,32.8430290222168,41.72999954223633,41.9900016784668,41.310001373291016,41.36000061035156,2017700
2022-02-11,33.149967193603516,42.119998931884766,42.4900016784668,41.72999954223633,41.869998931884766,3165100
2022-02-14,33.28376770019531,42.290000915527344,42.38999938964844,41.77000045776367,42.29999923706055,2705900
2022-02-15,33.323123931884766,42.34000015258789,42.470001220703125,41.650001525878906,41.95000076293945,1361700
2022-02-16,33.55922317504883,42.63999938964844,42.91999816894531,42.380001068115234,42.380001068115234,1474500
2022-02-17,33.299503326416016,42.310001373291016,42.86000061035156,42.2400016784668,42.68000030517578,2318600
2022-02-18,33.23654556274414,42.22999954223633,42.38999938964844,42.060001373291016,42.27000045776367,1329800
2022-02-22,32.65412902832031,41.4900016784668,42.72999954223633,40.959999084472656,42.61000061035156,4415000
2022-02-23,32.961082458496094,41.880001068115234,41.97999954223633,41.400001525878906,41.5099983215332,1223600
2022-02-24,33.09554672241211,41.84000015258789,42.08000183105469,41.310001373291016,41.40999984741211,1655700
2022-02-25,33.56223678588867,42.43000030517578,43.0,41.400001525878906,41.5,3424900
2022-02-28,34.09221649169922,43.099998474121094,43.099998474121094,42.33000183105469,42.380001068115234,5595400
2022-03-01,34.86738967895508,44.08000183105469,44.77000045776367,43.43000030517578,43.43000030517578,3339100
2022-03-02,35.79286575317383,45.25,45.63999938964844,44.529998779296875,44.63999938964844,3792200
2022-03-03,36.038082122802734,45.560001373291016,45.93000030517578,45.27000045776367,45.29999923706055,1725800
2022-03-04,36.52058792114258,46.16999816894531,46.36000061035156,45.5,45.689998626708984,2782900
2022-03-07,37.2166633605957,47.04999923706055,47.25,46.31999969482422,46.400001525878906,2427200
2022-03-08,37.327415466308594,47.189998626708984,48.040000915527344,46.95000076293945,47.25,4959800
2022-03-09,36.63924789428711,46.31999969482422,47.040000915527344,45.79999923706055,46.31999969482422,2640000
2022-03-10,37.18503189086914,47.0099983215332,47.459999084472656,46.5,46.5,3338900
2022-03-11,37.03474426269531,46.81999969482422,47.11000061035156,46.5099983215332,46.68000030517578,2653700
2022-03-14,36.10927200317383,45.650001525878906,46.56999969482422,45.220001220703125,46.13999938964844,2478600
2022-03-15,35.94316101074219,45.439998626708984,45.52000045776367,44.36000061035156,44.540000915527344,2599600
2022-03-16,35.99851608276367,45.5099983215332,45.77000045776367,45.150001525878906,45.45000076293945,2691500
2022-03-17,36.15673065185547,45.709999084472656,46.47999954223633,45.54999923706055,46.11000061035156,2166200
2022-03-18,36.43357849121094,46.060001373291016,46.40999984741211,45.38999938964844,45.38999938964844,6422900
2022-03-21,36.89236831665039,46.63999938964844,47.16999816894531,46.43000030517578,46.4900016784668,1910200
2022-03-22,36.924007415771484,46.68000030517578,46.970001220703125,46.369998931884766,46.75,4339300
2022-03-23,37.31949996948242,47.18000030517578,47.619998931884766,46.93000030517578,47.0,1694500
2022-03-24,37.391014099121094,47.060001373291016,47.58000183105469,46.880001068115234,47.099998474121094,1463800
2022-03-25,37.669105529785156,47.40999984741211,47.630001068115234,46.9900016784668,47.06999969482422,2615000
2022-03-28,37.311553955078125,46.959999084472656,47.150001525878906,46.630001068115234,46.720001220703125,3491100
2022-03-29,37.104976654052734,46.70000076293945,46.81999969482422,46.08000183105469,46.54999923706055,2436600
2022-03-30,37.52608108520508,47.22999954223633,47.34000015258789,46.77000045776367,46.880001068115234,3493600
2022-03-31,37.31950378417969,46.970001220703125,47.720001220703125,46.939998626708984,47.25,2295800
2022-04-01,37.8200569152832,47.599998474121094,47.72999954223633,46.970001220703125,46.970001220703125,2000900
2022-04-04,37.89951705932617,47.70000076293945,47.959999084472656,47.400001525878906,47.599998474121094,4679200
2022-04-05,37.581695556640625,47.29999923706055,48.15999984741211,47.20000076293945,47.810001373291016,3222800
2022-04-06,37.97102355957031,47.790000915527344,48.02000045776367,47.11000061035156,47.38999938964844,1248000
2022-04-07,38.32062530517578,48.22999954223633,48.34000015258789,47.650001525878906,47.97999954223633,2161600
2022-04-08,38.68611145019531,48.689998626708984,48.900001525878906,48.34000015258789,48.380001068115234,2214700
2022-04-11,38.924468994140625,48.9900016784668,49.31999969482422,48.63999938964844,48.68000030517578,4960100
2022-04-12,39.19460678100586,49.33000183105469,49.54999923706055,48.88999938964844,49.290000915527344,3550700
2022-04-13,39.62367248535156,49.869998931884766,50.0,49.40999984741211,49.59000015258789,2637000
2022-04-14,39.7984733581543,50.09000015258789,50.5,49.79999923706055,49.79999923706055,2935200
2022-04-18,39.639556884765625,49.88999938964844,50.349998474121094,49.650001525878906,50.16999816894531,4698900
2022-04-19,39.909698486328125,50.22999954223633,50.2599983215332,49.56999969482422,49.779998779296875,1470900
2022-04-20,40.54533767700195,51.029998779296875,51.209999084472656,49.84000015258789,50.02000045776367,2270600
2022-04-21,39.78257751464844,50.06999969482422,51.45000076293945,49.970001220703125,51.150001525878906,3947900
2022-04-22,39.1283073425293,49.040000915527344,49.91999816894531,48.630001068115234,49.58000183105469,2683000
2022-04-25,38.258609771728516,47.95000076293945,48.279998779296875,46.84000015258789,48.060001373291016,3037000
2022-04-26,38.2266960144043,47.90999984741211,48.540000915527344,47.7400016784668,48.119998931884766,2867000
2022-04-27,38.47404861450195,48.220001220703125,48.290000915527344,47.41999816894531,47.91999816894531,2610300
2022-04-28,39.351715087890625,49.31999969482422,49.540000915527344,48.2599983215332,48.43000030517578,3374000
2022-04-29,38.785221099853516,48.61000061035156,49.709999084472656,48.33000183105469,48.95000076293945,4822900
2022-05-02,38.61766815185547,48.400001525878906,48.66999816894531,47.7599983215332,48.34000015258789,2839700
2022-05-03,38.95277404785156,48.81999969482422,49.27000045776367,48.209999084472656,48.279998779296875,2902800
2022-05-04,39.71874237060547,49.779998779296875,50.099998474121094,49.150001525878906,49.4900016784668,3799700
2022-05-05,39.11235046386719,49.02000045776367,50.279998779296875,48.689998626708984,50.13999938964844,1490900
2022-05-06,40.50865173339844,50.77000045776367,50.790000915527344,49.0,49.619998931884766,3064700
2022-05-09,39.24001693725586,49.18000030517578,50.59000015258789,48.9900016784668,50.25,4526000
2022-05-10,38.68947982788086,48.4900016784668,49.54999923706055,47.720001220703125,49.43000030517578,3992800
2022-05-11,38.90489959716797,48.7599983215332,49.40999984741211,48.45000076293945,48.66999816894531,5575300
2022-05-12,38.69744110107422,48.5,48.529998779296875,47.900001525878906,48.349998474121094,1830900
2022-05-13,39.351715087890625,49.31999969482422,49.7599983215332,48.970001220703125,49.02000045776367,3329100
2022-05-16,39.94215393066406,50.060001373291016,50.400001525878906,49.40999984741211,49.529998779296875,3683000
2022-05-17,40.4448127746582,50.689998626708984,50.880001068115234,50.150001525878906,50.38999938964844,4011100
2022-05-18,40.34907150268555,50.56999969482422,51.06999969482422,50.2599983215332,50.939998626708984,1878400
2022-05-19,40.17354202270508,50.349998474121094,50.5099983215332,49.529998779296875,49.810001373291016,3042300
2022-05-20,40.2214241027832,50.40999984741211,50.849998474121094,49.84000015258789,50.47999954223633,1485600
2022-05-24,40.397682189941406,50.41999816894531,50.630001068115234,49.56999969482422,50.5,4629000
2022-05-25,40.64606475830078,50.72999954223633,51.20000076293945,50.52000045776367,50.77000045776367,1824900
2022-05-26,40.718170166015625,50.81999969482422,51.06999969482422,50.439998626708984,50.75,2329300
2022-05-27,41.07872009277344,51.27000045776367,51.41999816894531,50.560001373291016,50.70000076293945,2317600
2022-05-30,40.838356018066406,50.970001220703125,51.400001525878906,50.90999984741211,51.31999969482422,2370300
2022-05-31,40.862396240234375,51.0,51.5,50.529998779296875,51.13999938964844,7092800
2022-06-01,41.47932434082031,51.77000045776367,52.0,51.0,51.20000076293945,1997700
2022-06-02,42.000125885009766,52.41999816894531,52.619998931884766,51.52000045776367,51.54999923706055,2312000
2022-06-03,41.847896575927734,52.22999954223633,52.63999938964844,52.06999969482422,52.38999938964844,1412300
2022-06-06,41.76778030395508,52.130001068115234,52.279998779296875,51.83000183105469,52.25,2224300
2022-06-07,42.52092361450195,53.06999969482422,53.130001068115234,52.0,52.0,1922500
2022-06-08,42.408756256103516,52.93000030517578,53.58000183105469,52.47999954223633,53.060001373291016,1835900
2022-06-09,41.99211120605469,52.40999984741211,52.95000076293945,52.380001068115234,52.68000030517578,2044900
2022-06-10,41.319087982177734,51.56999969482422,52.279998779296875,51.13999938964844,52.099998474121094,2840400
2022-06-13,40.28551483154297,50.279998779296875,50.810001373291016,49.560001373291016,50.59000015258789,2376100
2022-06-14,39.916954040527344,49.81999969482422,50.900001525878906,49.380001068115234,50.7400016784668,2801200
2022-06-15,38.99554443359375,48.66999816894531,49.849998474121094,47.93000030517578,49.7400016784668,3000800
2022-06-16,37.48123550415039,46.779998779296875,47.86000061035156,46.40999984741211,47.650001525878906,2282800
2022-06-17,36.35150146484375,45.369998931884766,47.04999923706055,44.560001373291016,46.72999954223633,5493200
2022-06-20,36.39957809448242,45.43000030517578,45.5099983215332,44.849998474121094,45.099998474121094,935600
2022-06-21,36.95242691040039,46.119998931884766,46.7599983215332,45.650001525878906,45.709999084472656,2841100
2022-06-22,36.0310173034668,44.970001220703125,45.52000045776367,44.63999938964844,45.0,3123400
2022-06-23,34.743045806884766,43.15999984741211,45.02000045776367,42.709999084472656,44.880001068115234,2185200
2022-06-24,35.644622802734375,44.279998779296875,44.54999923706055,43.43000030517578,43.63999938964844,1822600
2022-06-27,36.51400375366211,45.36000061035156,45.709999084472656,44.58000183105469,44.66999816894531,3152200
2022-06-28,37.19019317626953,46.20000076293945,46.900001525878906,46.0,46.08000183105469,2043800
2022-06-29,36.81989669799805,45.7400016784668,46.75,45.650001525878906,46.5,1125800
2022-06-30,36.6266975402832,45.5,45.529998779296875,44.529998779296875,45.0,1732200
2022-07-04,36.82794952392578,45.75,47.0,45.5,45.5099983215332,1271800
2022-07-05,36.014915466308594,44.7400016784668,45.599998474121094,43.56999969482422,45.45000076293945,3545000
2022-07-06,35.467529296875,44.060001373291016,44.959999084472656,43.16999816894531,44.56999969482422,1665200
2022-07-07,36.940643310546875,45.88999938964844,46.209999084472656,44.72999954223633,44.75,1942300
2022-07-08,37.230445861816406,46.25,46.5099983215332,45.65999984741211,46.189998626708984,1265100
2022-07-11,37.069435119628906,46.04999923706055,46.290000915527344,45.279998779296875,46.0,1133900
2022-07-12,36.86819839477539,45.79999923706055,45.81999969482422,45.040000915527344,45.40999984741211,1462000
2022-07-13,36.82794952392578,45.75,46.36000061035156,45.279998779296875,45.34000015258789,2146400
2022-07-14,36.57840347290039,45.439998626708984,45.630001068115234,44.41999816894531,45.209999084472656,2661400
2022-07-15,36.634742736816406,45.5099983215332,46.220001220703125,45.40999984741211,45.90999984741211,1586700
2022-07-18,37.608787536621094,46.720001220703125,47.040000915527344,45.90999984741211,46.02000045776367,2272300
2022-07-19,37.85027313232422,47.02000045776367,47.439998626708984,46.63999938964844,46.7599983215332,1791700
2022-07-20,37.858314514160156,47.029998779296875,47.06999969482422,46.34000015258789,46.91999816894531,1012400
2022-07-21,37.7858772277832,46.939998626708984,46.970001220703125,46.13999938964844,46.34000015258789,1141800
2022-07-22,37.44627380371094,46.310001373291016,47.0099983215332,46.25,46.650001525878906,1577500
2022-07-25,38.44084548950195,47.540000915527344,47.650001525878906,46.5,46.5,1254400
2022-07-26,38.40041732788086,47.4900016784668,48.209999084472656,47.29999923706055,47.91999816894531,1124600
2022-07-27,38.473182678222656,47.58000183105469,47.86000061035156,47.2599983215332,47.540000915527344,2376100
2022-07-28,38.44084548950195,47.540000915527344,47.900001525878906,47.04999923706055,47.900001525878906,1434700
2022-07-29,39.53245162963867,48.88999938964844,49.060001373291016,47.650001525878906,47.83000183105469,1465500
2022-08-02,38.950260162353516,48.16999816894531,48.630001068115234,48.13999938964844,48.20000076293945,1330500
2022-08-03,38.67533493041992,47.83000183105469,48.5,47.2599983215332,48.41999816894531,939300
2022-08-04,37.899085998535156,46.869998931884766,47.97999954223633,46.7599983215332,47.97999954223633,2562600
2022-08-05,37.033878326416016,45.79999923706055,46.599998474121094,45.47999954223633,46.47999954223633,2842900
2022-08-08,37.51903533935547,46.400001525878906,46.79999923706055,45.790000915527344,45.849998474121094,1705000
2022-08-09,37.88290786743164,46.849998474121094,47.15999984741211,46.5,46.619998931884766,1296900
2022-08-10,38.31955337524414,47.38999938964844,47.54999923706055,46.650001525878906,46.900001525878906,2560100
2022-08-11,38.79661560058594,47.97999954223633,48.560001373291016,47.86000061035156,48.04999923706055,2084700
2022-08-12,38.804718017578125,47.9900016784668,48.220001220703125,47.61000061035156,47.97999954223633,980400
2022-08-15,38.71576690673828,47.880001068115234,47.95000076293945,46.93000030517578,47.5,935200
