Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ENB.TO,ENB.TO,ENB.TO,ENB.TO,ENB.TO,ENB.TO
Date,,,,,,
2021-10-15,38.94929122924805,52.720001220703125,52.91999816894531,52.650001525878906,52.869998931884766,6053600
2021-10-18,39.04533004760742,52.849998474121094,53.119998931884766,52.650001525878906,52.83000183105469,5075600
2021-10-19,39.22264099121094,53.09000015258789,53.22999954223633,52.86000061035156,52.939998626708984,10033200
2021-10-20,39.30390548706055,53.20000076293945,53.22999954223633,52.790000915527344,53.099998474121094,4546900
2021-10-21,38.875404357910156,52.619998931884766,53.099998474121094,52.58000183105469,53.0099983215332,3574300
2021-10-22,39.126590728759766,52.959999084472656,52.970001220703125,52.56999969482422,52.70000076293945,4405900
2021-10-25,39.05271530151367,52.86000061035156,53.04999923706055,52.470001220703125,53.0,5029900
2021-10-26,38.9714469909668,52.75,53.15999984741211,52.720001220703125,52.900001525878906,4601800
2021-10-27,38.51339340209961,52.130001068115234,52.880001068115234,52.11000061035156,52.70000076293945,3613900
2021-10-28,38.55034255981445,52.18000030517578,52.2400016784668,51.63999938964844,52.130001068115234,3443400
2021-10-29,38.29915237426758,51.84000015258789,52.2400016784668,51.720001220703125,52.18000030517578,6813600
2021-11-01,38.73503875732422,52.43000030517578,52.47999954223633,51.849998474121094,52.060001373291016,3730700
2021-11-02,38.59466552734375,52.2400016784668,52.45000076293945,52.119998931884766,52.40999984741211,7803200
2021-11-03,38.58727264404297,52.22999954223633,52.36000061035156,52.099998474121094,52.18000030517578,3734200
2021-11-04,38.65376281738281,52.31999969482422,52.880001068115234,52.029998779296875,52.75,29747800
2021-11-05,39.806297302246094,53.880001068115234,54.0,52.68000030517578,52.75,19870300
2021-11-08,38.927120208740234,52.689998626708984,53.959999084472656,52.630001068115234,53.91999816894531,49622700
2021-11-09,38.875404357910156,52.619998931884766,53.15999984741211,52.58000183105469,52.75,29576500
2021-11-10,38.96406173706055,52.7400016784668,52.83000183105469,52.40999984741211,52.790000915527344,8453600
2021-11-11,38.875404357910156,52.619998931884766,53.0,52.599998474121094,53.0,4001700
2021-11-12,38.06089401245117,50.70000076293945,51.88999938964844,50.630001068115234,51.880001068115234,28965500
2021-11-15,37.97831726074219,50.59000015258789,50.97999954223633,50.33000183105469,50.84000015258789,30754500
2021-11-16,38.03085708618164,50.65999984741211,50.97999954223633,50.56999969482422,50.65999984741211,14943300
2021-11-17,38.06089401245117,50.70000076293945,51.31999969482422,50.54999923706055,50.75,13496600
2021-11-18,37.88823318481445,50.470001220703125,50.7599983215332,50.400001525878906,50.689998626708984,4628500
2021-11-19,37.73807907104492,50.27000045776367,50.33000183105469,49.65999984741211,50.209999084472656,7003500
2021-11-22,37.63298797607422,50.130001068115234,50.36000061035156,49.79999923706055,50.29999923706055,8769500
2021-11-23,37.87321090698242,50.45000076293945,50.58000183105469,50.220001220703125,50.29999923706055,9541500
2021-11-24,37.99332046508789,50.61000061035156,50.77000045776367,50.27000045776367,50.400001525878906,5419100
2021-11-25,38.03085708618164,50.65999984741211,50.83000183105469,50.5099983215332,50.650001525878906,1086800
2021-11-26,37.37774658203125,49.790000915527344,50.09000015258789,49.40999984741211,49.97999954223633,6340200
2021-11-29,36.589500427246094,48.7400016784668,50.150001525878906,48.709999084472656,49.849998474121094,12065600
2021-11-30,35.98143005371094,47.93000030517578,48.349998474121094,47.70000076293945,48.20000076293945,9830800
2021-12-01,35.67363739013672,47.52000045776367,48.66999816894531,47.52000045776367,48.5099983215332,6237800
2021-12-02,35.93637466430664,47.869998931884766,48.34000015258789,47.31999969482422,47.5,6847600
2021-12-03,35.9514045715332,47.88999938964844,48.150001525878906,47.77000045776367,48.0,5268300
2021-12-06,36.25918960571289,48.29999923706055,48.43000030517578,47.869998931884766,48.220001220703125,14405200
2021-12-07,36.75465774536133,48.959999084472656,49.27000045776367,48.68000030517578,48.9900016784668,5068800
2021-12-08,36.521942138671875,48.650001525878906,49.040000915527344,48.43000030517578,49.02000045776367,6942300
2021-12-09,36.064002990722656,48.040000915527344,48.599998474121094,47.90999984741211,48.54999923706055,10482500
2021-12-10,36.09403610229492,48.08000183105469,48.439998626708984,48.0,48.220001220703125,7732000
2021-12-13,36.131568908691406,48.130001068115234,48.47999954223633,48.0,48.47999954223633,10031700
2021-12-14,36.064002990722656,48.040000915527344,48.34000015258789,47.90999984741211,48.20000076293945,3161200
2021-12-15,35.73369598388672,47.599998474121094,48.150001525878906,47.59000015258789,48.0,13889200
2021-12-16,35.83879089355469,47.7400016784668,48.310001373291016,47.709999084472656,47.95000076293945,6054400
2021-12-17,35.77122116088867,47.650001525878906,47.77000045776367,47.0,47.0,10027900
2021-12-20,35.8613166809082,47.77000045776367,47.939998626708984,46.880001068115234,47.25,8071900
2021-12-21,36.24416732788086,48.279998779296875,48.650001525878906,48.040000915527344,48.150001525878906,3859100
2021-12-22,36.251678466796875,48.290000915527344,48.40999984741211,47.88999938964844,48.25,2132400
2021-12-23,36.529441833496094,48.65999984741211,48.91999816894531,48.41999816894531,48.4900016784668,7466500
2021-12-24,36.597007751464844,48.75,48.90999984741211,48.63999938964844,48.90999984741211,1583300
2021-12-29,36.87476348876953,49.119998931884766,49.25,48.84000015258789,49.02000045776367,3548200
2021-12-30,36.98737335205078,49.27000045776367,49.52000045776367,49.15999984741211,49.15999984741211,2274600
2021-12-31,37.09247589111328,49.40999984741211,49.459999084472656,48.90999984741211,49.27000045776367,2742700
2022-01-04,37.1900634765625,49.540000915527344,50.45000076293945,49.5099983215332,50.43000030517578,5784600
2022-01-05,37.70805740356445,50.22999954223633,50.58000183105469,49.79999923706055,50.0,9416800
2022-01-06,38.218544006347656,50.90999984741211,50.95000076293945,50.150001525878906,50.16999816894531,6798900
2022-01-07,38.49629592895508,51.279998779296875,51.36000061035156,50.11000061035156,50.5,4033300
2022-01-10,38.7590446472168,51.630001068115234,51.63999938964844,51.060001373291016,51.47999954223633,7891600
2022-01-11,39.014286041259766,51.970001220703125,52.0,51.52000045776367,51.810001373291016,6883100
2022-01-12,39.12689208984375,52.119998931884766,52.13999938964844,51.65999984741211,52.0,9803500
2022-01-13,39.17943572998047,52.189998626708984,52.529998779296875,51.95000076293945,52.119998931884766,4126200
2022-01-14,39.26201629638672,52.29999923706055,52.349998474121094,51.83000183105469,52.27000045776367,9959500
2022-01-17,39.49473571777344,52.61000061035156,52.75,52.25,52.290000915527344,1785400
2022-01-18,39.62236022949219,52.779998779296875,52.83000183105469,52.22999954223633,52.459999084472656,7125500
2022-01-19,39.57732391357422,52.720001220703125,52.83000183105469,52.0099983215332,52.83000183105469,9829900
2022-01-20,39.24700164794922,52.279998779296875,52.61000061035156,52.2599983215332,52.400001525878906,6726800
2022-01-21,38.548851013183594,51.349998474121094,52.099998474121094,50.83000183105469,51.939998626708984,10091200
2022-01-24,38.18850326538086,50.869998931884766,50.970001220703125,49.529998779296875,50.11000061035156,19497300
2022-01-25,38.84162902832031,51.7400016784668,51.810001373291016,50.5,50.619998931884766,10999200
2022-01-26,39.26201629638672,52.29999923706055,52.70000076293945,51.810001373291016,52.0,7912100
2022-01-27,39.4196662902832,52.5099983215332,52.93000030517578,52.16999816894531,52.7400016784668,8443700
2022-01-28,39.78752136230469,53.0,53.0,52.25,52.43000030517578,4646000
2022-01-31,40.34303283691406,53.7400016784668,53.869998931884766,52.869998931884766,53.0,12149600
2022-02-01,40.53072738647461,53.9900016784668,54.15999984741211,53.40999984741211,53.68000030517578,15484900
2022-02-02,40.98114013671875,54.59000015258789,54.75,54.02000045776367,54.04999923706055,22741000
2022-02-03,40.91357421875,54.5,54.689998626708984,54.06999969482422,54.38999938964844,22547900
2022-02-04,41.0787353515625,54.720001220703125,55.16999816894531,54.59000015258789,54.79999923706055,7158200
2022-02-07,41.28142547607422,54.9900016784668,55.099998474121094,54.650001525878906,54.75,17911500
2022-02-08,40.78596115112305,54.33000183105469,55.400001525878906,54.29999923706055,55.209999084472656,19182700
2022-02-09,40.868534088134766,54.439998626708984,54.709999084472656,54.2400016784668,54.4900016784668,8832200
2022-02-10,40.95111083984375,54.54999923706055,54.95000076293945,54.310001373291016,54.310001373291016,9641900
2022-02-11,41.70933151245117,55.560001373291016,55.599998474121094,54.43000030517578,54.88999938964844,14419400
2022-02-14,40.252933502197266,52.790000915527344,53.95000076293945,52.38999938964844,53.849998474121094,28049100
2022-02-15,40.11568069458008,52.61000061035156,52.880001068115234,51.95000076293945,52.25,22139700
2022-02-16,40.252933502197266,52.790000915527344,53.060001373291016,52.2599983215332,52.65999984741211,17306900
2022-02-17,40.222434997558594,52.75,52.900001525878906,52.439998626708984,52.810001373291016,5194500
2022-02-18,40.06992721557617,52.54999923706055,52.84000015258789,52.459999084472656,52.560001373291016,3932700
2022-02-22,40.161434173583984,52.66999816894531,52.9900016784668,51.939998626708984,52.84000015258789,10363200
2022-02-23,40.34443664550781,52.90999984741211,53.029998779296875,52.560001373291016,52.75,6077900
2022-02-24,40.51218795776367,53.130001068115234,53.189998626708984,52.279998779296875,52.72999954223633,15892200
2022-02-25,41.236572265625,54.08000183105469,54.20000076293945,53.16999816894531,53.209999084472656,6547100
2022-02-28,41.75508117675781,54.7599983215332,54.81999969482422,53.779998779296875,53.88999938964844,9607700
2022-03-01,42.13633346557617,55.2599983215332,55.79999923706055,54.66999816894531,54.91999816894531,11948900
2022-03-02,42.753971099853516,56.06999969482422,56.45000076293945,55.310001373291016,55.560001373291016,11521700
2022-03-03,42.95222091674805,56.33000183105469,56.619998931884766,56.04999923706055,56.06999969482422,8944400
2022-03-04,43.3868522644043,56.900001525878906,57.09000015258789,56.29999923706055,56.529998779296875,9881800
2022-03-07,43.21147537231445,56.66999816894531,57.540000915527344,56.599998474121094,57.2400016784668,17289800
2022-03-08,43.11234664916992,56.540000915527344,57.099998474121094,56.13999938964844,57.0,7744000
2022-03-09,43.08946990966797,56.5099983215332,56.939998626708984,55.720001220703125,56.0,5556300
2022-03-10,43.2877311706543,56.77000045776367,56.939998626708984,56.09000015258789,56.4900016784668,10257200
2022-03-11,43.203857421875,56.65999984741211,56.83000183105469,56.290000915527344,56.56999969482422,7696500
2022-03-14,42.936973571777344,56.310001373291016,56.540000915527344,55.54999923706055,56.45000076293945,9827400
2022-03-15,42.87596893310547,56.22999954223633,56.31999969482422,55.27000045776367,55.599998474121094,11398700
2022-03-16,42.56333541870117,55.81999969482422,56.459999084472656,55.54999923706055,56.13999938964844,10828200
2022-03-17,43.05897903442383,56.470001220703125,56.900001525878906,56.0,56.099998474121094,4390900
2022-03-18,43.051353454589844,56.459999084472656,56.75,56.06999969482422,56.43000030517578,17150800
2022-03-21,43.42498779296875,56.95000076293945,57.220001220703125,56.63999938964844,56.70000076293945,5565500
2022-03-22,43.31059646606445,56.79999923706055,57.349998474121094,56.72999954223633,57.02000045776367,2721800
2022-03-23,43.17333984375,56.619998931884766,57.18000030517578,56.599998474121094,57.0,7073000
2022-03-24,43.39447784423828,56.90999984741211,57.06999969482422,56.65999984741211,56.7599983215332,4044600
2022-03-25,44.06548309326172,57.790000915527344,57.81999969482422,56.88999938964844,56.91999816894531,5018300
2022-03-28,43.86722946166992,57.529998779296875,57.72999954223633,57.099998474121094,57.470001220703125,2613100
2022-03-29,43.98160934448242,57.68000030517578,57.7599983215332,56.900001525878906,57.0,2691000
2022-03-30,44.06548309326172,57.790000915527344,57.849998474121094,57.369998931884766,57.75,3761700
2022-03-31,43.882484436035156,57.54999923706055,58.11000061035156,57.54999923706055,57.88999938964844,5330700
2022-04-01,44.2866096496582,58.08000183105469,58.18000030517578,57.599998474121094,57.7400016784668,3173700
2022-04-04,44.416236877441406,58.25,58.45000076293945,57.90999984741211,58.189998626708984,7960700
2022-04-05,44.317115783691406,58.119998931884766,58.81999969482422,58.099998474121094,58.20000076293945,3461000
2022-04-06,44.49248123168945,58.349998474121094,58.560001373291016,57.959999084472656,58.04999923706055,2795800
2022-04-07,44.32474899291992,58.130001068115234,58.599998474121094,57.400001525878906,58.40999984741211,5687400
2022-04-08,44.766990661621094,58.709999084472656,58.970001220703125,58.25,58.31999969482422,4924300
2022-04-11,44.461997985839844,58.310001373291016,58.83000183105469,58.029998779296875,58.81999969482422,3930500
2022-04-12,44.46961212158203,58.31999969482422,58.779998779296875,58.13999938964844,58.40999984741211,7063700
2022-04-13,44.43149185180664,58.27000045776367,58.84000015258789,58.130001068115234,58.720001220703125,4121000
2022-04-14,44.43149185180664,58.27000045776367,58.619998931884766,58.16999816894531,58.27000045776367,7698400
2022-04-18,44.446739196777344,58.290000915527344,58.52000045776367,58.099998474121094,58.36000061035156,9585700
2022-04-19,44.660247802734375,58.56999969482422,58.70000076293945,58.150001525878906,58.33000183105469,4901300
2022-04-20,44.63737106323242,58.540000915527344,58.7400016784668,58.099998474121094,58.33000183105469,6009400
2022-04-21,44.446739196777344,58.290000915527344,59.09000015258789,58.2400016784668,58.619998931884766,5717300
2022-04-22,43.516475677490234,57.06999969482422,58.41999816894531,56.95000076293945,58.220001220703125,9649200
2022-04-25,42.83783721923828,56.18000030517578,56.5099983215332,55.15999984741211,56.0,17132100
2022-04-26,42.76158905029297,56.08000183105469,56.689998626708984,56.0099983215332,56.34000015258789,9304400
2022-04-27,42.82259750366211,56.15999984741211,56.54999923706055,55.75,56.310001373291016,5545700
2022-04-28,43.53935241699219,57.099998474121094,57.43000030517578,56.41999816894531,56.59000015258789,11779900
2022-04-29,42.746341705322266,56.060001373291016,57.099998474121094,55.91999816894531,57.0099983215332,13974900
2022-05-02,42.63958740234375,55.91999816894531,56.349998474121094,55.34000015258789,56.0,12201900
2022-05-03,42.92934799194336,56.29999923706055,56.86000061035156,55.880001068115234,55.91999816894531,10237000
2022-05-04,43.86722946166992,57.529998779296875,57.7400016784668,56.59000015258789,56.75,8500800
2022-05-05,43.63848114013672,57.22999954223633,58.2400016784668,56.72999954223633,57.810001373291016,17760700
2022-05-06,44.58399963378906,58.470001220703125,58.83000183105469,57.08000183105469,58.400001525878906,18179500
2022-05-09,43.04372024536133,56.45000076293945,58.040000915527344,56.27000045776367,57.79999923706055,25647400
2022-05-10,42.63958740234375,55.91999816894531,57.25,55.36000061035156,56.88999938964844,33495800
2022-05-11,42.746341705322266,56.060001373291016,57.16999816894531,55.959999084472656,56.13999938964844,25338400
2022-05-12,43.04060745239258,55.58000183105469,55.70000076293945,54.880001068115234,55.189998626708984,19451400
2022-05-13,43.79951477050781,56.560001373291016,56.91999816894531,55.97999954223633,56.189998626708984,15649800
2022-05-16,44.32609939575195,57.2400016784668,57.58000183105469,56.70000076293945,56.91999816894531,32472000
2022-05-17,44.55841827392578,57.540000915527344,57.869998931884766,57.209999084472656,57.75,20414400
2022-05-18,44.15572738647461,57.02000045776367,57.86000061035156,56.7400016784668,57.709999084472656,15602700
2022-05-19,44.093780517578125,56.939998626708984,57.22999954223633,56.15999984741211,56.189998626708984,9506200
2022-05-20,44.27189636230469,57.16999816894531,57.47999954223633,56.369998931884766,57.15999984741211,4336800
2022-05-24,44.57390594482422,57.560001373291016,57.77000045776367,56.93000030517578,57.70000076293945,12328500
2022-05-25,44.76749801635742,57.810001373291016,58.04999923706055,57.540000915527344,57.75,4004300
2022-05-26,45.371524810791016,58.59000015258789,58.77000045776367,57.900001525878906,58.0,8391900
2022-05-27,45.51866149902344,58.779998779296875,59.189998626708984,58.5099983215332,58.5099983215332,13406300
2022-05-30,45.960060119628906,59.349998474121094,59.560001373291016,59.150001525878906,59.150001525878906,8824800
2022-05-31,45.247623443603516,58.43000030517578,59.09000015258789,58.2599983215332,58.97999954223633,15153500
2022-06-01,45.03853988647461,58.15999984741211,58.84000015258789,58.099998474121094,58.689998626708984,10807700
2022-06-02,45.70451354980469,59.02000045776367,59.13999938964844,57.97999954223633,58.029998779296875,9416800
2022-06-03,45.63481521606445,58.93000030517578,59.33000183105469,58.81999969482422,58.970001220703125,5308400
2022-06-06,45.89811706542969,59.27000045776367,59.33000183105469,58.93000030517578,59.060001373291016,10167300
2022-06-07,46.11493682861328,59.54999923706055,59.630001068115234,59.16999816894531,59.189998626708984,8174700
2022-06-08,45.867130279541016,59.22999954223633,59.689998626708984,58.900001525878906,59.560001373291016,3962900
2022-06-09,45.41799545288086,58.650001525878906,59.209999084472656,58.56999969482422,59.11000061035156,3472700
2022-06-10,45.054019927978516,58.18000030517578,58.599998474121094,57.7599983215332,58.40999984741211,7372700
2022-06-13,43.93889236450195,56.7400016784668,57.459999084472656,56.31999969482422,57.27000045776367,14813600
2022-06-14,43.087074279785156,55.63999938964844,57.209999084472656,55.33000183105469,57.0,8229500
2022-06-15,42.599205017089844,55.0099983215332,55.900001525878906,54.310001373291016,55.65999984741211,3818500
2022-06-16,41.02719497680664,52.97999954223633,54.16999816894531,52.880001068115234,54.150001525878906,5123900
2022-06-17,40.818115234375,52.709999084472656,53.380001068115234,51.529998779296875,52.95000076293945,13326400
2022-06-20,40.99622344970703,52.939998626708984,53.029998779296875,52.52000045776367,52.599998474121094,1373400
2022-06-21,41.49957275390625,53.59000015258789,54.029998779296875,53.20000076293945,53.38999938964844,4176400
2022-06-22,41.31371307373047,53.349998474121094,53.75,52.150001525878906,52.38999938964844,4479600
2022-06-23,41.019447326660156,52.970001220703125,53.790000915527344,52.619998931884766,53.5,7076000
2022-06-24,41.700904846191406,53.849998474121094,54.13999938964844,53.08000183105469,53.43000030517578,3931100
2022-06-27,42.072628021240234,54.33000183105469,54.68000030517578,54.040000915527344,54.150001525878906,7810100
2022-06-28,42.38237762451172,54.72999954223633,55.43000030517578,54.529998779296875,55.0,3748800
2022-06-29,42.39012145996094,54.7400016784668,55.25,54.459999084472656,55.119998931884766,3786200
2022-06-30,42.09585952758789,54.36000061035156,54.560001373291016,53.88999938964844,54.290000915527344,6177100
2022-07-04,42.103599548339844,54.369998931884766,55.06999969482422,54.27000045776367,54.27000045776367,1373300
2022-07-05,41.832557678222656,54.02000045776367,54.68000030517578,52.810001373291016,54.27000045776367,4637200
2022-07-06,41.685428619384766,53.83000183105469,54.11000061035156,52.869998931884766,53.7400016784668,6691500
2022-07-07,42.212005615234375,54.5099983215332,54.709999084472656,54.08000183105469,54.41999816894531,4600200
2022-07-08,42.33591842651367,54.66999816894531,54.93000030517578,54.25,54.7599983215332,1777500
2022-07-11,42.374637603759766,54.720001220703125,54.7599983215332,54.13999938964844,54.47999954223633,5747200
2022-07-12,42.04938888549805,54.29999923706055,54.52000045776367,54.029998779296875,54.15999984741211,4905600
2022-07-13,41.832557678222656,54.02000045776367,54.38999938964844,53.630001068115234,54.0,7630700
2022-07-14,41.700904846191406,53.849998474121094,53.93000030517578,52.779998779296875,53.56999969482422,15628700
2022-07-15,41.917747497558594,54.130001068115234,54.5,53.810001373291016,54.38999938964844,5257300
2022-07-18,42.68439483642578,55.119998931884766,55.400001525878906,54.5099983215332,54.5099983215332,11049700
2022-07-19,43.01737594604492,55.54999923706055,55.880001068115234,55.16999816894531,55.16999816894531,3156200
2022-07-20,42.970916748046875,55.4900016784668,55.599998474121094,55.060001373291016,55.560001373291016,5156500
2022-07-21,42.8160285949707,55.290000915527344,55.369998931884766,54.790000915527344,54.93000030517578,5497500
2022-07-22,42.90896224975586,55.40999984741211,55.709999084472656,55.13999938964844,55.369998931884766,2229100
2022-07-25,43.74530792236328,56.4900016784668,56.540000915527344,55.45000076293945,55.459999084472656,9839100
2022-07-26,43.74530792236328,56.4900016784668,56.970001220703125,56.290000915527344,56.5,6637000
2022-07-27,44.27189636230469,57.16999816894531,57.380001068115234,56.41999816894531,56.529998779296875,5546600
2022-07-28,44.41128158569336,57.349998474121094,57.560001373291016,56.7599983215332,57.5,5808700
2022-07-29,44.535179138183594,57.5099983215332,58.060001373291016,57.189998626708984,57.560001373291016,6768500
2022-08-02,43.85371780395508,56.630001068115234,57.61000061035156,56.58000183105469,57.5099983215332,19695500
2022-08-03,43.91566848754883,56.709999084472656,56.84000015258789,56.31999969482422,56.84000015258789,10524900
2022-08-04,43.06385040283203,55.61000061035156,56.68000030517578,55.5099983215332,56.599998474121094,15905300
2022-08-05,42.86250305175781,55.349998474121094,55.439998626708984,54.86000061035156,55.400001525878906,16284800
2022-08-08,43.210975646972656,55.79999923706055,56.0,55.400001525878906,55.400001525878906,13833900
2022-08-09,43.32713317871094,55.95000076293945,56.41999816894531,55.849998474121094,56.08000183105469,13849500
2022-08-10,43.39683151245117,56.040000915527344,56.279998779296875,55.7400016784668,56.18000030517578,10620200
2022-08-11,43.79951477050781,56.560001373291016,56.779998779296875,56.2599983215332,56.400001525878906,13022400
2022-08-12,43.68156433105469,55.54999923706055,55.849998474121094,55.290000915527344,55.79999923706055,22540500
2022-08-15,43.374881744384766,55.15999984741211,55.310001373291016,54.81999969482422,55.06999969482422,25350500
