Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PAAS.TO,PAAS.TO,PAAS.TO,PAAS.TO,PAAS.TO,PAAS.TO
Date,,,,,,
2021-11-09,30.256813049316406,33.34000015258789,33.380001068115234,32.529998779296875,32.9900016784668,333800
2021-11-10,30.456466674804688,33.560001373291016,34.68000030517578,33.36000061035156,34.099998474121094,760800
2021-11-11,31.72699546813965,34.959999084472656,35.290000915527344,33.939998626708984,34.16999816894531,411200
2021-11-12,31.590866088867188,34.810001373291016,35.220001220703125,34.439998626708984,34.77000045776367,417400
2021-11-15,31.57271957397461,34.790000915527344,35.0,34.310001373291016,34.79999923706055,322800
2021-11-16,31.463823318481445,34.66999816894531,35.439998626708984,34.58000183105469,34.869998931884766,268700
2021-11-17,31.799598693847656,35.040000915527344,35.66999816894531,34.84000015258789,34.97999954223633,445300
2021-11-18,31.30953598022461,34.5,35.060001373291016,34.45000076293945,34.939998626708984,385800
2021-11-19,30.886903762817383,33.90999984741211,34.900001525878906,33.869998931884766,34.45000076293945,456500
2021-11-22,30.067142486572266,33.0099983215332,33.22999954223633,31.59000015258789,32.5,696700
2021-11-23,30.231090545654297,33.189998626708984,33.209999084472656,32.43000030517578,32.709999084472656,612000
2021-11-24,30.440584182739258,33.41999816894531,33.439998626708984,32.599998474121094,33.20000076293945,437400
2021-11-25,30.56810760498047,33.560001373291016,33.66999816894531,33.43000030517578,33.43000030517578,64800
2021-11-26,29.748336791992188,32.65999984741211,33.709999084472656,32.31999969482422,33.650001525878906,406900
2021-11-29,29.71190071105957,32.619998931884766,32.86000061035156,32.29999923706055,32.599998474121094,472900
2021-11-30,29.72101593017578,32.630001068115234,33.86000061035156,32.43000030517578,32.869998931884766,1030700
2021-12-01,28.063268661499023,30.809999465942383,33.13999938964844,30.790000915527344,32.790000915527344,641600
2021-12-02,27.844669342041016,30.56999969482422,31.079999923706055,30.030000686645508,30.889999389648438,434600
2021-12-03,27.708044052124023,30.420000076293945,30.559999465942383,29.829999923706055,30.549999237060547,416600
2021-12-06,28.035945892333984,30.780000686645508,30.829999923706055,29.719999313354492,30.219999313354492,343600
2021-12-07,28.127029418945312,30.8799991607666,31.290000915527344,30.729999542236328,30.850000381469727,321100
2021-12-08,28.57334327697754,31.3700008392334,31.399999618530273,30.59000015258789,30.790000915527344,376500
2021-12-09,27.662498474121094,30.3700008392334,30.950000762939453,30.18000030517578,30.690000534057617,302800
2021-12-10,27.10687828063965,29.760000228881836,30.739999771118164,29.670000076293945,30.739999771118164,314400
2021-12-13,27.034008026123047,29.68000030517578,30.399999618530273,29.510000228881836,30.139999389648438,545400
2021-12-14,26.132266998291016,28.690000534057617,29.43000030517578,28.59000015258789,29.049999237060547,364900
2021-12-15,25.804363250732422,28.329999923706055,28.760000228881836,27.649999618530273,28.760000228881836,488100
2021-12-16,27.79001235961914,30.510000228881836,30.739999771118164,29.540000915527344,29.860000610351562,676200
2021-12-17,28.64621353149414,31.450000762939453,31.75,30.559999465942383,30.920000076293945,832600
2021-12-20,28.409391403198242,31.190000534057617,31.489999771118164,31.0,31.09000015258789,514900
2021-12-21,28.946792602539062,31.780000686645508,31.90999984741211,31.149999618530273,31.399999618530273,362200
2021-12-22,29.101640701293945,31.950000762939453,31.989999771118164,31.229999542236328,31.709999084472656,281100
2021-12-23,29.192724227905273,32.04999923706055,32.209999084472656,31.450000762939453,31.93000030517578,325200
2021-12-24,29.27469825744629,32.13999938964844,32.310001373291016,32.02000045776367,32.040000915527344,35500
2021-12-29,28.637104034423828,31.440000534057617,32.099998474121094,31.3700008392334,31.68000030517578,307800
2021-12-30,29.06519889831543,31.90999984741211,32.119998931884766,31.399999618530273,31.399999618530273,360100
2021-12-31,28.74641227722168,31.559999465942383,31.979999542236328,31.190000534057617,31.979999542236328,355500
2022-01-04,28.08148765563965,30.829999923706055,31.450000762939453,30.670000076293945,31.170000076293945,490600
2022-01-05,27.407459259033203,30.09000015258789,31.770000457763672,29.989999771118164,31.100000381469727,382100
2022-01-06,26.177812576293945,28.739999771118164,29.56999969482422,28.729999542236328,29.40999984741211,423600
2022-01-07,25.89544677734375,28.43000030517578,29.030000686645508,28.309999465942383,28.90999984741211,390600
2022-01-10,26.5512638092041,29.149999618530273,29.170000076293945,28.100000381469727,28.290000915527344,391700
2022-01-11,27.070444107055664,29.719999313354492,29.719999313354492,28.969999313354492,29.200000762939453,423800
2022-01-12,27.24350357055664,29.90999984741211,29.959999084472656,29.309999465942383,29.850000381469727,338400
2022-01-13,26.75164222717285,29.3700008392334,29.969999313354492,29.350000381469727,29.829999923706055,313800
2022-01-14,26.26889991760254,28.84000015258789,29.559999465942383,28.56999969482422,29.559999465942383,492300
2022-01-17,26.132266998291016,28.690000534057617,28.81999969482422,28.329999923706055,28.809999465942383,185400
2022-01-18,25.922773361206055,28.459999084472656,29.760000228881836,28.399999618530273,28.790000915527344,638800
2022-01-19,28.38206672668457,31.15999984741211,31.479999542236328,28.829999923706055,29.010000228881836,769900
2022-01-20,28.01772689819336,30.760000228881836,31.709999084472656,30.68000030517578,31.25,448900
2022-01-21,26.92470932006836,29.559999465942383,30.940000534057617,29.3799991607666,30.84000015258789,489200
2022-01-24,26.51482391357422,29.110000610351562,29.290000915527344,28.079999923706055,29.1200008392334,682400
2022-01-25,26.96114158630371,29.600000381469727,29.690000534057617,28.559999465942383,28.760000228881836,551600
2022-01-26,26.00474739074707,28.549999237060547,29.899999618530273,28.40999984741211,29.360000610351562,737100
2022-01-27,24.939054489135742,27.3799991607666,28.540000915527344,27.360000610351562,28.0,633000
2022-01-28,24.574718475341797,26.979999542236328,27.3799991607666,26.520000457763672,27.18000030517578,554000
2022-01-31,25.05746841430664,27.510000228881836,27.639999389648438,26.93000030517578,27.389999389648438,822000
2022-02-01,25.767929077148438,28.290000915527344,28.639999389648438,27.6299991607666,27.940000534057617,523600
2022-02-02,25.130332946777344,27.59000015258789,28.530000686645508,27.5,28.18000030517578,582000
2022-02-03,24.501846313476562,26.899999618530273,27.399999618530273,26.59000015258789,27.309999465942383,465800
2022-02-04,24.775104522705078,27.200000762939453,27.549999237060547,26.860000610351562,26.860000610351562,361400
2022-02-07,26.08672523498535,28.639999389648438,28.719999313354492,27.3700008392334,27.399999618530273,559300
2022-02-08,26.696998596191406,29.309999465942383,29.329999923706055,28.40999984741211,28.559999465942383,531800
2022-02-09,26.57858657836914,29.18000030517578,29.68000030517578,29.06999969482422,29.280000686645508,329700
2022-02-10,26.059406280517578,28.610000610351562,29.860000610351562,28.440000534057617,28.920000076293945,565700
2022-02-11,27.68071174621582,30.389999389648438,30.719999313354492,28.59000015258789,28.719999313354492,744700
2022-02-14,27.780906677246094,30.5,30.809999465942383,30.229999542236328,30.780000686645508,546200
2022-02-15,27.6898250579834,30.399999618530273,30.489999771118164,29.200000762939453,29.639999389648438,460700
2022-02-16,28.08148765563965,30.829999923706055,31.049999237060547,30.389999389648438,30.469999313354492,514800
2022-02-17,28.47315216064453,31.260000228881836,31.450000762939453,30.8799991607666,31.399999618530273,700700
2022-02-18,27.780906677246094,30.5,31.25,30.229999542236328,31.209999084472656,743800
2022-02-22,27.316375732421875,29.989999771118164,30.950000762939453,29.8700008392334,30.719999313354492,534400
2022-02-23,28.236331939697266,31.0,31.350000381469727,29.790000915527344,29.8700008392334,554500
2022-02-24,27.407459259033203,30.09000015258789,32.34000015258789,29.559999465942383,31.940000534057617,949300
2022-02-25,26.952035903930664,29.59000015258789,29.860000610351562,28.700000762939453,29.329999923706055,746500
2022-02-28,27.307262420654297,29.979999542236328,30.450000762939453,29.700000762939453,30.0,638300
2022-03-01,29.89407730102539,32.81999969482422,32.97999954223633,30.09000015258789,30.229999542236328,1110500
2022-03-02,29.420433044433594,32.29999923706055,32.54999923706055,31.729999542236328,32.189998626708984,536000
2022-03-03,29.620820999145508,32.52000045776367,32.709999084472656,31.950000762939453,32.5099983215332,555300
2022-03-04,30.9312801361084,33.79999923706055,34.060001373291016,32.650001525878906,32.81999969482422,655800
2022-03-07,31.205820083618164,34.099998474121094,34.9900016784668,33.16999816894531,33.68000030517578,979700
2022-03-08,32.0934944152832,35.06999969482422,37.16999816894531,34.459999084472656,34.939998626708984,1842100
2022-03-09,31.5261173248291,34.45000076293945,34.83000183105469,32.7599983215332,33.16999816894531,1058700
2022-03-10,32.34972381591797,35.349998474121094,35.619998931884766,34.599998474121094,34.599998474121094,931700
2022-03-11,31.892154693603516,34.849998474121094,35.209999084472656,34.0,34.34000015258789,703900
2022-03-14,30.455421447753906,33.279998779296875,34.150001525878906,32.939998626708984,34.11000061035156,996200
2022-03-15,31.02280044555664,33.900001525878906,34.27000045776367,32.11000061035156,32.34000015258789,658300
2022-03-16,31.297340393066406,34.20000076293945,34.279998779296875,33.04999923706055,33.65999984741211,672400
2022-03-17,31.919614791870117,34.880001068115234,35.939998626708984,34.7599983215332,35.0,844200
2022-03-18,31.910470962524414,34.869998931884766,35.099998474121094,34.06999969482422,34.439998626708984,1220500
2022-03-21,32.13925552368164,35.119998931884766,35.810001373291016,34.83000183105469,35.0,600600
2022-03-22,31.718297958374023,34.65999984741211,35.04999923706055,34.25,35.04999923706055,366600
2022-03-23,32.05689239501953,35.029998779296875,35.27000045776367,34.36000061035156,34.939998626708984,521900
2022-03-24,32.45038604736328,35.459999084472656,36.459999084472656,35.099998474121094,35.43000030517578,587400
2022-03-25,32.23991775512695,35.22999954223633,35.47999954223633,34.939998626708984,35.150001525878906,354600
2022-03-28,30.720809936523438,33.56999969482422,34.939998626708984,33.439998626708984,34.849998474121094,463200
2022-03-29,31.224117279052734,34.119998931884766,34.209999084472656,32.59000015258789,32.849998474121094,425100
2022-03-30,31.42545509338379,34.34000015258789,34.880001068115234,34.06999969482422,34.22999954223633,255800
2022-03-31,31.224117279052734,34.119998931884766,34.9900016784668,34.06999969482422,34.560001373291016,478500
2022-04-01,32.16670608520508,35.150001525878906,35.25,33.959999084472656,33.970001220703125,345500
2022-04-04,32.04773712158203,35.02000045776367,35.81999969482422,34.65999984741211,35.2599983215332,259400
2022-04-05,31.205820083618164,34.099998474121094,35.54999923706055,33.90999984741211,35.0,304800
2022-04-06,31.279029846191406,34.18000030517578,34.47999954223633,33.7400016784668,34.09000015258789,300400
2022-04-07,31.85555648803711,34.810001373291016,35.08000183105469,34.02000045776367,34.38999938964844,367300
2022-04-08,32.907955169677734,35.959999084472656,36.189998626708984,34.97999954223633,35.04999923706055,527800
2022-04-11,33.30146408081055,36.38999938964844,37.060001373291016,35.869998931884766,36.869998931884766,445200
2022-04-12,33.68581771850586,36.810001373291016,37.5,36.29999923706055,36.7400016784668,518800
2022-04-13,34.42706298828125,37.619998931884766,37.810001373291016,37.13999938964844,37.279998779296875,365500
2022-04-14,34.49112319946289,37.689998626708984,37.97999954223633,37.11000061035156,37.540000915527344,323500
2022-04-18,34.2531852722168,37.43000030517578,38.5099983215332,37.34000015258789,38.15999984741211,366800
2022-04-19,33.10013198852539,36.16999816894531,37.040000915527344,35.93000030517578,36.720001220703125,397400
2022-04-20,33.35636901855469,36.45000076293945,36.47999954223633,35.68000030517578,35.83000183105469,292800
2022-04-21,31.452909469604492,34.369998931884766,36.09000015258789,33.88999938964844,36.06999969482422,540200
2022-04-22,30.748254776000977,33.599998474121094,34.4900016784668,33.33000183105469,33.849998474121094,453900
2022-04-25,29.668413162231445,32.41999816894531,33.0,31.299999237060547,32.41999816894531,733800
2022-04-26,28.94545555114746,31.6299991607666,33.02000045776367,31.489999771118164,32.83000183105469,395300
2022-04-27,28.59771156311035,31.25,32.119998931884766,31.190000534057617,31.8799991607666,459300
2022-04-28,29.403026580810547,32.130001068115234,32.25,31.139999389648438,31.34000015258789,450800
2022-04-29,29.146787643432617,31.850000381469727,32.66999816894531,31.799999237060547,32.36000061035156,317700
2022-05-02,28.762434005737305,31.43000030517578,31.469999313354492,30.530000686645508,31.170000076293945,509900
2022-05-03,29.576892852783203,32.31999969482422,32.630001068115234,31.420000076293945,31.440000534057617,345200
2022-05-04,30.162578582763672,32.959999084472656,33.060001373291016,31.959999084472656,32.25,346700
2022-05-05,29.0003662109375,31.690000534057617,33.380001068115234,31.239999771118164,33.2400016784668,322600
2022-05-06,28.68006706237793,31.34000015258789,31.969999313354492,31.170000076293945,31.68000030517578,416200
2022-05-09,26.593584060668945,29.059999465942383,30.670000076293945,28.989999771118164,30.510000228881836,590700
2022-05-10,26.190927505493164,28.6200008392334,29.81999969482422,28.09000015258789,29.360000610351562,764600
2022-05-11,26.09941291809082,28.520000457763672,29.799999237060547,28.389999389648438,29.170000076293945,436800
2022-05-12,25.056167602539062,27.3799991607666,28.610000610351562,26.920000076293945,27.940000534057617,567600
2022-05-13,25.58694076538086,27.959999084472656,28.450000762939453,27.350000381469727,27.350000381469727,492000
2022-05-16,25.568641662597656,27.940000534057617,28.110000610351562,27.600000381469727,27.940000534057617,398000
2022-05-17,25.898086547851562,28.299999237060547,28.84000015258789,27.959999084472656,28.459999084472656,337800
2022-05-18,25.03786849975586,27.360000610351562,28.239999771118164,27.239999771118164,28.09000015258789,307600
2022-05-19,26.456310272216797,28.90999984741211,29.40999984741211,27.899999618530273,27.899999618530273,422000
2022-05-20,26.331193923950195,28.6200008392334,29.1299991607666,28.18000030517578,28.920000076293945,687200
2022-05-24,26.515193939208984,28.81999969482422,29.15999984741211,28.010000228881836,28.559999465942383,282800
2022-05-25,26.358789443969727,28.649999618530273,28.790000915527344,28.219999313354492,28.40999984741211,343500
2022-05-26,26.607200622558594,28.920000076293945,29.079999923706055,28.450000762939453,28.59000015258789,289800
2022-05-27,26.579601287841797,28.889999389648438,29.489999771118164,28.700000762939453,29.34000015258789,264300
2022-05-30,26.515193939208984,28.81999969482422,29.049999237060547,28.6299991607666,29.049999237060547,76400
2022-05-31,25.595169067382812,27.81999969482422,29.049999237060547,27.489999771118164,28.719999313354492,720800
2022-06-01,25.723970413208008,27.959999084472656,28.549999237060547,27.81999969482422,28.239999771118164,278500
2022-06-02,27.76643180847168,30.18000030517578,30.450000762939453,28.31999969482422,28.31999969482422,395400
2022-06-03,27.306421279907227,29.68000030517578,30.309999465942383,29.559999465942383,29.969999313354492,358600
2022-06-06,26.86480712890625,29.200000762939453,30.1299991607666,28.93000030517578,30.040000915527344,244400
2022-06-07,26.76360321044922,29.09000015258789,29.469999313354492,28.690000534057617,29.079999923706055,195600
2022-06-08,26.6532039642334,28.969999313354492,29.139999389648438,28.43000030517578,28.950000762939453,291800
2022-06-09,25.815975189208984,28.059999465942383,28.850000381469727,28.0,28.850000381469727,338500
2022-06-10,27.508827209472656,29.899999618530273,30.100000381469727,27.5,27.850000381469727,463400
2022-06-13,25.457162857055664,27.670000076293945,28.979999542236328,27.639999389648438,28.649999618530273,551300
2022-06-14,24.886743545532227,27.049999237060547,27.8799991607666,26.65999984741211,27.829999923706055,423100
2022-06-15,25.346759796142578,27.549999237060547,28.09000015258789,26.940000534057617,27.739999771118164,526200
2022-06-16,25.760772705078125,28.0,28.559999465942383,26.81999969482422,27.25,561200
2022-06-17,25.17194938659668,27.360000610351562,28.049999237060547,27.239999771118164,27.989999771118164,916800
2022-06-20,25.56757164001465,27.790000915527344,27.959999084472656,27.170000076293945,27.239999771118164,183700
2022-06-21,25.48476219177246,27.700000762939453,28.18000030517578,27.139999389648438,27.469999313354492,604500
2022-06-22,24.987951278686523,27.15999984741211,28.229999542236328,27.1200008392334,27.579999923706055,431300
2022-06-23,24.527936935424805,26.65999984741211,27.479999542236328,26.190000534057617,27.09000015258789,449900
2022-06-24,25.00635528564453,27.18000030517578,27.399999618530273,26.3799991607666,26.770000457763672,344200
2022-06-27,25.383562088012695,27.59000015258789,27.610000610351562,26.950000762939453,27.329999923706055,378400
2022-06-28,24.702743530273438,26.850000381469727,27.729999542236328,26.649999618530273,27.59000015258789,441200
2022-06-29,24.343929290771484,26.459999084472656,27.280000686645508,26.100000381469727,27.040000915527344,356600
2022-06-30,23.267499923706055,25.290000915527344,26.350000381469727,25.239999771118164,26.190000534057617,399000
2022-07-04,24.06792449951172,26.15999984741211,26.15999984741211,25.3700008392334,25.450000762939453,186400
2022-07-05,22.411874771118164,24.360000610351562,25.649999618530273,23.90999984741211,25.489999771118164,509000
2022-07-06,22.549877166748047,24.510000228881836,24.700000762939453,23.729999542236328,24.3700008392334,542900
2022-07-07,22.871885299682617,24.860000610351562,25.3799991607666,24.540000915527344,24.6299991607666,400100
2022-07-08,22.53147315979004,24.489999771118164,25.049999237060547,24.149999618530273,24.940000534057617,277400
2022-07-11,22.301469802856445,24.239999771118164,24.850000381469727,24.170000076293945,24.290000915527344,195700
2022-07-12,21.887454986572266,23.790000915527344,24.530000686645508,23.639999389648438,24.190000534057617,264200
2022-07-13,22.310667037963867,24.25,24.760000228881836,23.520000457763672,23.559999465942383,429200
2022-07-14,22.007061004638672,23.920000076293945,24.030000686645508,22.809999465942383,23.670000076293945,500400
2022-07-15,21.887454986572266,23.790000915527344,24.190000534057617,23.139999389648438,24.1200008392334,414200
2022-07-18,22.0346622467041,23.950000762939453,24.3700008392334,23.90999984741211,24.0,268000
2022-07-19,22.126663208007812,24.049999237060547,24.469999313354492,23.920000076293945,24.110000610351562,258000
2022-07-20,21.381441116333008,23.239999771118164,24.399999618530273,23.209999084472656,24.18000030517578,348000
2022-07-21,22.513071060180664,24.469999313354492,24.639999389648438,23.260000228881836,23.389999389648438,610500
2022-07-22,22.31987190246582,24.260000228881836,25.43000030517578,24.209999084472656,24.75,458700
2022-07-25,21.639047622680664,23.520000457763672,24.170000076293945,23.15999984741211,24.09000015258789,464600
2022-07-26,22.209463119506836,24.139999389648438,24.190000534057617,23.6299991607666,23.690000534057617,409000
2022-07-27,22.8350830078125,24.81999969482422,24.969999313354492,24.020000457763672,24.149999618530273,463200
2022-07-28,23.69991111755371,25.760000228881836,26.170000076293945,25.360000610351562,25.729999542236328,612500
2022-07-29,23.97591781616211,26.059999465942383,26.280000686645508,25.3799991607666,25.950000762939453,432200
2022-08-02,23.76431655883789,25.829999923706055,26.639999389648438,25.780000686645508,26.299999237060547,391000
2022-08-03,23.157093048095703,25.170000076293945,25.969999313354492,24.90999984741211,25.940000534057617,405500
2022-08-04,24.426733016967773,26.549999237060547,26.850000381469727,25.260000228881836,25.5,388400
2022-08-05,24.31633186340332,26.43000030517578,26.479999542236328,25.329999923706055,25.81999969482422,318600
2022-08-08,24.62913703918457,26.770000457763672,27.06999969482422,26.5,26.899999618530273,398500
2022-08-09,24.794742584228516,26.950000762939453,27.049999237060547,26.309999465942383,26.969999313354492,250800
2022-08-10,24.84074592590332,27.0,27.450000762939453,26.799999237060547,27.219999313354492,345400
2022-08-11,20.912229537963867,22.729999542236328,24.780000686645508,22.520000457763672,24.780000686645508,1421800
2022-08-12,21.31703758239746,23.170000076293945,23.729999542236328,22.84000015258789,22.84000015258789,643900
2022-08-15,21.07783317565918,22.90999984741211,22.969999313354492,22.3799991607666,22.729999542236328,512200
2022-08-16,20.765024185180664,22.56999969482422,22.829999923706055,22.270000457763672,22.68000030517578,573400
2022-08-17,19.881799697875977,21.610000610351562,22.510000228881836,21.510000228881836,22.40999984741211,529100
2022-08-18,19.982994079589844,21.719999313354492,21.829999923706055,21.459999084472656,21.65999984741211,381100
