Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVE.TO,CVE.TO,CVE.TO,CVE.TO,CVE.TO,CVE.TO
Date,,,,,,
2021-08-31,9.224449157714844,10.470000267028809,10.529999732971191,10.270000457763672,10.329999923706055,6192000
2021-09-01,9.24206829071045,10.489999771118164,10.649999618530273,10.449999809265137,10.510000228881836,4490500
2021-09-02,9.788311004638672,11.109999656677246,11.170000076293945,10.59000015258789,10.630000114440918,5702800
2021-09-03,9.67377758026123,10.979999542236328,11.170000076293945,10.899999618530273,11.119999885559082,3248300
2021-09-07,9.585673332214355,10.880000114440918,11.0600004196167,10.800000190734863,10.949999809265137,3900900
2021-09-08,9.374225616455078,10.640000343322754,11.09000015258789,10.619999885559082,10.989999771118164,3518400
2021-09-09,9.321365356445312,10.579999923706055,10.729999542236328,10.430000305175781,10.529999732971191,4157100
2021-09-10,9.347793579101562,10.609999656677246,10.8100004196167,10.579999923706055,10.800000190734863,2741700
2021-09-13,9.823553085327148,11.149999618530273,11.180000305175781,10.770000457763672,10.800000190734863,10063600
2021-09-14,9.557048797607422,10.829999923706055,11.279999732971191,10.789999961853027,11.25,7104200
2021-09-15,10.121826171875,11.470000267028809,11.5,11.050000190734863,11.069999694824219,12655600
2021-09-16,9.91886043548584,11.239999771118164,11.489999771118164,11.1899995803833,11.489999771118164,4874400
2021-09-17,9.733542442321777,11.029999732971191,11.279999732971191,11.0,11.100000381469727,10697800
2021-09-20,9.512927055358887,10.779999732971191,10.8100004196167,10.479999542236328,10.65999984741211,6604800
2021-09-21,9.548227310180664,10.819999694824219,11.0,10.649999618530273,10.899999618530273,10300700
2021-09-22,10.254192352294922,11.619999885559082,11.739999771118164,11.079999923706055,11.130000114440918,7544100
2021-09-23,10.70424747467041,12.130000114440918,12.260000228881836,11.619999885559082,11.729999542236328,10522800
2021-09-24,10.695426940917969,12.119999885559082,12.279999732971191,11.90999984741211,12.079999923706055,4871700
2021-09-27,11.048409461975098,12.520000457763672,12.75,12.369999885559082,12.5,9881900
2021-09-28,11.083708763122559,12.5600004196167,13.029999732971191,12.470000267028809,12.850000381469727,7684100
2021-09-29,11.339620590209961,12.850000381469727,12.970000267028809,12.420000076293945,12.569999694824219,5258300
2021-09-30,11.269026756286621,12.770000457763672,12.979999542236328,12.600000381469727,12.850000381469727,7298100
2021-10-01,11.233725547790527,12.729999542236328,12.989999771118164,12.670000076293945,12.760000228881836,6256000
2021-10-04,11.577885627746582,13.119999885559082,13.350000381469727,12.949999809265137,12.970000267028809,6651100
2021-10-05,11.966168403625488,13.5600004196167,13.729999542236328,13.180000305175781,13.380000114440918,10495000
2021-10-06,11.745553016662598,13.3100004196167,13.489999771118164,13.029999732971191,13.260000228881836,5975800
2021-10-07,12.080890655517578,13.6899995803833,13.84000015258789,13.09000015258789,13.369999885559082,6361900
2021-10-08,12.407400131225586,14.0600004196167,14.260000228881836,13.84000015258789,13.880000114440918,8180700
2021-10-12,12.583891868591309,14.260000228881836,14.279999732971191,13.899999618530273,14.279999732971191,7096100
2021-10-13,12.363276481628418,14.010000228881836,14.09000015258789,13.789999961853027,14.0600004196167,5960100
2021-10-14,12.839804649353027,14.550000190734863,14.600000381469727,14.15999984741211,14.25,5390200
2021-10-15,12.733911514282227,14.430000305175781,14.899999618530273,14.40999984741211,14.800000190734863,5210600
2021-10-18,12.575066566467285,14.25,14.640000343322754,14.109999656677246,14.640000343322754,6293300
2021-10-19,12.645661354064941,14.329999923706055,14.470000267028809,14.0600004196167,14.229999542236328,6828000
2021-10-20,12.672137260437012,14.359999656677246,14.640000343322754,14.130000114440918,14.149999618530273,4479400
2021-10-21,12.689788818359375,14.380000114440918,14.510000228881836,14.069999694824219,14.279999732971191,4714200
2021-10-22,12.79568099975586,14.5,14.529999732971191,14.15999984741211,14.449999809265137,3316600
2021-10-25,13.069243431091309,14.8100004196167,14.90999984741211,14.680000305175781,14.770000457763672,6648100
2021-10-26,12.981000900268555,14.710000038146973,14.850000381469727,14.600000381469727,14.84000015258789,4058700
2021-10-27,12.575066566467285,14.25,14.550000190734863,14.239999771118164,14.550000190734863,3971800
2021-10-28,12.883928298950195,14.600000381469727,14.630000114440918,14.140000343322754,14.260000228881836,6196000
2021-10-29,13.060419082641602,14.800000190734863,14.859999656677246,14.449999809265137,14.640000343322754,6857500
2021-11-01,13.342805862426758,15.119999885559082,15.210000038146973,14.880000114440918,15.0,6194400
2021-11-02,13.104544639587402,14.850000381469727,15.039999961853027,14.710000038146973,15.039999961853027,4686700
2021-11-03,13.263384819030762,15.029999732971191,15.40999984741211,14.8100004196167,14.9399995803833,9693900
2021-11-04,13.466351509094238,15.260000228881836,15.630000114440918,15.15999984741211,15.380000114440918,10878900
2021-11-05,13.757564544677734,15.59000015258789,15.850000381469727,15.119999885559082,15.449999809265137,10926400
2021-11-08,14.339987754821777,16.25,16.770000457763672,15.760000228881836,15.989999771118164,11304900
2021-11-09,14.437055587768555,16.360000610351562,16.579999923706055,16.09000015258789,16.399999618530273,6193900
2021-11-10,14.004652976989746,15.869999885559082,16.290000915527344,15.6899995803833,16.290000915527344,5472600
2021-11-11,14.181143760681152,16.06999969482422,16.329999923706055,15.989999771118164,16.040000915527344,5497800
2021-11-12,14.09289836883545,15.970000267028809,16.020000457763672,15.829999923706055,15.989999771118164,4378400
2021-11-15,13.872283935546875,15.720000267028809,15.949999809265137,15.350000381469727,15.699999809265137,9472700
2021-11-16,13.731091499328613,15.5600004196167,15.859999656677246,15.460000038146973,15.770000457763672,4450200
2021-11-17,13.828161239624023,15.670000076293945,15.800000190734863,15.329999923706055,15.399999618530273,5678700
2021-11-18,14.198797225952148,16.09000015258789,16.170000076293945,15.680000305175781,15.699999809265137,5533400
2021-11-19,13.536948204040527,15.34000015258789,15.680000305175781,15.149999618530273,15.649999618530273,7019900
2021-11-22,13.49282455444336,15.289999961853027,15.609999656677246,15.050000190734863,15.25,8438000
2021-11-23,14.322338104248047,16.229999542236328,16.3700008392334,15.5600004196167,15.600000381469727,11887600
2021-11-24,14.578253746032715,16.520000457763672,16.700000762939453,15.960000038146973,16.0,7348600
2021-11-25,14.578253746032715,16.520000457763672,16.690000534057617,16.469999313354492,16.59000015258789,1580600
2021-11-26,13.775211334228516,15.609999656677246,15.850000381469727,15.020000457763672,15.25,14518400
2021-11-29,13.995827674865723,15.859999656677246,16.309999465942383,15.600000381469727,16.229999542236328,7939400
2021-11-30,13.378107070922852,15.15999984741211,15.670000076293945,15.010000228881836,15.3100004196167,11733100
2021-12-01,13.360456466674805,15.140000343322754,15.9399995803833,15.09000015258789,15.729999542236328,8069000
2021-12-02,13.669319152832031,15.489999771118164,15.550000190734863,14.720000267028809,15.0,7571600
2021-12-03,13.431053161621094,15.220000267028809,15.829999923706055,15.050000190734863,15.699999809265137,7693800
2021-12-06,13.836987495422363,15.680000305175781,15.920000076293945,15.220000267028809,15.449999809265137,6843200
2021-12-07,14.322338104248047,16.229999542236328,16.469999313354492,16.020000457763672,16.040000915527344,6880200
2021-12-08,14.198797225952148,16.09000015258789,16.459999084472656,15.779999732971191,16.280000686645508,5675600
2021-12-09,13.801689147949219,15.640000343322754,15.920000076293945,15.529999732971191,15.869999885559082,4975500
2021-12-10,13.854635238647461,15.699999809265137,15.859999656677246,15.380000114440918,15.850000381469727,4385600
2021-12-13,13.483999252319336,15.279999732971191,15.6899995803833,15.229999542236328,15.619999885559082,9915100
2021-12-14,13.391128540039062,15.140000343322754,15.319999694824219,15.010000228881836,15.119999885559082,6957300
2021-12-15,13.373438835144043,15.119999885559082,15.199999809265137,14.460000038146973,15.029999732971191,12073100
2021-12-16,13.320371627807617,15.0600004196167,15.800000190734863,15.050000190734863,15.210000038146973,6231200
2021-12-17,12.84274959564209,14.520000457763672,15.069999694824219,14.479999542236328,14.720000267028809,14131600
2021-12-20,12.798523902893066,14.470000267028809,14.470000267028809,13.859999656677246,14.0,5523000
2021-12-21,13.408819198608398,15.15999984741211,15.1899995803833,14.699999809265137,14.789999961853027,4377000
2021-12-22,13.656473159790039,15.4399995803833,15.539999961853027,14.90999984741211,15.15999984741211,3989300
2021-12-23,13.58571720123291,15.359999656677246,15.550000190734863,15.34000015258789,15.520000457763672,3534600
2021-12-24,13.576872825622559,15.350000381469727,15.420000076293945,15.289999961853027,15.380000114440918,463200
2021-12-29,13.780301094055176,15.579999923706055,15.789999961853027,15.4399995803833,15.609999656677246,6342500
2021-12-30,13.727234840393066,15.520000457763672,15.710000038146973,15.430000305175781,15.6899995803833,3501800
2021-12-31,13.718388557434082,15.510000228881836,15.630000114440918,15.390000343322754,15.4399995803833,2632800
2022-01-04,14.399444580078125,16.280000686645508,16.5,16.010000228881836,16.010000228881836,6922200
2022-01-05,14.664786338806152,16.579999923706055,17.059999465942383,16.43000030517578,16.43000030517578,9145600
2022-01-06,15.248551368713379,17.239999771118164,17.530000686645508,16.940000534057617,17.149999618530273,8801800
2022-01-07,15.337000846862793,17.34000015258789,17.360000610351562,17.059999465942383,17.299999237060547,4698700
2022-01-10,15.230859756469727,17.219999313354492,17.459999084472656,16.959999084472656,17.350000381469727,4437100
2022-01-11,15.779244422912598,17.84000015258789,18.0,17.3799991607666,17.5,7914800
2022-01-12,15.991519927978516,18.079999923706055,18.239999771118164,17.90999984741211,18.0,8330000
2022-01-13,15.956140518188477,18.040000915527344,18.149999618530273,17.700000762939453,18.09000015258789,5293400
2022-01-14,16.486833572387695,18.639999389648438,18.760000228881836,17.920000076293945,17.920000076293945,7076400
2022-01-17,16.796403884887695,18.989999771118164,19.020000457763672,18.610000610351562,18.65999984741211,3588900
2022-01-18,16.486833572387695,18.639999389648438,19.229999542236328,18.25,19.059999465942383,10273200
2022-01-19,16.43376922607422,18.579999923706055,18.90999984741211,18.329999923706055,18.860000610351562,7735200
2022-01-20,16.30109214782715,18.43000030517578,19.040000915527344,18.270000457763672,18.350000381469727,7155300
2022-01-21,15.637725830078125,17.68000030517578,18.219999313354492,17.450000762939453,18.139999389648438,10156300
2022-01-24,15.575810432434082,17.610000610351562,17.6200008392334,16.520000457763672,16.959999084472656,9826300
2022-01-25,16.25686264038086,18.3799991607666,18.489999771118164,17.15999984741211,17.440000534057617,8797500
2022-01-26,16.248023986816406,18.3700008392334,18.889999389648438,18.139999389648438,18.780000686645508,9200300
2022-01-27,16.327627182006836,18.459999084472656,18.940000534057617,18.170000076293945,18.690000534057617,6482600
2022-01-28,16.28339958190918,18.40999984741211,18.790000915527344,18.1200008392334,18.739999771118164,6441900
2022-01-31,16.354158401489258,18.489999771118164,18.610000610351562,18.219999313354492,18.440000534057617,5466400
2022-02-01,16.990989685058594,19.209999084472656,19.219999313354492,18.350000381469727,18.489999771118164,10184900
2022-02-02,17.088285446166992,19.31999969482422,19.459999084472656,18.969999313354492,19.34000015258789,5563300
2022-02-03,17.265178680419922,19.520000457763672,19.75,19.0,19.219999313354492,8060600
2022-02-04,17.450927734375,19.729999542236328,20.450000762939453,19.690000534057617,19.93000030517578,8692600
2022-02-07,17.300561904907227,19.559999465942383,19.760000228881836,19.219999313354492,19.579999923706055,11111600
2022-02-08,16.186111450195312,18.299999237060547,18.760000228881836,17.889999389648438,18.559999465942383,16382000
2022-02-09,16.884851455688477,19.09000015258789,19.170000076293945,18.229999542236328,18.299999237060547,7951000
2022-02-10,17.247488021850586,19.5,19.93000030517578,18.950000762939453,18.950000762939453,7509500
2022-02-11,17.884319305419922,20.219999313354492,20.299999237060547,19.559999465942383,19.610000610351562,10201800
2022-02-14,17.654356002807617,19.959999084472656,20.559999465942383,19.84000015258789,20.06999969482422,10246800
2022-02-15,17.51283836364746,19.799999237060547,19.829999923706055,19.3700008392334,19.440000534057617,7573200
2022-02-16,17.450927734375,19.729999542236328,20.3799991607666,19.56999969482422,19.950000762939453,9719800
2022-02-17,17.822402954101562,20.149999618530273,20.31999969482422,19.6200008392334,19.690000534057617,6956900
2022-02-18,17.335939407348633,19.600000381469727,19.959999084472656,19.489999771118164,19.899999618530273,7320400
2022-02-22,17.25634002685547,19.510000228881836,20.229999542236328,19.350000381469727,20.100000381469727,9110400
2022-02-23,17.088285446166992,19.31999969482422,19.899999618530273,19.139999389648438,19.600000381469727,6190000
2022-02-24,17.061752319335938,19.290000915527344,19.790000915527344,18.829999923706055,19.75,7435900
2022-02-25,17.185579299926758,19.43000030517578,19.559999465942383,19.09000015258789,19.31999969482422,7174000
2022-02-28,17.627822875976562,19.93000030517578,19.979999542236328,19.420000076293945,19.530000686645508,11603500
2022-03-01,17.415546417236328,19.690000534057617,20.34000015258789,19.59000015258789,20.18000030517578,8431400
2022-03-02,17.69858169555664,20.010000228881836,20.170000076293945,19.739999771118164,20.059999465942383,9169100
2022-03-03,17.238643646240234,19.489999771118164,20.100000381469727,19.399999618530273,19.940000534057617,10381300
2022-03-04,18.061220169067383,20.420000076293945,20.43000030517578,19.459999084472656,19.540000915527344,10467300
2022-03-07,18.529998779296875,20.950000762939453,21.469999313354492,20.3700008392334,20.850000381469727,16212500
2022-03-08,18.90148162841797,21.3700008392334,21.520000457763672,20.459999084472656,21.5,14855700
2022-03-09,17.955078125,20.299999237060547,20.850000381469727,19.93000030517578,20.600000381469727,11880200
2022-03-10,18.03468894958496,20.389999389648438,20.709999084472656,20.18000030517578,20.459999084472656,8343200
2022-03-11,18.14967155456543,20.520000457763672,20.799999237060547,20.149999618530273,20.229999542236328,7207000
2022-03-14,17.099761962890625,19.299999237060547,20.149999618530273,18.920000076293945,20.020000457763672,12855500
2022-03-15,16.90484046936035,19.079999923706055,19.18000030517578,18.190000534057617,18.299999237060547,8456900
2022-03-16,16.77194595336914,18.93000030517578,19.34000015258789,18.65999984741211,19.270000457763672,8460100
2022-03-17,17.276958465576172,19.5,19.760000228881836,19.25,19.450000762939453,8467300
2022-03-18,17.09090232849121,19.290000915527344,19.5,19.260000228881836,19.31999969482422,13780500
2022-03-21,17.897159576416016,20.200000762939453,20.239999771118164,19.579999923706055,19.700000762939453,9898000
2022-03-22,17.773117065429688,20.059999465942383,20.229999542236328,19.940000534057617,20.15999984741211,8709300
2022-03-23,17.985759735107422,20.299999237060547,20.579999923706055,20.219999313354492,20.489999771118164,8487400
2022-03-24,17.852853775024414,20.149999618530273,20.459999084472656,20.0,20.459999084472656,5924900
2022-03-25,18.561660766601562,20.950000762939453,20.969999313354492,19.950000762939453,20.059999465942383,6657200
2022-03-28,18.145235061645508,20.479999542236328,20.579999923706055,20.079999923706055,20.399999618530273,7683100
2022-03-29,18.50849723815918,20.889999389648438,20.940000534057617,19.719999313354492,20.010000228881836,7827600
2022-03-30,18.437620162963867,20.809999465942383,21.40999984741211,20.75,21.010000228881836,6479900
2022-03-31,18.464195251464844,20.84000015258789,21.1200008392334,20.600000381469727,20.649999618530273,6797200
2022-04-01,18.7742977142334,21.190000534057617,21.549999237060547,20.770000457763672,20.770000457763672,5928600
2022-04-04,19.164133071899414,21.6299991607666,21.690000534057617,21.190000534057617,21.43000030517578,5122200
2022-04-05,18.916057586669922,21.350000381469727,22.049999237060547,21.329999923706055,21.670000076293945,8061000
2022-04-06,18.2692813873291,20.6200008392334,21.75,20.360000610351562,21.530000686645508,5902200
2022-04-07,18.712276458740234,21.1200008392334,21.15999984741211,20.479999542236328,20.809999465942383,5562100
2022-04-08,19.59827423095703,22.1200008392334,22.200000762939453,21.18000030517578,21.229999542236328,6116100
2022-04-11,18.455337524414062,20.829999923706055,21.770000457763672,20.799999237060547,21.75,7847100
2022-04-12,19.128698348999023,21.59000015258789,21.93000030517578,21.260000228881836,21.31999969482422,7751600
2022-04-13,19.48309326171875,21.989999771118164,22.290000915527344,21.770000457763672,21.90999984741211,6204900
2022-04-14,19.536258697509766,22.049999237060547,22.329999923706055,21.670000076293945,21.959999084472656,8127800
2022-04-18,20.25391387939453,22.860000610351562,23.100000381469727,22.31999969482422,22.389999389648438,7627900
2022-04-19,20.067853927612305,22.649999618530273,23.1299991607666,22.399999618530273,22.690000534057617,5380300
2022-04-20,20.218475341796875,22.81999969482422,22.969999313354492,22.360000610351562,22.649999618530273,5574500
2022-04-21,19.412216186523438,21.90999984741211,23.030000686645508,21.760000228881836,22.920000076293945,7367700
2022-04-22,19.45651626586914,21.959999084472656,22.209999084472656,21.579999923706055,21.799999237060547,7098100
2022-04-25,18.552799224853516,20.940000534057617,21.18000030517578,20.239999771118164,20.770000457763672,13373200
2022-04-26,18.685697555541992,21.09000015258789,21.690000534057617,20.920000076293945,21.229999542236328,8994000
2022-04-27,20.617168426513672,23.270000457763672,23.350000381469727,21.200000762939453,21.940000534057617,13732000
2022-04-28,21.999326705932617,24.829999923706055,25.06999969482422,23.290000915527344,23.5,11149600
2022-04-29,21.042451858520508,23.75,25.020000457763672,23.56999969482422,24.700000762939453,16579000
2022-05-02,21.03359031677246,23.739999771118164,23.799999237060547,23.049999237060547,23.360000610351562,7280700
2022-05-03,22.017045974731445,24.850000381469727,24.889999389648438,23.56999969482422,23.739999771118164,7603800
2022-05-04,22.77014923095703,25.700000762939453,25.729999542236328,25.030000686645508,25.34000015258789,10210700
2022-05-05,22.920764923095703,25.8700008392334,26.100000381469727,25.100000381469727,25.799999237060547,12638300
2022-05-06,23.284029006958008,26.280000686645508,26.3700008392334,25.5,26.15999984741211,8442200
2022-05-09,21.58291244506836,24.360000610351562,25.649999618530273,24.040000915527344,25.600000381469727,13648400
2022-05-10,21.875288009643555,24.690000534057617,25.079999923706055,23.850000381469727,24.739999771118164,15006400
2022-05-11,22.256269454956055,25.1200008392334,25.8700008392334,24.93000030517578,25.170000076293945,8685800
2022-05-12,22.070213317871094,24.90999984741211,25.110000610351562,24.010000228881836,24.8700008392334,8468100
2022-05-13,23.044801712036133,26.010000228881836,26.209999084472656,25.34000015258789,25.350000381469727,8766200
2022-05-16,23.487804412841797,26.510000228881836,26.81999969482422,26.149999618530273,26.170000076293945,9106800
2022-05-17,23.93080711364746,27.010000228881836,27.09000015258789,26.649999618530273,26.93000030517578,5821700
2022-05-18,23.665002822875977,26.709999084472656,27.25,26.469999313354492,27.149999618530273,6875600
2022-05-19,23.983963012695312,27.06999969482422,27.219999313354492,25.989999771118164,26.020000457763672,6675900
2022-05-20,24.285205841064453,27.40999984741211,27.790000915527344,26.860000610351562,27.34000015258789,6060800
2022-05-24,24.586437225341797,27.75,27.93000030517578,27.290000915527344,27.81999969482422,5829200
2022-05-25,24.88768768310547,28.09000015258789,28.260000228881836,27.809999465942383,27.899999618530273,5241200
2022-05-26,24.967422485351562,28.18000030517578,28.389999389648438,27.989999771118164,28.299999237060547,9976700
2022-05-27,25.51673698425293,28.799999237060547,28.8799991607666,27.969999313354492,28.079999923706055,9576200
2022-05-30,26.385021209716797,29.780000686645508,29.8700008392334,29.0,29.0,2808900
2022-05-31,25.977466583251953,29.31999969482422,30.25,29.100000381469727,30.0,16857000
2022-06-01,26.739416122436523,30.18000030517578,30.299999237060547,29.34000015258789,29.549999237060547,9096400
2022-06-02,26.597660064697266,30.020000457763672,30.31999969482422,29.68000030517578,29.860000610351562,6459200
2022-06-03,26.783716201782227,30.229999542236328,30.309999465942383,29.860000610351562,29.940000534057617,4705400
2022-06-06,26.624237060546875,30.049999237060547,30.6299991607666,29.8799991607666,30.479999542236328,5100700
2022-06-07,27.421642303466797,30.950000762939453,31.1299991607666,29.84000015258789,29.899999618530273,7514100
2022-06-08,27.27988052368164,30.790000915527344,31.190000534057617,30.540000915527344,31.06999969482422,6252700
2022-06-09,27.20014190673828,30.700000762939453,31.059999465942383,30.31999969482422,30.6299991607666,10610700
2022-06-10,26.659679412841797,30.09000015258789,30.649999618530273,29.6299991607666,30.5,12526500
2022-06-13,25.764822006225586,29.079999923706055,29.559999465942383,28.25,29.040000915527344,8519500
2022-06-14,25.546964645385742,28.729999542236328,29.829999923706055,28.360000610351562,29.579999923706055,9607000
2022-06-15,24.63997459411621,27.709999084472656,28.68000030517578,27.43000030517578,28.559999465942383,9030400
2022-06-16,23.074968338012695,25.950000762939453,27.0,25.8799991607666,26.68000030517578,9102300
2022-06-17,22.061264038085938,24.809999465942383,26.15999984741211,23.780000686645508,25.399999618530273,19147900
2022-06-20,22.52365493774414,25.329999923706055,25.440000534057617,24.219999313354492,24.450000762939453,3068600
2022-06-21,23.074968338012695,25.950000762939453,26.209999084472656,25.469999313354492,25.760000228881836,8011900
2022-06-22,22.345815658569336,25.1299991607666,25.43000030517578,23.850000381469727,24.0,8354200
2022-06-23,20.558504104614258,23.1200008392334,25.3700008392334,23.010000228881836,25.280000686645508,10246000
2022-06-24,21.598878860473633,24.290000915527344,24.780000686645508,23.420000076293945,23.700000762939453,7752700
2022-06-27,22.4525146484375,25.25,25.420000076293945,24.350000381469727,24.65999984741211,5816100
2022-06-28,23.279483795166016,26.18000030517578,26.3799991607666,25.489999771118164,26.260000228881836,8366900
2022-06-29,22.2302188873291,25.0,26.729999542236328,24.850000381469727,26.5,5126700
2022-06-30,21.776721954345703,24.489999771118164,24.6299991607666,23.559999465942383,24.190000534057617,7200100
2022-07-04,21.927885055541992,24.65999984741211,25.360000610351562,24.649999618530273,24.719999313354492,2342200
2022-07-05,20.442907333374023,22.989999771118164,23.729999542236328,22.1200008392334,23.260000228881836,10690800
2022-07-06,19.927165985107422,22.40999984741211,23.329999923706055,21.40999984741211,22.739999771118164,10207900
2022-07-07,20.923084259033203,23.530000686645508,23.690000534057617,23.040000915527344,23.100000381469727,6619800
2022-07-08,20.754131317138672,23.34000015258789,23.989999771118164,23.040000915527344,23.959999084472656,5955900
2022-07-11,20.220603942871094,22.739999771118164,23.34000015258789,22.3700008392334,23.0,4653400
2022-07-12,19.34918212890625,21.760000228881836,22.260000228881836,21.5,22.0,4915700
2022-07-13,18.975709915161133,21.34000015258789,21.8700008392334,21.18000030517578,21.440000534057617,5271400
2022-07-14,18.486642837524414,20.790000915527344,21.049999237060547,20.030000686645508,20.739999771118164,11501900
2022-07-15,18.877901077270508,21.229999542236328,21.420000076293945,20.829999923706055,21.31999969482422,5328900
2022-07-18,19.420316696166992,21.84000015258789,22.399999618530273,21.739999771118164,21.84000015258789,9329800
2022-07-19,20.11389923095703,22.6200008392334,22.690000534057617,21.739999771118164,21.84000015258789,4300800
2022-07-20,20.327308654785156,22.860000610351562,22.93000030517578,22.18000030517578,22.3700008392334,3096000
2022-07-21,19.82935333251953,22.299999237060547,22.360000610351562,21.579999923706055,22.149999618530273,4265600
2022-07-22,19.393640518188477,21.809999465942383,22.59000015258789,21.760000228881836,22.329999923706055,3531200
2022-07-25,20.167255401611328,22.68000030517578,22.989999771118164,21.8799991607666,22.100000381469727,3402000
2022-07-26,20.060544967651367,22.559999465942383,23.25,22.399999618530273,23.010000228881836,3712100
2022-07-27,21.012001037597656,23.6299991607666,23.790000915527344,22.649999618530273,22.709999084472656,4912100
2022-07-28,21.838966369628906,24.559999465942383,24.579999923706055,23.149999618530273,24.389999389648438,10932700
2022-07-29,21.696691513061523,24.399999618530273,25.200000762939453,24.280000686645508,25.1299991607666,6487600
2022-08-02,21.198732376098633,23.84000015258789,24.110000610351562,23.469999313354492,23.649999618530273,4530800
2022-08-03,19.918272018432617,22.399999618530273,24.299999237060547,22.3700008392334,24.059999465942383,5935400
2022-08-04,18.406620025634766,20.700000762939453,22.270000457763672,20.6299991607666,22.239999771118164,13489100
2022-08-05,18.904573440551758,21.260000228881836,21.479999542236328,20.549999237060547,20.6200008392334,6447100
2022-08-08,19.553699493408203,21.989999771118164,22.219999313354492,21.1299991607666,21.1299991607666,6283500
2022-08-09,19.51813316345215,21.950000762939453,22.56999969482422,21.739999771118164,22.260000228881836,6480100
2022-08-10,19.660402297973633,22.110000610351562,22.299999237060547,21.40999984741211,22.010000228881836,5422900
