Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AC.TO,AC.TO,AC.TO,AC.TO,AC.TO,AC.TO
Date,,,,,,
2021-10-29,22.190000534057617,22.190000534057617,22.280000686645508,22.030000686645508,22.280000686645508,1659500
2021-11-01,23.010000228881836,23.010000228881836,23.1299991607666,22.280000686645508,22.3700008392334,3207000
2021-11-02,24.020000457763672,24.020000457763672,24.200000762939453,23.559999465942383,23.739999771118164,6847400
2021-11-03,24.950000762939453,24.950000762939453,24.979999542236328,23.81999969482422,24.049999237060547,5165000
2021-11-04,24.799999237060547,24.799999237060547,25.31999969482422,24.459999084472656,25.0,3790700
2021-11-05,26.34000015258789,26.34000015258789,26.469999313354492,25.3799991607666,25.389999389648438,8433300
2021-11-08,26.190000534057617,26.190000534057617,26.799999237060547,26.1299991607666,26.5,4106700
2021-11-09,26.40999984741211,26.40999984741211,26.469999313354492,25.639999389648438,26.09000015258789,3394500
2021-11-10,25.860000610351562,25.860000610351562,26.559999465942383,25.760000228881836,26.219999313354492,2478200
2021-11-11,25.81999969482422,25.81999969482422,26.200000762939453,25.739999771118164,25.81999969482422,1627900
2021-11-12,25.25,25.25,25.899999618530273,25.239999771118164,25.81999969482422,1837900
2021-11-15,25.209999084472656,25.209999084472656,25.56999969482422,25.149999618530273,25.360000610351562,1603500
2021-11-16,24.540000915527344,24.540000915527344,25.280000686645508,24.520000457763672,25.18000030517578,2283200
2021-11-17,24.450000762939453,24.450000762939453,24.649999618530273,24.209999084472656,24.40999984741211,1674300
2021-11-18,24.139999389648438,24.139999389648438,24.549999237060547,23.940000534057617,24.5,1947200
2021-11-19,23.549999237060547,23.549999237060547,24.1299991607666,23.510000228881836,23.850000381469727,2533700
2021-11-22,23.209999084472656,23.209999084472656,23.81999969482422,23.15999984741211,23.81999969482422,2750800
2021-11-23,23.110000610351562,23.110000610351562,23.399999618530273,22.90999984741211,23.350000381469727,2415200
2021-11-24,23.239999771118164,23.239999771118164,23.329999923706055,22.739999771118164,23.0,1924100
2021-11-25,23.31999969482422,23.31999969482422,23.510000228881836,23.260000228881836,23.299999237060547,740300
2021-11-26,21.239999771118164,21.239999771118164,22.100000381469727,20.860000610351562,22.079999923706055,9231500
2021-11-29,21.299999237060547,21.299999237060547,21.770000457763672,21.260000228881836,21.770000457763672,5238900
2021-11-30,20.799999237060547,20.799999237060547,21.020000457763672,20.520000457763672,21.010000228881836,4698100
2021-12-01,20.139999389648438,20.139999389648438,21.399999618530273,20.040000915527344,21.3700008392334,5380700
2021-12-02,21.040000915527344,21.040000915527344,21.040000915527344,20.0,20.190000534057617,3776600
2021-12-03,20.829999923706055,20.829999923706055,21.3700008392334,20.260000228881836,21.360000610351562,3931500
2021-12-06,21.520000457763672,21.520000457763672,21.950000762939453,20.809999465942383,21.030000686645508,4283700
2021-12-07,21.729999542236328,21.729999542236328,22.34000015258789,21.59000015258789,22.040000915527344,2843900
2021-12-08,22.18000030517578,22.18000030517578,22.489999771118164,21.719999313354492,21.920000076293945,2969000
2021-12-09,22.0,22.0,22.25,21.780000686645508,22.1200008392334,1761800
2021-12-10,21.920000076293945,21.920000076293945,22.219999313354492,21.760000228881836,22.049999237060547,1770100
2021-12-13,21.209999084472656,21.209999084472656,21.799999237060547,21.06999969482422,21.799999237060547,2165600
2021-12-14,20.940000534057617,20.940000534057617,21.420000076293945,20.860000610351562,20.93000030517578,2052300
2021-12-15,20.690000534057617,20.690000534057617,20.8700008392334,20.110000610351562,20.700000762939453,3619700
2021-12-16,20.030000686645508,20.030000686645508,20.780000686645508,20.0,20.639999389648438,3230000
2021-12-17,20.1200008392334,20.1200008392334,20.43000030517578,19.5,20.15999984741211,4260200
2021-12-20,19.889999389648438,19.889999389648438,20.139999389648438,19.309999465942383,19.469999313354492,3196700
2021-12-21,21.079999923706055,21.079999923706055,21.200000762939453,20.079999923706055,20.1299991607666,3945000
2021-12-22,21.489999771118164,21.489999771118164,21.739999771118164,20.889999389648438,21.100000381469727,3024100
2021-12-23,21.3700008392334,21.3700008392334,22.1200008392334,21.34000015258789,21.65999984741211,3821500
2021-12-24,21.450000762939453,21.450000762939453,21.600000381469727,21.299999237060547,21.299999237060547,644400
2021-12-29,21.34000015258789,21.34000015258789,21.549999237060547,21.09000015258789,21.450000762939453,2589600
2021-12-30,21.31999969482422,21.31999969482422,21.6200008392334,21.290000915527344,21.31999969482422,1243900
2021-12-31,21.1299991607666,21.1299991607666,21.489999771118164,21.09000015258789,21.350000381469727,1467100
2022-01-04,22.170000076293945,22.170000076293945,22.190000534057617,21.6200008392334,22.0,3123000
2022-01-05,21.84000015258789,21.84000015258789,22.56999969482422,21.780000686645508,22.15999984741211,2973500
2022-01-06,22.18000030517578,22.18000030517578,22.219999313354492,21.59000015258789,21.989999771118164,1956300
2022-01-07,23.049999237060547,23.049999237060547,23.079999923706055,22.100000381469727,22.200000762939453,3391400
2022-01-10,22.479999542236328,22.479999542236328,22.90999984741211,22.260000228881836,22.899999618530273,2125100
2022-01-11,22.920000076293945,22.920000076293945,22.93000030517578,22.229999542236328,22.31999969482422,1885700
2022-01-12,22.739999771118164,22.739999771118164,23.25,22.65999984741211,22.8799991607666,1683700
2022-01-13,23.040000915527344,23.040000915527344,23.469999313354492,22.790000915527344,22.959999084472656,3496200
2022-01-14,22.850000381469727,22.850000381469727,23.030000686645508,22.709999084472656,23.0,2152000
2022-01-17,23.18000030517578,23.18000030517578,23.18000030517578,22.90999984741211,22.93000030517578,956600
2022-01-18,22.979999542236328,22.979999542236328,23.31999969482422,22.770000457763672,22.8700008392334,2240600
2022-01-19,22.3700008392334,22.3700008392334,23.09000015258789,22.3700008392334,23.079999923706055,1949100
2022-01-20,22.559999465942383,22.559999465942383,22.8700008392334,22.389999389648438,22.450000762939453,1835200
2022-01-21,22.1299991607666,22.1299991607666,22.549999237060547,22.020000457763672,22.399999618530273,2265500
2022-01-24,21.790000915527344,21.790000915527344,21.799999237060547,20.540000915527344,21.600000381469727,3679400
2022-01-25,21.8700008392334,21.8700008392334,22.020000457763672,21.239999771118164,21.399999618530273,1843600
2022-01-26,22.049999237060547,22.049999237060547,22.719999313354492,21.790000915527344,22.280000686645508,2247600
2022-01-27,22.09000015258789,22.09000015258789,22.59000015258789,21.920000076293945,22.309999465942383,1972900
2022-01-28,22.010000228881836,22.010000228881836,22.139999389648438,21.540000915527344,22.100000381469727,1845200
2022-01-31,22.860000610351562,22.860000610351562,22.920000076293945,21.719999313354492,22.020000457763672,2955500
2022-02-01,23.670000076293945,23.670000076293945,23.739999771118164,22.950000762939453,22.989999771118164,3760200
2022-02-02,23.420000076293945,23.420000076293945,23.799999237060547,23.030000686645508,23.799999237060547,2388200
2022-02-03,23.059999465942383,23.059999465942383,23.510000228881836,23.0,23.200000762939453,1519700
2022-02-04,23.329999923706055,23.329999923706055,23.3700008392334,23.0,23.1200008392334,1439200
2022-02-07,23.68000030517578,23.68000030517578,23.75,23.399999618530273,23.5,1923800
2022-02-08,24.81999969482422,24.81999969482422,24.899999618530273,23.700000762939453,23.729999542236328,4281500
2022-02-09,24.93000030517578,24.93000030517578,25.190000534057617,24.65999984741211,25.0,2902300
2022-02-10,25.290000915527344,25.290000915527344,25.510000228881836,24.59000015258789,24.729999542236328,4069300
2022-02-11,24.5,24.5,25.780000686645508,24.350000381469727,25.190000534057617,4738700
2022-02-14,24.239999771118164,24.239999771118164,25.079999923706055,24.190000534057617,24.489999771118164,3576200
2022-02-15,25.469999313354492,25.469999313354492,25.56999969482422,24.559999465942383,24.850000381469727,5661100
2022-02-16,25.110000610351562,25.110000610351562,25.780000686645508,24.920000076293945,25.469999313354492,3621600
2022-02-17,24.6299991607666,24.6299991607666,25.06999969482422,24.510000228881836,24.75,2642700
2022-02-18,25.399999618530273,25.399999618530273,25.690000534057617,24.979999542236328,25.399999618530273,6284900
2022-02-22,25.450000762939453,25.450000762939453,25.639999389648438,24.979999542236328,25.0,5039300
2022-02-23,24.90999984741211,24.90999984741211,25.979999542236328,24.709999084472656,25.6299991607666,5230200
2022-02-24,24.40999984741211,24.40999984741211,24.469999313354492,23.049999237060547,23.229999542236328,6109600
2022-02-25,24.670000076293945,24.670000076293945,25.06999969482422,24.459999084472656,24.59000015258789,3722400
2022-02-28,23.950000762939453,23.950000762939453,24.31999969482422,23.850000381469727,24.25,4708500
2022-03-01,22.8700008392334,22.8700008392334,23.889999389648438,22.790000915527344,23.68000030517578,5324000
2022-03-02,23.81999969482422,23.81999969482422,23.950000762939453,23.149999618530273,23.200000762939453,3268100
2022-03-03,23.040000915527344,23.040000915527344,24.239999771118164,23.0,24.0,3042000
2022-03-04,21.899999618530273,21.899999618530273,22.809999465942383,21.799999237060547,22.799999237060547,5550700
2022-03-07,19.59000015258789,19.59000015258789,21.600000381469727,19.510000228881836,21.540000915527344,10102600
2022-03-08,19.979999542236328,19.979999542236328,20.829999923706055,19.399999618530273,19.829999923706055,8141300
2022-03-09,20.969999313354492,20.969999313354492,21.260000228881836,20.65999984741211,20.969999313354492,4714900
2022-03-10,20.799999237060547,20.799999237060547,21.190000534057617,20.350000381469727,20.579999923706055,2283200
2022-03-11,20.489999771118164,20.489999771118164,21.270000457763672,20.3799991607666,21.209999084472656,3824400
2022-03-14,20.450000762939453,20.450000762939453,20.889999389648438,20.18000030517578,20.59000015258789,2511000
2022-03-15,21.200000762939453,21.200000762939453,21.309999465942383,20.760000228881836,20.899999618530273,3733700
2022-03-16,22.68000030517578,22.68000030517578,22.780000686645508,21.350000381469727,21.549999237060547,6830300
2022-03-17,23.149999618530273,23.149999618530273,23.209999084472656,22.049999237060547,22.420000076293945,4154300
2022-03-18,23.84000015258789,23.84000015258789,23.989999771118164,22.81999969482422,22.899999618530273,5161000
2022-03-21,23.540000915527344,23.540000915527344,23.8799991607666,23.309999465942383,23.600000381469727,3452800
2022-03-22,24.360000610351562,24.360000610351562,24.40999984741211,23.600000381469727,23.600000381469727,4292300
2022-03-23,23.75,23.75,24.420000076293945,23.649999618530273,24.290000915527344,3077200
2022-03-24,23.540000915527344,23.540000915527344,23.920000076293945,23.360000610351562,23.799999237060547,2657700
2022-03-25,23.799999237060547,23.799999237060547,23.850000381469727,23.31999969482422,23.649999618530273,3030800
2022-03-28,23.850000381469727,23.850000381469727,24.06999969482422,23.690000534057617,23.969999313354492,2342700
2022-03-29,24.719999313354492,24.719999313354492,24.780000686645508,24.290000915527344,24.299999237060547,4924700
2022-03-30,24.329999923706055,24.329999923706055,24.899999618530273,24.299999237060547,24.5,2937900
2022-03-31,24.25,24.25,24.6200008392334,24.149999618530273,24.34000015258789,2441400
2022-04-01,24.360000610351562,24.360000610351562,24.600000381469727,24.059999465942383,24.399999618530273,2297700
2022-04-04,23.84000015258789,23.84000015258789,24.290000915527344,23.799999237060547,24.1200008392334,3383100
2022-04-05,23.5,23.5,23.860000610351562,23.25,23.760000228881836,3093600
2022-04-06,22.969999313354492,22.969999313354492,23.1299991607666,22.559999465942383,23.100000381469727,3327900
2022-04-07,22.280000686645508,22.280000686645508,22.649999618530273,22.100000381469727,22.649999618530273,3541900
2022-04-08,21.940000534057617,21.940000534057617,22.440000534057617,21.899999618530273,22.239999771118164,2648600
2022-04-11,22.260000228881836,22.260000228881836,22.639999389648438,21.450000762939453,21.6200008392334,2335800
2022-04-12,22.219999313354492,22.219999313354492,22.530000686645508,22.079999923706055,22.3700008392334,1868200
2022-04-13,23.5,23.5,23.56999969482422,22.6200008392334,22.639999389648438,3846200
2022-04-14,23.420000076293945,23.420000076293945,23.940000534057617,23.290000915527344,23.5,2253200
2022-04-18,23.1200008392334,23.1200008392334,23.3799991607666,23.059999465942383,23.260000228881836,1347300
2022-04-19,23.940000534057617,23.940000534057617,23.989999771118164,23.290000915527344,23.3799991607666,2985200
2022-04-20,24.0,24.0,24.399999618530273,23.719999313354492,24.020000457763672,2593200
2022-04-21,24.65999984741211,24.65999984741211,25.0,24.43000030517578,24.649999618530273,5094000
2022-04-22,24.149999618530273,24.149999618530273,24.850000381469727,24.110000610351562,24.670000076293945,3691400
2022-04-25,24.219999313354492,24.219999313354492,24.440000534057617,23.68000030517578,24.0,4138600
2022-04-26,22.459999084472656,22.459999084472656,24.260000228881836,22.360000610351562,24.25,7166700
2022-04-27,22.809999465942383,22.809999465942383,23.09000015258789,22.479999542236328,22.5,3723800
2022-04-28,23.010000228881836,23.010000228881836,23.299999237060547,22.610000610351562,23.09000015258789,2513100
2022-04-29,22.5,22.5,23.040000915527344,22.5,22.709999084472656,2915000
2022-05-02,22.09000015258789,22.09000015258789,22.5,21.81999969482422,22.5,3264400
2022-05-03,22.899999618530273,22.899999618530273,23.059999465942383,22.260000228881836,22.270000457763672,3340400
2022-05-04,22.989999771118164,22.989999771118164,23.1200008392334,22.399999618530273,22.899999618530273,3404600
2022-05-05,22.0,22.0,22.829999923706055,21.8799991607666,22.690000534057617,3694000
2022-05-06,21.889999389648438,21.889999389648438,22.1200008392334,21.31999969482422,21.899999618530273,2250000
2022-05-09,20.6299991607666,20.6299991607666,21.639999389648438,20.600000381469727,21.450000762939453,3645500
2022-05-10,21.239999771118164,21.239999771118164,21.34000015258789,20.579999923706055,21.139999389648438,3454600
2022-05-11,21.030000686645508,21.030000686645508,21.739999771118164,20.90999984741211,21.200000762939453,3004100
2022-05-12,20.020000457763672,20.020000457763672,20.860000610351562,19.959999084472656,20.809999465942383,4353900
2022-05-13,20.579999923706055,20.579999923706055,21.100000381469727,20.420000076293945,20.5,4158400
2022-05-16,20.639999389648438,20.639999389648438,21.010000228881836,20.510000228881836,20.770000457763672,2441800
2022-05-17,21.639999389648438,21.639999389648438,21.649999618530273,21.020000457763672,21.18000030517578,3326300
2022-05-18,21.040000915527344,21.040000915527344,21.690000534057617,21.010000228881836,21.329999923706055,1987800
2022-05-19,20.989999771118164,20.989999771118164,21.280000686645508,20.75,20.899999618530273,1903400
2022-05-20,20.799999237060547,20.799999237060547,21.420000076293945,20.43000030517578,21.229999542236328,2754200
2022-05-24,20.440000534057617,20.440000534057617,20.940000534057617,20.020000457763672,20.90999984741211,2948500
2022-05-25,21.020000457763672,21.020000457763672,21.049999237060547,20.329999923706055,20.43000030517578,2547700
2022-05-26,21.829999923706055,21.829999923706055,21.950000762939453,21.139999389648438,21.190000534057617,3468800
2022-05-27,22.25,22.25,22.399999618530273,21.829999923706055,21.969999313354492,2434600
2022-05-30,22.59000015258789,22.59000015258789,22.760000228881836,22.450000762939453,22.469999313354492,1379300
2022-05-31,22.190000534057617,22.190000534057617,22.540000915527344,21.920000076293945,22.239999771118164,3431000
2022-06-01,21.3799991607666,21.3799991607666,22.56999969482422,21.309999465942383,22.5,3278000
2022-06-02,21.770000457763672,21.770000457763672,21.920000076293945,21.239999771118164,21.31999969482422,1960800
2022-06-03,21.290000915527344,21.290000915527344,21.559999465942383,21.139999389648438,21.489999771118164,2314700
2022-06-06,21.309999465942383,21.309999465942383,21.56999969482422,21.170000076293945,21.530000686645508,2178600
2022-06-07,21.760000228881836,21.760000228881836,21.809999465942383,21.010000228881836,21.18000030517578,2280900
2022-06-08,21.270000457763672,21.270000457763672,21.780000686645508,21.15999984741211,21.459999084472656,2102300
2022-06-09,20.780000686645508,20.780000686645508,21.1299991607666,20.719999313354492,21.100000381469727,2869100
2022-06-10,20.25,20.25,20.790000915527344,20.229999542236328,20.5,3702300
2022-06-13,18.90999984741211,18.90999984741211,20.09000015258789,18.649999618530273,20.020000457763672,5681600
2022-06-14,17.969999313354492,17.969999313354492,19.18000030517578,17.75,19.079999923706055,6290000
2022-06-15,17.899999618530273,17.899999618530273,18.489999771118164,17.850000381469727,18.260000228881836,4608200
2022-06-16,16.5,16.5,17.399999618530273,16.450000762939453,17.399999618530273,5031100
2022-06-17,17.270000457763672,17.270000457763672,17.479999542236328,16.530000686645508,16.549999237060547,3909300
2022-06-20,17.829999923706055,17.829999923706055,18.18000030517578,17.350000381469727,17.399999618530273,1960000
2022-06-21,17.440000534057617,17.440000534057617,18.229999542236328,17.3799991607666,18.219999313354492,2928100
2022-06-22,17.59000015258789,17.59000015258789,17.690000534057617,16.850000381469727,17.0,2159800
2022-06-23,16.850000381469727,16.850000381469727,17.899999618530273,16.719999313354492,17.690000534057617,2742100
2022-06-24,17.420000076293945,17.420000076293945,17.489999771118164,16.81999969482422,16.950000762939453,3522000
2022-06-27,17.299999237060547,17.299999237060547,17.690000534057617,17.110000610351562,17.56999969482422,1578000
2022-06-28,17.469999313354492,17.469999313354492,18.459999084472656,17.219999313354492,17.540000915527344,3520400
2022-06-29,17.06999969482422,17.06999969482422,17.450000762939453,16.969999313354492,17.40999984741211,2699200
2022-06-30,16.040000915527344,16.040000915527344,16.530000686645508,15.579999923706055,16.5,6474100
2022-07-04,16.229999542236328,16.229999542236328,16.350000381469727,16.030000686645508,16.100000381469727,1629200
2022-07-05,16.389999389648438,16.389999389648438,16.440000534057617,15.569999694824219,16.0,3568600
2022-07-06,16.469999313354492,16.469999313354492,16.600000381469727,15.859999656677246,16.139999389648438,2582600
2022-07-07,16.65999984741211,16.65999984741211,17.030000686645508,16.459999084472656,16.6200008392334,2720000
2022-07-08,16.809999465942383,16.809999465942383,17.040000915527344,16.450000762939453,16.670000076293945,1995700
2022-07-11,15.949999809265137,15.949999809265137,16.649999618530273,15.859999656677246,16.649999618530273,3849700
2022-07-12,16.760000228881836,16.760000228881836,17.020000457763672,16.0,16.170000076293945,4011200
2022-07-13,16.469999313354492,16.469999313354492,16.6299991607666,15.949999809265137,16.25,2390500
2022-07-14,16.489999771118164,16.489999771118164,16.559999465942383,16.079999923706055,16.09000015258789,1858500
2022-07-15,16.850000381469727,16.850000381469727,17.079999923706055,16.75,16.809999465942383,1883400
2022-07-18,16.950000762939453,16.950000762939453,17.43000030517578,16.850000381469727,17.18000030517578,1931200
2022-07-19,17.68000030517578,17.68000030517578,17.729999542236328,17.059999465942383,17.239999771118164,3308900
2022-07-20,17.670000076293945,17.670000076293945,18.0,17.389999389648438,17.5,2781200
2022-07-21,17.0,17.0,17.420000076293945,16.8700008392334,17.399999618530273,3059000
2022-07-22,16.90999984741211,16.90999984741211,17.270000457763672,16.760000228881836,17.100000381469727,2223300
2022-07-25,16.959999084472656,16.959999084472656,17.010000228881836,16.649999618530273,16.950000762939453,1425000
2022-07-26,16.639999389648438,16.639999389648438,16.940000534057617,16.5,16.780000686645508,1367800
2022-07-27,17.0,17.0,17.040000915527344,16.6200008392334,16.8700008392334,1800800
2022-07-28,16.950000762939453,16.950000762939453,17.06999969482422,16.559999465942383,16.860000610351562,1950200
2022-07-29,17.389999389648438,17.389999389648438,17.440000534057617,16.790000915527344,16.969999313354492,3826400
2022-08-02,17.530000686645508,17.530000686645508,17.649999618530273,16.969999313354492,17.139999389648438,2553800
2022-08-03,17.90999984741211,17.90999984741211,18.25,17.799999237060547,17.850000381469727,2487800
2022-08-04,18.190000534057617,18.190000534057617,18.219999313354492,17.8700008392334,18.020000457763672,2553400
2022-08-05,18.059999465942383,18.059999465942383,18.280000686645508,17.93000030517578,18.040000915527344,2496500
2022-08-08,18.420000076293945,18.420000076293945,18.6200008392334,18.18000030517578,18.18000030517578,2758800
2022-08-09,18.020000457763672,18.020000457763672,18.399999618530273,17.860000610351562,18.399999618530273,1551100
2022-08-10,18.610000610351562,18.610000610351562,18.719999313354492,18.260000228881836,18.290000915527344,3317200
2022-08-11,18.700000762939453,18.700000762939453,19.079999923706055,18.68000030517578,18.940000534057617,3065300
2022-08-12,18.8799991607666,18.8799991607666,18.920000076293945,18.729999542236328,18.81999969482422,1624500
2022-08-15,19.389999389648438,19.389999389648438,19.479999542236328,18.639999389648438,18.75,2669100
2022-08-16,19.719999313354492,19.719999313354492,19.799999237060547,19.1299991607666,19.40999984741211,2923900
2022-08-17,19.350000381469727,19.350000381469727,19.780000686645508,19.209999084472656,19.510000228881836,2591600
2022-08-18,19.290000915527344,19.290000915527344,19.530000686645508,19.030000686645508,19.350000381469727,1650200
