Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LUN.TO,LUN.TO,LUN.TO,LUN.TO,LUN.TO,LUN.TO
Date,,,,,,
2021-09-10,8.450151443481445,9.729999542236328,10.100000381469727,9.720000267028809,9.9399995803833,2386800
2021-09-13,8.276458740234375,9.529999732971191,9.890000343322754,9.4399995803833,9.779999732971191,2470200
2021-09-14,8.180929183959961,9.420000076293945,9.649999618530273,9.359999656677246,9.489999771118164,5194400
2021-09-15,8.328568458557129,9.59000015258789,9.710000038146973,9.5,9.550000190734863,2414100
2021-09-16,7.824859142303467,9.010000228881836,9.460000038146973,8.970000267028809,9.460000038146973,2918600
2021-09-17,7.842228889465332,9.029999732971191,9.140000343322754,8.770000457763672,9.029999732971191,4452400
2021-09-20,7.659850597381592,8.819999694824219,8.859999656677246,8.5600004196167,8.75,2097100
2021-09-21,7.616428375244141,8.770000457763672,9.069999694824219,8.630000114440918,8.979999542236328,2480500
2021-09-22,7.807490825653076,8.989999771118164,9.130000114440918,8.930000305175781,8.930000305175781,2117200
2021-09-23,7.937759876251221,9.140000343322754,9.199999809265137,8.90999984741211,8.930000305175781,1607900
2021-09-24,7.9464430809021,9.149999618530273,9.180000305175781,8.84000015258789,9.020000457763672,2084800
2021-09-27,8.120138168334961,9.350000381469727,9.380000114440918,8.989999771118164,9.140000343322754,2240600
2021-09-28,8.076714515686035,9.300000190734863,9.300000190734863,9.210000038146973,9.25,1184800
2021-09-29,7.903017997741699,9.100000381469727,9.229999542236328,9.0600004196167,9.1899995803833,1262000
2021-09-30,7.911703109741211,9.109999656677246,9.1899995803833,8.890000343322754,9.029999732971191,3435900
2021-10-01,7.755383491516113,8.930000305175781,9.199999809265137,8.8100004196167,9.130000114440918,2489200
2021-10-04,7.981184482574463,9.1899995803833,9.260000228881836,9.0,9.010000228881836,2076800
2021-10-05,8.172245025634766,9.40999984741211,9.40999984741211,9.010000228881836,9.109999656677246,3108800
2021-10-06,7.929073333740234,9.130000114440918,9.359999656677246,8.899999618530273,9.329999923706055,2819700
2021-10-07,8.137505531311035,9.369999885559082,9.449999809265137,9.140000343322754,9.15999984741211,2103000
2021-10-08,8.12882137298584,9.359999656677246,9.600000381469727,9.350000381469727,9.479999542236328,1801500
2021-10-12,8.33725357055664,9.600000381469727,9.600000381469727,9.359999656677246,9.359999656677246,2106200
2021-10-13,8.458837509155273,9.739999771118164,9.819999694824219,9.630000114440918,9.640000343322754,1421600
2021-10-14,8.92780876159668,10.279999732971191,10.479999542236328,10.010000228881836,10.010000228881836,2535100
2021-10-15,9.362038612365723,10.779999732971191,10.930000305175781,10.5,10.600000381469727,3234800
2021-10-18,9.292563438415527,10.699999809265137,10.920000076293945,10.510000228881836,10.680000305175781,1605100
2021-10-19,9.405463218688965,10.829999923706055,11.010000228881836,10.710000038146973,10.779999732971191,1802700
2021-10-20,9.205718040466309,10.600000381469727,10.850000381469727,10.569999694824219,10.779999732971191,1765100
2021-10-21,8.893070220947266,10.239999771118164,10.4399995803833,10.170000076293945,10.4399995803833,2073600
2021-10-22,8.92780876159668,10.279999732971191,10.449999809265137,10.170000076293945,10.390000343322754,1284200
2021-10-25,9.231770515441895,10.630000114440918,10.649999618530273,10.329999923706055,10.449999809265137,2020800
2021-10-26,9.014655113220215,10.380000114440918,10.619999885559082,10.369999885559082,10.5600004196167,1514400
2021-10-27,8.702009201049805,10.020000457763672,10.210000038146973,9.960000038146973,10.199999809265137,2096400
2021-10-28,9.08413028717041,10.460000038146973,10.600000381469727,9.949999809265137,10.239999771118164,2555800
2021-10-29,9.353355407714844,10.770000457763672,10.819999694824219,10.199999809265137,10.270000457763672,3167900
2021-11-01,9.787590026855469,11.270000457763672,11.380000114440918,10.779999732971191,10.880000114440918,2110600
2021-11-02,9.579154968261719,11.029999732971191,11.1899995803833,10.789999961853027,11.0,1801400
2021-11-03,9.440203666687012,10.869999885559082,11.029999732971191,10.779999732971191,11.029999732971191,1128800
2021-11-04,9.700740814208984,11.170000076293945,11.239999771118164,10.760000228881836,10.970000267028809,3683200
2021-11-05,9.544418334960938,10.989999771118164,11.170000076293945,10.90999984741211,11.15999984741211,2186800
2021-11-08,9.622578620910645,11.079999923706055,11.170000076293945,10.90999984741211,11.100000381469727,3352700
2021-11-09,9.362038612365723,10.779999732971191,11.0600004196167,10.649999618530273,11.0600004196167,1561700
2021-11-10,9.188346862792969,10.579999923706055,10.800000190734863,10.520000457763672,10.800000190734863,1531100
2021-11-11,9.535733222961426,10.979999542236328,11.09000015258789,10.630000114440918,10.630000114440918,7452100
2021-11-12,9.570472717285156,11.020000457763672,11.100000381469727,10.890000343322754,10.989999771118164,1597100
2021-11-15,9.188346862792969,10.579999923706055,10.90999984741211,10.430000305175781,10.890000343322754,2168800
2021-11-16,9.31861400604248,10.729999542236328,10.770000457763672,10.569999694824219,10.600000381469727,1380800
2021-11-17,9.188346862792969,10.579999923706055,10.770000457763672,10.479999542236328,10.729999542236328,852200
2021-11-18,9.14492416381836,10.529999732971191,10.609999656677246,10.369999885559082,10.600000381469727,1859300
2021-11-19,9.19703197479248,10.59000015258789,10.640000343322754,10.449999809265137,10.529999732971191,1566600
2021-11-22,9.292563438415527,10.699999809265137,10.970000267028809,10.609999656677246,10.680000305175781,2423500
2021-11-23,8.988600730895996,10.350000381469727,10.699999809265137,9.739999771118164,10.140000343322754,4451300
2021-11-24,9.075446128845215,10.449999809265137,10.489999771118164,10.149999618530273,10.300000190734863,2308200
2021-11-25,9.032023429870605,10.399999618530273,10.420000076293945,10.199999809265137,10.270000457763672,525300
2021-11-26,8.71069049835205,10.029999732971191,10.1899995803833,9.859999656677246,10.100000381469727,1790400
2021-11-29,9.049393653869629,10.420000076293945,10.489999771118164,10.020000457763672,10.100000381469727,2765100
2021-11-30,8.71069049835205,10.029999732971191,10.430000305175781,9.829999923706055,10.229999542236328,7416500
2021-12-01,8.684638023376465,10.0,10.3100004196167,9.979999542236328,10.050000190734863,2542700
2021-12-02,9.140340805053711,10.430000305175781,10.600000381469727,9.930000305175781,9.970000267028809,2288200
2021-12-03,9.09652328491211,10.380000114440918,10.460000038146973,10.170000076293945,10.449999809265137,2213300
2021-12-06,9.149104118347168,10.4399995803833,10.550000190734863,10.149999618530273,10.350000381469727,1569500
2021-12-07,9.38571834564209,10.710000038146973,10.970000267028809,10.619999885559082,10.649999618530273,1623100
2021-12-08,9.534697532653809,10.880000114440918,10.949999809265137,10.760000228881836,10.779999732971191,1239400
2021-12-09,9.709967613220215,11.079999923706055,11.079999923706055,10.770000457763672,10.779999732971191,1817500
2021-12-10,9.508406639099121,10.850000381469727,11.09000015258789,10.670000076293945,11.010000228881836,1261800
2021-12-13,9.683677673339844,11.050000190734863,11.100000381469727,10.699999809265137,10.930000305175781,3104700
2021-12-14,9.552225112915039,10.899999618530273,11.010000228881836,10.760000228881836,10.960000038146973,1092900
2021-12-15,9.289321899414062,10.600000381469727,10.75,10.25,10.739999771118164,1799200
2021-12-16,9.289321899414062,10.600000381469727,10.920000076293945,10.510000228881836,10.779999732971191,1887400
2021-12-17,9.350665092468262,10.670000076293945,10.880000114440918,10.600000381469727,10.600000381469727,2844000
2021-12-20,7.7732343673706055,8.869999885559082,9.920000076293945,8.859999656677246,9.880000114440918,8251300
2021-12-21,8.07119369506836,9.210000038146973,9.220000267028809,8.970000267028809,9.09000015258789,4131600
2021-12-22,8.106245994567871,9.25,9.449999809265137,9.15999984741211,9.15999984741211,2769100
2021-12-23,8.299041748046875,9.470000267028809,9.510000228881836,9.300000190734863,9.34000015258789,1775900
2021-12-24,8.360387802124023,9.539999961853027,9.539999961853027,9.399999618530273,9.489999771118164,462900
2021-12-29,8.640819549560547,9.859999656677246,9.970000267028809,9.609999656677246,9.739999771118164,2491000
2021-12-30,8.649584770202637,9.869999885559082,9.979999542236328,9.869999885559082,9.880000114440918,1256100
2021-12-31,8.658348083496094,9.880000114440918,9.920000076293945,9.779999732971191,9.829999923706055,887400
2022-01-04,8.684638023376465,9.90999984741211,10.180000305175781,9.899999618530273,10.069999694824219,2256700
2022-01-05,8.824853897094727,10.069999694824219,10.350000381469727,9.9399995803833,9.9399995803833,3236000
2022-01-06,8.737217903137207,9.970000267028809,10.050000190734863,9.829999923706055,9.920000076293945,1541100
2022-01-07,8.921255111694336,10.180000305175781,10.260000228881836,9.960000038146973,10.0,1427400
2022-01-10,8.737217903137207,9.970000267028809,10.180000305175781,9.869999885559082,10.010000228881836,2833300
2022-01-11,8.81609058380127,10.0600004196167,10.109999656677246,9.779999732971191,10.050000190734863,2301900
2022-01-12,9.648625373840332,11.010000228881836,11.029999732971191,10.420000076293945,10.430000305175781,4592100
2022-01-13,9.517170906066895,10.859999656677246,11.039999961853027,10.800000190734863,11.020000457763672,1675700
2022-01-14,9.39448356628418,10.720000267028809,10.760000228881836,10.449999809265137,10.609999656677246,2515800
2022-01-17,9.70120620727539,11.069999694824219,11.109999656677246,10.789999961853027,10.84000015258789,735700
2022-01-18,9.429537773132324,10.760000228881836,11.020000457763672,10.670000076293945,10.90999984741211,1591400
2022-01-19,9.499645233154297,10.84000015258789,11.069999694824219,10.720000267028809,10.920000076293945,2057800
2022-01-20,9.604805946350098,10.960000038146973,11.199999809265137,10.859999656677246,11.1899995803833,2335200
2022-01-21,9.271795272827148,10.579999923706055,10.899999618530273,10.520000457763672,10.890000343322754,1513800
2022-01-24,9.184157371520996,10.479999542236328,10.520000457763672,9.829999923706055,10.109999656677246,2674900
2022-01-25,9.149104118347168,10.4399995803833,10.449999809265137,10.149999618530273,10.180000305175781,1358700
2022-01-26,9.00888729095459,10.279999732971191,10.739999771118164,10.260000228881836,10.579999923706055,2269100
2022-01-27,9.122815132141113,10.40999984741211,10.600000381469727,10.300000190734863,10.5,2208000
2022-01-28,9.114049911499023,10.399999618530273,10.420000076293945,10.069999694824219,10.3100004196167,1356400
2022-01-31,9.280557632446289,10.59000015258789,10.609999656677246,10.239999771118164,10.470000267028809,1872400
2022-02-01,9.455826759338379,10.789999961853027,10.890000343322754,10.569999694824219,10.770000457763672,2283400
2022-02-02,9.499645233154297,10.84000015258789,10.979999542236328,10.479999542236328,10.979999542236328,2450700
2022-02-03,9.271795272827148,10.579999923706055,10.800000190734863,10.520000457763672,10.699999809265137,1479500
2022-02-04,9.578516960144043,10.930000305175781,10.960000038146973,10.600000381469727,10.65999984741211,1050200
2022-02-07,9.560989379882812,10.90999984741211,10.989999771118164,10.739999771118164,10.920000076293945,1301700
2022-02-08,9.841421127319336,11.229999542236328,11.25,10.760000228881836,11.020000457763672,1598300
2022-02-09,10.560030937194824,12.050000190734863,12.170000076293945,11.380000114440918,11.449999809265137,2583700
2022-02-10,10.665190696716309,12.170000076293945,12.380000114440918,11.770000457763672,11.770000457763672,2951100
2022-02-11,10.463631629943848,11.9399995803833,12.140000343322754,11.779999732971191,12.020000457763672,2625300
2022-02-14,10.463631629943848,11.9399995803833,12.039999961853027,11.699999809265137,11.899999618530273,2288400
2022-02-15,10.533740997314453,12.020000457763672,12.210000038146973,11.930000305175781,11.930000305175781,1419900
2022-02-16,10.560030937194824,12.050000190734863,12.109999656677246,11.930000305175781,11.979999542236328,1146200
2022-02-17,10.577558517456055,12.069999694824219,12.149999618530273,11.829999923706055,11.949999809265137,1871100
2022-02-18,10.218252182006836,11.65999984741211,12.399999618530273,11.579999923706055,12.399999618530273,2666500
2022-02-22,10.104325294494629,11.529999732971191,11.899999618530273,11.460000038146973,11.800000190734863,2944600
2022-02-23,10.113090515136719,11.539999961853027,11.619999885559082,11.380000114440918,11.550000190734863,1788500
2022-02-24,10.016692161560059,11.430000305175781,11.430000305175781,10.90999984741211,11.15999984741211,1920200
2022-02-25,10.332178115844727,11.789999961853027,11.829999923706055,11.430000305175781,11.449999809265137,1607900
2022-02-28,10.717772483825684,12.229999542236328,12.25,11.699999809265137,11.789999961853027,2865000
2022-03-01,10.647665977478027,12.149999618530273,12.300000190734863,11.9399995803833,12.300000190734863,1947000
2022-03-02,10.840461730957031,12.369999885559082,12.619999885559082,12.239999771118164,12.300000190734863,1562500
2022-03-03,11.094602584838867,12.65999984741211,12.800000190734863,12.4399995803833,12.5,1224800
2022-03-04,11.401326179504395,13.010000228881836,13.069999694824219,12.25,12.510000228881836,2295500
2022-03-07,11.138419151306152,12.710000038146973,13.239999771118164,12.680000305175781,12.90999984741211,2600800
2022-03-08,11.375035285949707,12.979999542236328,13.420000076293945,12.680000305175781,12.680000305175781,2683500
2022-03-09,11.287397384643555,12.880000114440918,12.960000038146973,12.630000114440918,12.710000038146973,2043500
2022-03-10,11.015731811523438,12.569999694824219,13.0,12.460000038146973,12.890000343322754,2969800
2022-03-11,10.840461730957031,12.369999885559082,12.609999656677246,12.319999694824219,12.479999542236328,1919200
2022-03-14,10.411049842834473,11.880000114440918,12.229999542236328,11.789999961853027,12.149999618530273,1170800
2022-03-15,10.262070655822754,11.710000038146973,11.729999542236328,11.420000076293945,11.430000305175781,1580700
2022-03-16,10.393522262573242,11.859999656677246,12.149999618530273,11.699999809265137,12.029999732971191,1994300
2022-03-17,10.81417179107666,12.34000015258789,12.390000343322754,11.930000305175781,11.930000305175781,760100
2022-03-18,10.81417179107666,12.34000015258789,12.390000343322754,12.100000381469727,12.279999732971191,2537500
2022-03-21,11.094602584838867,12.65999984741211,12.800000190734863,12.520000457763672,12.520000457763672,1279300
2022-03-22,10.963150024414062,12.510000228881836,12.899999618530273,12.510000228881836,12.880000114440918,1273800
2022-03-23,11.199764251708984,12.779999732971191,12.800000190734863,12.460000038146973,12.460000038146973,1830200
2022-03-24,11.618199348449707,13.050000190734863,13.149999618530273,12.6899995803833,12.75,1799500
2022-03-25,11.546976089477539,12.970000267028809,13.079999923706055,12.8100004196167,13.050000190734863,1563300
2022-03-28,11.484655380249023,12.899999618530273,13.020000457763672,12.800000190734863,12.899999618530273,1171800
2022-03-29,11.377822875976562,12.779999732971191,12.850000381469727,12.630000114440918,12.819999694824219,1263100
2022-03-30,11.351114273071289,12.75,12.949999809265137,12.630000114440918,12.850000381469727,1609000
2022-03-31,11.279890060424805,12.670000076293945,12.859999656677246,12.600000381469727,12.800000190734863,1759100
2022-04-01,11.315503120422363,12.710000038146973,12.819999694824219,12.460000038146973,12.710000038146973,1396300
2022-04-04,11.689421653747559,13.130000114440918,13.350000381469727,12.770000457763672,12.770000457763672,2064200
2022-04-05,11.395624160766602,12.800000190734863,13.220000267028809,12.630000114440918,13.140000343322754,2953300
2022-04-06,11.262085914611816,12.649999618530273,12.760000228881836,12.550000190734863,12.670000076293945,1614600
2022-04-07,11.315503120422363,12.710000038146973,12.75,12.1899995803833,12.65999984741211,1937900
2022-04-08,11.34221076965332,12.739999771118164,12.859999656677246,12.619999885559082,12.8100004196167,2082100
2022-04-11,11.51136589050293,12.930000305175781,13.100000381469727,12.520000457763672,12.760000228881836,1778800
2022-04-12,11.431239128112793,12.84000015258789,13.369999885559082,12.789999961853027,13.079999923706055,2200200
2022-04-13,11.81406021118164,13.270000457763672,13.390000343322754,12.899999618530273,12.989999771118164,1277100
2022-04-14,12.098953247070312,13.59000015258789,13.649999618530273,13.3100004196167,13.3100004196167,1742300
2022-04-18,12.330423355102539,13.850000381469727,13.960000038146973,13.539999961853027,13.600000381469727,1332100
2022-04-19,12.392745971679688,13.920000076293945,13.960000038146973,13.59000015258789,13.800000190734863,2004800
2022-04-20,12.205785751342773,13.710000038146973,14.0,13.430000305175781,13.739999771118164,1788400
2022-04-21,11.564781188964844,12.989999771118164,13.65999984741211,12.710000038146973,13.600000381469727,2701400
2022-04-22,10.914874076843262,12.260000228881836,12.920000076293945,12.140000343322754,12.920000076293945,2620300
2022-04-25,10.692304611206055,12.010000228881836,12.039999961853027,11.630000114440918,11.800000190734863,2980200
2022-04-26,10.264967918395996,11.529999732971191,11.970000267028809,11.4399995803833,11.970000267028809,2486400
2022-04-27,10.576566696166992,11.880000114440918,12.079999923706055,11.6899995803833,11.899999618530273,2299600
2022-04-28,10.532051086425781,11.829999923706055,11.90999984741211,11.210000038146973,11.859999656677246,3434700
2022-04-29,10.443022727966309,11.729999542236328,12.329999923706055,11.65999984741211,12.0,2703100
2022-05-02,10.434123039245605,11.720000267028809,11.729999542236328,11.4399995803833,11.600000381469727,1730500
2022-05-03,10.193744659423828,11.449999809265137,11.770000457763672,11.329999923706055,11.670000076293945,2097800
2022-05-04,10.46082878112793,11.75,11.789999961853027,11.210000038146973,11.4399995803833,3289500
2022-05-05,9.855436325073242,11.069999694824219,11.760000228881836,10.899999618530273,11.720000267028809,2234000
2022-05-06,9.802020072937012,11.010000228881836,11.09000015258789,10.65999984741211,11.020000457763672,1763300
2022-05-09,9.321268081665039,10.470000267028809,10.699999809265137,10.25,10.699999809265137,2927800
2022-05-10,9.018570899963379,10.130000114440918,10.670000076293945,10.020000457763672,10.670000076293945,3171400
2022-05-11,8.98296070098877,10.09000015258789,10.539999961853027,10.050000190734863,10.3100004196167,1970300
2022-05-12,8.69806957244873,9.770000457763672,10.039999961853027,9.59000015258789,9.84000015258789,2886300
2022-05-13,8.742582321166992,9.819999694824219,10.130000114440918,9.720000267028809,9.890000343322754,3949800
2022-05-16,9.107598304748535,10.229999542236328,10.3100004196167,9.869999885559082,9.890000343322754,2557600
2022-05-17,9.365781784057617,10.520000457763672,10.619999885559082,10.40999984741211,10.520000457763672,2571500
2022-05-18,9.027474403381348,10.140000343322754,10.579999923706055,10.079999923706055,10.539999961853027,2335700
2022-05-19,9.606159210205078,10.789999961853027,10.960000038146973,10.180000305175781,10.180000305175781,3636600
2022-05-20,9.481517791748047,10.649999618530273,11.0,10.460000038146973,10.899999618530273,2632900
2022-05-24,9.606159210205078,10.789999961853027,11.0,10.720000267028809,10.729999542236328,2618500
2022-05-25,9.686285018920898,10.880000114440918,10.930000305175781,10.720000267028809,10.720000267028809,2238500
2022-05-26,9.730798721313477,10.930000305175781,11.0600004196167,10.779999732971191,10.890000343322754,1576800
2022-05-27,9.837632179260254,11.050000190734863,11.130000114440918,10.920000076293945,11.069999694824219,1763300
2022-05-30,10.0245943069458,11.260000228881836,11.329999923706055,10.979999542236328,11.039999961853027,819100
2022-05-31,10.0245943069458,11.260000228881836,11.319999694824219,10.949999809265137,11.25,5589000
2022-06-01,9.793118476867676,11.0,11.319999694824219,10.84000015258789,11.3100004196167,2204300
2022-06-02,10.286813735961914,11.460000038146973,11.489999771118164,11.100000381469727,11.109999656677246,1834900
2022-06-03,9.990595817565918,11.130000114440918,11.390000343322754,11.09000015258789,11.390000343322754,1108100
2022-06-06,10.00854778289795,11.149999618530273,11.300000190734863,11.029999732971191,11.300000190734863,1136300
2022-06-07,10.161142349243164,11.319999694824219,11.34000015258789,11.010000228881836,11.09000015258789,1554600
2022-06-08,10.06240463256836,11.210000038146973,11.329999923706055,11.09000015258789,11.239999771118164,1758500
2022-06-09,9.82004451751709,10.9399995803833,11.199999809265137,10.90999984741211,11.140000343322754,2289500
2022-06-10,9.649496078491211,10.75,10.800000190734863,10.579999923706055,10.720000267028809,1554300
2022-06-13,8.98525333404541,10.010000228881836,10.420000076293945,9.960000038146973,10.399999618530273,2189400
2022-06-14,8.949346542358398,9.970000267028809,10.229999542236328,9.90999984741211,10.180000305175781,2205200
2022-06-15,8.913442611694336,9.930000305175781,10.100000381469727,9.800000190734863,10.100000381469727,2577600
2022-06-16,8.482582092285156,9.449999809265137,9.710000038146973,9.319999694824219,9.609999656677246,2338400
2022-06-17,8.437699317932129,9.399999618530273,9.550000190734863,9.220000267028809,9.479999542236328,4936700
2022-06-20,8.59029769897461,9.569999694824219,9.609999656677246,9.319999694824219,9.380000114440918,522100
2022-06-21,8.581319808959961,9.5600004196167,9.65999984741211,9.430000305175781,9.579999923706055,1328000
2022-06-22,8.087624549865723,9.010000228881836,9.25,8.970000267028809,9.149999618530273,2318400
2022-06-23,7.4323577880859375,8.279999732971191,8.869999885559082,8.15999984741211,8.869999885559082,3027600
2022-06-24,7.611881732940674,8.479999542236328,8.579999923706055,8.0600004196167,8.289999961853027,3201400
2022-06-27,7.899123191833496,8.800000190734863,8.850000381469727,8.529999732971191,8.640000343322754,2052300
2022-06-28,7.818335056304932,8.710000038146973,9.050000190734863,8.619999885559082,8.890000343322754,2526200
2022-06-29,7.441332817077637,8.289999961853027,8.789999961853027,8.229999542236328,8.789999961853027,2529600
2022-06-30,7.324642181396484,8.15999984741211,8.279999732971191,7.929999828338623,8.079999923706055,2287900
2022-07-04,7.127163410186768,7.940000057220459,8.020000457763672,7.75,8.020000457763672,1369200
2022-07-05,6.795041084289551,7.570000171661377,7.579999923706055,7.360000133514404,7.559999942779541,2486800
2022-07-06,6.768112659454346,7.539999961853027,7.570000171661377,7.170000076293945,7.480000019073486,3561100
2022-07-07,7.270784378051758,8.100000381469727,8.149999618530273,7.71999979019165,7.820000171661377,2612900
2022-07-08,7.109210968017578,7.920000076293945,8.09000015258789,7.730000019073486,8.09000015258789,1673000
2022-07-11,6.839922904968262,7.619999885559082,7.840000152587891,7.570000171661377,7.659999847412109,1858600
2022-07-12,6.69630241394043,7.460000038146973,7.730000019073486,7.429999828338623,7.440000057220459,3316800
2022-07-13,6.5616583824157715,7.309999942779541,7.449999809265137,7.190000057220459,7.380000114440918,2855700
2022-07-14,6.400085926055908,7.130000114440918,7.170000076293945,6.730000019073486,6.869999885559082,3794900
2022-07-15,6.516777992248535,7.260000228881836,7.309999942779541,7.099999904632568,7.190000057220459,1993400
2022-07-18,6.866851329803467,7.650000095367432,7.820000171661377,7.409999847412109,7.409999847412109,2946800
2022-07-19,6.9117326736450195,7.699999809265137,7.75,7.369999885559082,7.590000152587891,2878000
2022-07-20,6.8488993644714355,7.630000114440918,7.75,7.5,7.690000057220459,1984300
2022-07-21,6.642444133758545,7.400000095367432,7.619999885559082,7.369999885559082,7.570000171661377,2846400
2022-07-22,6.597562313079834,7.349999904632568,7.639999866485596,7.340000152587891,7.510000228881836,2046800
2022-07-25,6.498824119567871,7.239999771118164,7.53000020980835,7.199999809265137,7.460000038146973,3215900
2022-07-26,6.373157501220703,7.099999904632568,7.400000095367432,7.059999942779541,7.28000020980835,2658800
2022-07-27,6.480870723724365,7.21999979019165,7.239999771118164,7.059999942779541,7.159999847412109,3817100
2022-07-28,6.283393859863281,7.0,7.050000190734863,6.730000019073486,6.96999979019165,5455500
2022-07-29,6.480870723724365,7.21999979019165,7.380000114440918,7.0,7.0,4705800
2022-08-02,6.032057285308838,6.71999979019165,7.039999961853027,6.619999885559082,7.010000228881836,7827500
2022-08-03,5.960247039794922,6.639999866485596,6.829999923706055,6.570000171661377,6.75,6197200
2022-08-04,6.121820449829102,6.820000171661377,6.909999847412109,6.599999904632568,6.599999904632568,4394200
2022-08-05,6.148749351501465,6.849999904632568,6.900000095367432,6.730000019073486,6.820000171661377,2494300
2022-08-08,6.23851203918457,6.949999809265137,7.010000228881836,6.869999885559082,6.869999885559082,4768000
